,observation_date,XLF
3542,2014-02-03,13.284770965576172
3543,2014-02-04,13.414190292358398
3544,2014-02-05,13.401244163513184
3545,2014-02-06,13.608317375183105
3546,2014-02-07,13.776559829711914
3547,2014-02-10,13.789501190185547
3548,2014-02-11,13.931859016418457
3549,2014-02-12,13.931859016418457
3550,2014-02-13,13.983628273010254
3551,2014-02-14,14.003044128417969
3552,2014-02-18,14.028923988342285
3553,2014-02-19,13.834797859191895
3554,2014-02-20,13.873621940612793
3555,2014-02-21,13.899505615234375
3556,2014-02-24,14.003044128417969
3557,2014-02-25,13.918919563293457
3558,2014-02-26,13.899505615234375
3559,2014-02-27,13.970691680908203
3560,2014-02-28,14.041864395141602
3561,2014-03-03,13.931859016418457
3562,2014-03-04,14.216583251953125
3563,2014-03-05,14.365409851074219
3564,2014-03-06,14.410711288452148
3565,2014-03-07,14.475418090820312
3566,2014-03-10,14.481888771057129
3567,2014-03-11,14.384824752807617
3568,2014-03-12,14.358940124511719
3569,2014-03-13,14.197166442871094
3570,2014-03-14,14.10658073425293
3571,2014-03-17,14.255403518676758
3572,2014-03-18,14.32658576965332
3573,2014-03-19,14.32011890411377
3574,2014-03-20,14.546595573425293
3575,2014-03-21,14.54854679107666
3576,2014-03-24,14.5420503616333
3577,2014-03-25,14.52906322479248
3578,2014-03-26,14.379677772521973
3579,2014-03-27,14.301741600036621
3580,2014-03-28,14.360193252563477
3581,2014-03-31,14.509574890136719
3582,2014-04-01,14.535554885864258
3583,2014-04-02,14.568036079406738
3584,2014-04-03,14.5420503616333
3585,2014-04-04,14.399161338806152
3586,2014-04-07,14.178340911865234
3587,2014-04-08,14.197820663452148
3588,2014-04-09,14.321226119995117
3589,2014-04-10,13.989984512329102
3590,2014-04-11,13.821118354797363
3591,2014-04-14,13.93153190612793
3592,2014-04-15,14.061430931091309
3593,2014-04-16,14.171841621398926
3594,2014-04-17,14.197820663452148
3595,2014-04-21,14.184833526611328
3596,2014-04-22,14.282254219055176
3597,2014-04-23,14.314725875854492
3598,2014-04-24,14.308232307434082
3599,2014-04-25,14.191329956054688
3600,2014-04-28,14.10689640045166
3601,2014-04-29,14.24328899383545
3602,2014-04-30,14.262772560119629
3603,2014-05-01,14.288750648498535
3604,2014-05-02,14.282254219055176
3605,2014-05-05,14.223799705505371
3606,2014-05-06,14.022464752197266
3607,2014-05-07,14.210816383361816
3608,2014-05-08,14.249780654907227
3609,2014-05-09,14.24328899383545
3610,2014-05-12,14.386168479919434
3611,2014-05-13,14.373185157775879
3612,2014-05-14,14.269268035888672
3613,2014-05-15,14.10689640045166
3614,2014-05-16,14.12637710571289
3615,2014-05-19,14.197820663452148
3616,2014-05-20,14.113387107849121
3617,2014-05-21,14.204318046569824
3618,2014-05-22,14.269268035888672
3619,2014-05-23,14.314725875854492
3620,2014-05-27,14.438133239746094
3621,2014-05-28,14.412153244018555
3622,2014-05-29,14.444629669189453
3623,2014-05-30,14.477102279663086
3624,2014-06-02,14.516069412231445
3625,2014-06-03,14.535554885864258
3626,2014-06-04,14.5745210647583
3627,2014-06-05,14.710915565490723
3628,2014-06-06,14.808340072631836
3629,2014-06-09,14.87328815460205
3630,2014-06-10,14.866793632507324
3631,2014-06-11,14.769372940063477
3632,2014-06-12,14.678443908691406
3633,2014-06-13,14.68493938446045
3634,2014-06-16,14.613489151000977
3635,2014-06-17,14.762882232666016
3636,2014-06-18,14.847309112548828
3637,2014-06-19,14.827824592590332
3638,2014-06-20,14.886509895324707
3639,2014-06-23,14.919116973876953
3640,2014-06-24,14.821310997009277
3641,2014-06-25,14.834346771240234
3642,2014-06-26,14.782187461853027
3643,2014-06-27,14.84086799621582
3644,2014-06-30,14.827827453613281
3645,2014-07-01,14.919116973876953
3646,2014-07-02,14.906071662902832
3647,2014-07-03,15.023441314697266
3648,2014-07-07,14.958237648010254
3649,2014-07-08,14.827827453613281
3650,2014-07-09,14.866948127746582
3651,2014-07-10,14.76913833618164
3652,2014-07-11,14.795223236083984
3653,2014-07-14,14.886509895324707
3654,2014-07-15,14.990840911865234
3655,2014-07-16,14.964753150939941
3656,2014-07-17,14.76913833618164
3657,2014-07-18,14.93867301940918
3658,2014-07-21,14.899553298950195
3659,2014-07-22,14.945199012756348
3660,2014-07-23,14.97779655456543
3661,2014-07-24,15.01040267944336
3662,2014-07-25,14.925633430480957
3663,2014-07-28,14.932153701782227
3664,2014-07-29,14.853910446166992
3665,2014-07-30,14.919116973876953
3666,2014-07-31,14.612642288208008
3667,2014-08-01,14.488753318786621
3668,2014-08-04,14.60612678527832
3669,2014-08-05,14.45615005493164
3670,2014-08-06,14.514838218688965
3671,2014-08-07,14.449633598327637
3672,2014-08-08,14.593083381652832
3673,2014-08-11,14.60612678527832
3674,2014-08-12,14.63873291015625
3675,2014-08-13,14.70392894744873
3676,2014-08-14,14.795223236083984
3677,2014-08-15,14.72350025177002
3678,2014-08-18,14.886509895324707
3679,2014-08-19,14.91259479522705
3680,2014-08-20,14.951716423034668
3681,2014-08-21,15.127776145935059
3682,2014-08-22,15.07560920715332
3683,2014-08-25,15.206023216247559
3684,2014-08-26,15.238629341125488
3685,2014-08-27,15.206023216247559
3686,2014-08-28,15.16037368774414
3687,2014-08-29,15.232101440429688
3688,2014-09-02,15.290786743164062
3689,2014-09-03,15.264707565307617
3690,2014-09-04,15.27774715423584
3691,2014-09-05,15.297307014465332
3692,2014-09-08,15.303828239440918
3693,2014-09-09,15.147334098815918
3694,2014-09-10,15.225582122802734
3695,2014-09-11,15.264707565307617
3696,2014-09-12,15.251666069030762
3697,2014-09-15,15.245141983032227
3698,2014-09-16,15.310348510742188
3699,2014-09-17,15.375556945800781
3700,2014-09-18,15.525524139404297
3701,2014-09-19,15.484933853149414
3702,2014-09-22,15.380170822143555
3703,2014-09-23,15.275411605834961
3704,2014-09-24,15.360527038574219
3705,2014-09-25,15.105175971984863
3706,2014-09-26,15.249218940734863
3707,2014-09-29,15.196837425231934
3708,2014-09-30,15.170652389526367
3709,2014-10-01,14.987318992614746
3710,2014-10-02,15.026601791381836
3711,2014-10-03,15.242671012878418
3712,2014-10-06,15.196837425231934
3713,2014-10-07,14.941487312316895
3714,2014-10-08,15.223031997680664
3715,2014-10-09,14.902202606201172
3716,2014-10-10,14.784350395202637
3717,2014-10-13,14.653395652770996
3718,2014-10-14,14.712325096130371
3719,2014-10-15,14.430780410766602
3720,2014-10-16,14.430780410766602
3721,2014-10-17,14.614109992980957
3722,2014-10-20,14.699231147766113
3723,2014-10-21,14.974225997924805
3724,2014-10-22,14.836732864379883
3725,2014-10-23,14.980775833129883
3726,2014-10-24,15.1248197555542
3727,2014-10-27,15.144461631774902
3728,2014-10-28,15.308145523071289
3729,2014-10-29,15.347431182861328
3730,2014-10-30,15.432554244995117
3731,2014-10-31,15.60934066772461
3732,2014-11-03,15.668266296386719
3733,2014-11-04,15.674802780151367
3734,2014-11-05,15.779572486877441
3735,2014-11-06,15.805766105651855
3736,2014-11-07,15.812310218811035
3737,2014-11-10,15.897433280944824
3738,2014-11-11,15.845046997070312
3739,2014-11-12,15.812310218811035
3740,2014-11-13,15.805766105651855
3741,2014-11-14,15.753389358520508
3742,2014-11-17,15.753389358520508
3743,2014-11-18,15.805766105651855
3744,2014-11-19,15.773026466369629
3745,2014-11-20,15.773026466369629
3746,2014-11-21,15.851595878601074
3747,2014-11-24,15.956355094909668
3748,2014-11-25,15.943266868591309
3749,2014-11-26,15.962902069091797
3750,2014-11-28,15.976000785827637
3751,2014-12-01,15.864690780639648
3752,2014-12-02,16.015283584594727
3753,2014-12-03,16.087305068969727
3754,2014-12-04,16.10695457458496
3755,2014-12-05,16.250995635986328
3756,2014-12-08,16.32956314086914
3757,2014-12-09,16.290285110473633
3758,2014-12-10,16.080764770507812
3759,2014-12-11,16.12005043029785
3760,2014-12-12,15.805766105651855
3761,2014-12-15,15.661720275878906
3762,2014-12-16,15.511120796203613
3763,2014-12-17,15.864690780639648
3764,2014-12-18,16.23135757446289
3765,2014-12-19,16.241880416870117
3766,2014-12-22,16.353761672973633
3767,2014-12-23,16.44589614868164
3768,2014-12-24,16.419572830200195
3769,2014-12-26,16.419572830200195
3770,2014-12-29,16.478803634643555
3771,2014-12-30,16.45905876159668
3772,2014-12-31,16.274791717529297
3773,2015-01-02,16.274791717529297
3774,2015-01-05,15.932572364807129
3775,2015-01-06,15.689088821411133
3776,2015-01-07,15.853601455688477
3777,2015-01-08,16.09052085876465
3778,2015-01-09,15.873351097106934
3779,2015-01-12,15.741728782653809
3780,2015-01-13,15.689088821411133
3781,2015-01-14,15.465328216552734
3782,2015-01-15,15.274478912353516
3783,2015-01-16,15.458745002746582
3784,2015-01-20,15.392929077148438
3785,2015-01-21,15.43242359161377
3786,2015-01-22,15.814119338989258
3787,2015-01-23,15.643011093139648
3788,2015-01-26,15.721981048583984
3789,2015-01-27,15.550881385803223
3790,2015-01-28,15.267894744873047
3791,2015-01-29,15.392929077148438
3792,2015-01-30,15.14285659790039
3793,2015-02-02,15.386359214782715
3794,2015-02-03,15.643011093139648
3795,2015-02-04,15.603525161743164
3796,2015-02-05,15.761467933654785
3797,2015-02-06,15.886513710021973
3798,2015-02-09,15.807538032531738
3799,2015-02-10,15.932572364807129
3800,2015-02-11,15.932572364807129
3801,2015-02-12,16.09052085876465
3802,2015-02-13,16.07735824584961
3803,2015-02-17,16.13001251220703
3804,2015-02-18,16.031301498413086
3805,2015-02-19,15.965476036071777
3806,2015-02-20,16.08393669128418
3807,2015-02-23,16.044452667236328
3808,2015-02-24,16.12342071533203
3809,2015-02-25,16.12342071533203
3810,2015-02-26,16.08393669128418
3811,2015-02-27,16.02471351623535
3812,2015-03-02,16.14316749572754
3813,2015-03-03,16.097105026245117
3814,2015-03-04,15.998390197753906
3815,2015-03-05,16.0642032623291
3816,2015-03-06,15.945741653442383
3817,2015-03-09,16.018125534057617
3818,2015-03-10,15.675917625427246
3819,2015-03-11,15.774633407592773
3820,2015-03-12,16.116846084594727
3821,2015-03-13,16.00497055053711
3822,2015-03-16,16.202396392822266
3823,2015-03-17,16.16291618347168
3824,2015-03-18,16.255046844482422
3825,2015-03-19,16.103681564331055
3826,2015-03-20,16.322324752807617
3827,2015-03-23,16.2298526763916
3828,2015-03-24,16.097740173339844
3829,2015-03-25,15.840120315551758
3830,2015-03-26,15.826911926269531
3831,2015-03-27,15.807090759277344
3832,2015-03-30,16.038286209106445
3833,2015-03-31,15.925994873046875
3834,2015-04-01,15.912785530090332
3835,2015-04-02,15.992051124572754
3836,2015-04-06,16.018470764160156
3837,2015-04-07,15.932595252990723
3838,2015-04-08,15.992051124572754
3839,2015-04-09,16.018470764160156
3840,2015-04-10,16.011869430541992
3841,2015-04-13,16.071313858032227
3842,2015-04-14,16.071313858032227
3843,2015-04-15,16.130765914916992
3844,2015-04-16,16.157190322875977
3845,2015-04-17,15.939203262329102
3846,2015-04-20,16.005258560180664
3847,2015-04-21,15.925994873046875
3848,2015-04-22,16.038286209106445
3849,2015-04-23,16.064712524414062
3850,2015-04-24,16.038286209106445
3851,2015-04-27,15.978838920593262
3852,2015-04-28,16.071313858032227
3853,2015-04-29,16.064712524414062
3854,2015-04-30,15.939203262329102
3855,2015-05-01,16.077919006347656
3856,2015-05-04,16.236452102661133
3857,2015-05-05,16.091135025024414
3858,2015-05-06,16.011869430541992
3859,2015-05-07,16.124160766601562
3860,2015-05-08,16.35535430908203
3861,2015-05-11,16.295907974243164
3862,2015-05-12,16.236452102661133
3863,2015-05-13,16.243061065673828
3864,2015-05-14,16.38838005065918
3865,2015-05-15,16.31572723388672
3866,2015-05-18,16.4081974029541
3867,2015-05-19,16.50067710876465
3868,2015-05-20,16.45444107055664
3869,2015-05-21,16.414806365966797
3870,2015-05-22,16.42141342163086
3871,2015-05-26,16.236452102661133
3872,2015-05-27,16.414806365966797
3873,2015-05-28,16.394989013671875
3874,2015-05-29,16.249664306640625
3875,2015-06-01,16.26287841796875
3876,2015-06-02,16.289297103881836
3877,2015-06-03,16.428020477294922
3878,2015-06-04,16.28269386291504
3879,2015-06-05,16.375165939331055
3880,2015-06-08,16.276086807250977
3881,2015-06-09,16.31572723388672
3882,2015-06-10,16.54691505432129
3883,2015-06-11,16.61297035217285
3884,2015-06-12,16.540313720703125
3885,2015-06-15,16.467649459838867
3886,2015-06-16,16.560121536254883
3887,2015-06-17,16.540313720703125
3888,2015-06-18,16.692243576049805
3889,2015-06-19,16.41359519958496
3890,2015-06-22,16.665699005126953
3891,2015-06-23,16.698877334594727
3892,2015-06-24,16.559553146362305
3893,2015-06-25,16.460033416748047
3894,2015-06-26,16.51310157775879
3895,2015-06-29,16.115036010742188
3896,2015-06-30,16.174753189086914
3897,2015-07-01,16.420230865478516
3898,2015-07-02,16.347246170043945
3899,2015-07-06,16.280902862548828
3900,2015-07-07,16.314075469970703
3901,2015-07-08,16.028799057006836
3902,2015-07-09,16.154850006103516
3903,2015-07-10,16.347246170043945
3904,2015-07-13,16.54628562927246
3905,2015-07-14,16.586088180541992
3906,2015-07-15,16.725414276123047
3907,2015-07-16,16.891271591186523
3908,2015-07-17,16.844831466674805
3909,2015-07-20,16.86473846435547
3910,2015-07-21,16.844831466674805
3911,2015-07-22,16.970884323120117
3912,2015-07-23,16.82493019104004
3913,2015-07-24,16.665699005126953
3914,2015-07-27,16.54628562927246
3915,2015-07-28,16.612628936767578
3916,2015-07-29,16.77849578857422
3917,2015-07-30,16.77849578857422
3918,2015-07-31,16.725414276123047
3919,2015-08-03,16.705503463745117
3920,2015-08-04,16.678970336914062
3921,2015-08-05,16.74531364440918
3922,2015-08-06,16.685604095458984
3923,2015-08-07,16.718769073486328
3924,2015-08-10,16.878005981445312
3925,2015-08-11,16.725414276123047
3926,2015-08-12,16.572818756103516
3927,2015-08-13,16.632522583007812
3928,2015-08-14,16.75194549560547
3929,2015-08-17,16.785123825073242
3930,2015-08-18,16.771848678588867
3931,2015-08-19,16.619260787963867
3932,2015-08-20,16.267629623413086
3933,2015-08-21,15.683804512023926
3934,2015-08-24,15.013726234436035
3935,2015-08-25,14.814695358276367
3936,2015-08-26,15.37198257446289
3937,2015-08-27,15.750149726867676
3938,2015-08-28,15.677169799804688
3939,2015-08-31,15.544486999511719
3940,2015-09-01,15.040263175964355
3941,2015-09-02,15.245930671691895
3942,2015-09-03,15.332182884216309
3943,2015-09-04,15.026997566223145
3944,2015-09-08,15.41179370880127
3945,2015-09-09,15.199487686157227
3946,2015-09-10,15.272467613220215
3947,2015-09-11,15.33881664276123
3948,2015-09-14,15.30564022064209
3949,2015-09-15,15.524578094482422
3950,2015-09-16,15.624100685119629
3951,2015-09-17,15.405158996582031
3952,2015-09-18,15.107151985168457
3953,2015-09-21,15.280489921569824
3954,2015-09-22,15.08714771270752
3955,2015-09-23,15.093816757202148
3956,2015-09-24,14.987146377563477
3957,2015-09-25,15.207147598266602
3958,2015-09-28,14.853806495666504
3959,2015-09-29,14.880475997924805
3960,2015-09-30,15.107151985168457
3961,2015-10-01,15.113813400268555
3962,2015-10-02,15.13381290435791
3963,2015-10-05,15.453824043273926
3964,2015-10-06,15.380488395690918
3965,2015-10-07,15.500494003295898
3966,2015-10-08,15.593833923339844
3967,2015-10-09,15.493823051452637
3968,2015-10-12,15.507156372070312
3969,2015-10-13,15.387160301208496
3970,2015-10-14,15.260491371154785
3971,2015-10-15,15.607168197631836
3972,2015-10-16,15.700508117675781
3973,2015-10-19,15.687167167663574
3974,2015-10-20,15.78050708770752
3975,2015-10-21,15.667167663574219
3976,2015-10-22,15.92050838470459
3977,2015-10-23,16.09385108947754
3978,2015-10-26,16.027170181274414
3979,2015-10-27,15.933843612670898
3980,2015-10-28,16.307180404663086
3981,2015-10-29,16.287189483642578
3982,2015-10-30,16.053844451904297
3983,2015-11-02,16.27385139465332
3984,2015-11-03,16.30051612854004
3985,2015-11-04,16.25385284423828
3986,2015-11-05,16.32052230834961
3987,2015-11-06,16.48719596862793
3988,2015-11-09,16.307180404663086
3989,2015-11-10,16.38052749633789
3990,2015-11-11,16.327186584472656
3991,2015-11-12,16.080507278442383
3992,2015-11-13,15.947174072265625
3993,2015-11-16,16.14051628112793
3994,2015-11-17,16.1071834564209
3995,2015-11-18,16.393856048583984
3996,2015-11-19,16.42052459716797
3997,2015-11-20,16.447187423706055
3998,2015-11-23,16.38052749633789
3999,2015-11-24,16.33385467529297
4000,2015-11-25,16.347183227539062
4001,2015-11-27,16.387195587158203
4002,2015-11-30,16.373855590820312
4003,2015-12-01,16.553865432739258
4004,2015-12-02,16.36052131652832
4005,2015-12-03,16.09385108947754
4006,2015-12-04,16.52052879333496
4007,2015-12-07,16.367189407348633
4008,2015-12-08,16.160520553588867
4009,2015-12-09,15.973841667175293
4010,2015-12-10,15.98717975616455
4011,2015-12-11,15.63382625579834
4012,2015-12-14,15.667167663574219
4013,2015-12-15,16.033851623535156
4014,2015-12-16,16.293851852416992
4015,2015-12-17,16.060516357421875
4016,2015-12-18,15.631156921386719
4017,2015-12-21,15.7854585647583
4018,2015-12-22,15.9330472946167
4019,2015-12-23,16.12088966369629
4020,2015-12-24,16.107473373413086
4021,2015-12-28,16.094053268432617
4022,2015-12-29,16.26177215576172
4023,2015-12-30,16.14772605895996
4024,2015-12-31,15.98672103881836
4025,2016-01-04,15.678117752075195
4026,2016-01-05,15.738496780395508
4027,2016-01-06,15.496987342834473
4028,2016-01-07,15.060925483703613
4029,2016-01-08,14.826119422912598
4030,2016-01-11,14.846244812011719
4031,2016-01-12,14.960294723510742
4032,2016-01-13,14.571189880371094
4033,2016-01-14,14.698657035827637
4034,2016-01-15,14.369932174682617
4035,2016-01-19,14.363226890563965
4036,2016-01-20,14.081460952758789
4037,2016-01-21,14.021084785461426
4038,2016-01-22,14.276013374328613
4039,2016-01-25,13.98753833770752
4040,2016-01-26,14.222339630126953
4041,2016-01-27,14.168673515319824
4042,2016-01-28,14.175385475158691
4043,2016-01-29,14.571189880371094
4044,2016-02-01,14.510811805725098
4045,2016-02-02,14.108298301696777
4046,2016-02-03,14.121710777282715
4047,2016-02-04,14.242467880249023
4048,2016-02-05,14.054624557495117
4049,2016-02-08,13.699064254760742
4050,2016-02-09,13.67894172668457
4051,2016-02-10,13.605147361755371
4052,2016-02-11,13.18920612335205
4053,2016-02-12,13.746026992797852
4054,2016-02-16,13.967413902282715
4055,2016-02-17,14.155254364013672
4056,2016-02-18,14.074751853942871
4057,2016-02-19,14.074751853942871
4058,2016-02-22,14.296137809753418
4059,2016-02-23,14.041207313537598
4060,2016-02-24,14.00766372680664
4061,2016-02-25,14.202214241027832
4062,2016-02-26,14.302845001220703
4063,2016-02-29,14.14854907989502
4064,2016-03-01,14.624863624572754
4065,2016-03-02,14.785868644714355
4066,2016-03-03,14.886499404907227
4067,2016-03-04,14.946873664855957
4068,2016-03-07,14.94016170501709
4069,2016-03-08,14.698657035827637
4070,2016-03-09,14.718780517578125
4071,2016-03-10,14.705363273620605
4072,2016-03-11,15.087759017944336
4073,2016-03-14,15.040797233581543
4074,2016-03-15,15.034092903137207
4075,2016-03-16,15.000550270080566
4076,2016-03-17,15.181679725646973
4077,2016-03-18,15.316442489624023
4078,2016-03-21,15.289496421813965
4079,2016-03-22,15.242328643798828
4080,2016-03-23,15.127777099609375
4081,2016-03-24,15.033432006835938
4082,2016-03-28,15.080602645874023
4083,2016-03-29,15.10755729675293
4084,2016-03-30,15.195151329040527
4085,2016-03-31,15.161462783813477
4086,2016-04-01,15.296229362487793
4087,2016-04-04,15.222105979919434
4088,2016-04-05,15.006473541259766
4089,2016-04-06,15.0873384475708
4090,2016-04-07,14.804327011108398
4091,2016-04-08,14.858234405517578
4092,2016-04-11,14.9188814163208
4093,2016-04-12,15.10755729675293
4094,2016-04-13,15.45120906829834
4095,2016-04-14,15.484906196594238
4096,2016-04-15,15.431002616882324
4097,2016-04-18,15.545551300048828
4098,2016-04-19,15.740975379943848
4099,2016-04-20,15.862259864807129
4100,2016-04-21,15.720747947692871
4101,2016-04-22,15.869000434875488
4102,2016-04-25,15.835309028625488
4103,2016-04-26,15.936383247375488
4104,2016-04-27,15.963336944580078
4105,2016-04-28,15.794878959655762
4106,2016-04-29,15.707280158996582
4107,2016-05-02,15.848780632019043
4108,2016-05-03,15.646627426147461
4109,2016-05-04,15.525343894958496
4110,2016-05-05,15.518599510192871
4111,2016-05-06,15.585987091064453
4112,2016-05-09,15.545551300048828
4113,2016-05-10,15.767915725708008
4114,2016-05-11,15.599462509155273
4115,2016-05-12,15.606203079223633
4116,2016-05-13,15.417526245117188
4117,2016-05-16,15.498380661010742
4118,2016-05-17,15.410783767700195
4119,2016-05-18,15.680325508117676
4120,2016-05-19,15.532079696655273
4121,2016-05-20,15.639891624450684
4122,2016-05-23,15.626413345336914
4123,2016-05-24,15.862259864807129
4124,2016-05-25,16.030719757080078
4125,2016-05-26,15.936383247375488
4126,2016-05-27,16.04419708251953
4127,2016-05-31,16.00376319885254
4128,2016-06-01,16.037452697753906
4129,2016-06-02,16.071151733398438
4130,2016-06-03,15.84205150604248
4131,2016-06-06,15.936383247375488
4132,2016-06-07,15.902689933776855
4133,2016-06-08,15.916168212890625
4134,2016-06-09,15.801612854003906
4135,2016-06-10,15.606203079223633
4136,2016-06-13,15.498380661010742
4137,2016-06-14,15.269280433654785
4138,2016-06-15,15.289496421813965
4139,2016-06-16,15.329926490783691
4140,2016-06-17,15.317052841186523
4141,2016-06-20,15.405117988586426
4142,2016-06-21,15.493188858032227
4143,2016-06-22,15.479647636413574
4144,2016-06-23,15.804808616638184
4145,2016-06-24,14.958006858825684
4146,2016-06-27,14.53121566772461
4147,2016-06-28,14.90380859375
4148,2016-06-29,15.242533683776855
4149,2016-06-30,15.486414909362793
4150,2016-07-01,15.405117988586426
4151,2016-07-05,15.174788475036621
4152,2016-07-06,15.215435028076172
4153,2016-07-07,15.235758781433105
4154,2016-07-08,15.527068138122559
4155,2016-07-11,15.615132331848145
4156,2016-07-12,15.811585426330566
4157,2016-07-13,15.811585426330566
4158,2016-07-14,15.96061897277832
4159,2016-07-15,15.933526992797852
4160,2016-07-18,15.987723350524902
4161,2016-07-19,15.994503021240234
4162,2016-07-20,16.0216007232666
4163,2016-07-21,15.940306663513184
4164,2016-07-22,16.04191780090332
4165,2016-07-25,16.00804901123047
4166,2016-07-26,16.0216007232666
4167,2016-07-27,16.01482582092285
4168,2016-07-28,16.048696517944336
4169,2016-07-29,16.0216007232666
4170,2016-08-01,15.980940818786621
4171,2016-08-02,15.845463752746582
4172,2016-08-03,16.00804901123047
4173,2016-08-04,15.967399597167969
4174,2016-08-05,16.27225112915039
4175,2016-08-08,16.292579650878906
4176,2016-08-09,16.306127548217773
4177,2016-08-10,16.177412033081055
4178,2016-08-11,16.21128273010254
4179,2016-08-12,16.163856506347656
4180,2016-08-15,16.27225112915039
4181,2016-08-16,16.231605529785156
4182,2016-08-17,16.285802841186523
4183,2016-08-18,16.27225112915039
4184,2016-08-19,16.265478134155273
4185,2016-08-22,16.265478134155273
4186,2016-08-23,16.285802841186523
4187,2016-08-24,16.27902603149414
4188,2016-08-25,16.31290054321289
4189,2016-08-26,16.333219528198242
4190,2016-08-29,16.475486755371094
4191,2016-08-30,16.62452507019043
4192,2016-08-31,16.63806915283203
4193,2016-09-01,16.570323944091797
4194,2016-09-02,16.64484977722168
4195,2016-09-06,16.617755889892578
4196,2016-09-07,16.610971450805664
4197,2016-09-08,16.597429275512695
4198,2016-09-09,16.285802841186523
4199,2016-09-12,16.468713760375977
4200,2016-09-13,16.177412033081055
4201,2016-09-14,16.136760711669922
4202,2016-09-15,16.231605529785156
4203,2016-09-16,16.07777214050293
4204,2016-09-19,16.180288314819336
4205,2016-09-20,16.18866539001465
4206,2016-09-21,16.289220809936523
4207,2016-09-22,16.322736740112305
4208,2016-09-23,16.238943099975586
4209,2016-09-26,15.979186058044434
4210,2016-09-27,16.10487174987793
4211,2016-09-28,16.180288314819336
4212,2016-09-29,15.954050064086914
4213,2016-09-30,16.171913146972656
4214,2016-10-03,16.096494674682617
4215,2016-10-04,16.163532257080078
4216,2016-10-05,16.42328453063965
4217,2016-10-06,16.44842529296875
4218,2016-10-07,16.440048217773438
4219,2016-10-10,16.523836135864258
4220,2016-10-11,16.37301254272461
4221,2016-10-12,16.35624885559082
4222,2016-10-13,16.197036743164062
4223,2016-10-14,16.272464752197266
4224,2016-10-17,16.197036743164062
4225,2016-10-18,16.331119537353516
4226,2016-10-19,16.473560333251953
4227,2016-10-20,16.473560333251953
4228,2016-10-21,16.465179443359375
4229,2016-10-24,16.515457153320312
4230,2016-10-25,16.498701095581055
4231,2016-10-26,16.599252700805664
4232,2016-10-27,16.64114761352539
4233,2016-10-28,16.56573486328125
4234,2016-10-31,16.540597915649414
4235,2016-11-01,16.473560333251953
4236,2016-11-02,16.36463737487793
4237,2016-11-03,16.381393432617188
4238,2016-11-04,16.331119537353516
4239,2016-11-07,16.7416934967041
4240,2016-11-08,16.750078201293945
4241,2016-11-09,17.462308883666992
4242,2016-11-10,18.107513427734375
4243,2016-11-11,18.157785415649414
4244,2016-11-14,18.601882934570312
4245,2016-11-15,18.585128784179688
4246,2016-11-16,18.31698989868164
4247,2016-11-17,18.5683650970459
4248,2016-11-18,18.5683650970459
4249,2016-11-21,18.635404586791992
4250,2016-11-22,18.643781661987305
4251,2016-11-23,18.75271224975586
4252,2016-11-25,18.777849197387695
4253,2016-11-28,18.559986114501953
4254,2016-11-29,18.610261917114258
4255,2016-11-30,18.86163902282715
4256,2016-12-01,19.188432693481445
4257,2016-12-02,18.978946685791016
4258,2016-12-05,19.205190658569336
4259,2016-12-06,19.372779846191406
4260,2016-12-07,19.67443084716797
4261,2016-12-08,19.8587703704834
4262,2016-12-09,19.900665283203125
4263,2016-12-12,19.70793914794922
4264,2016-12-13,19.75821876525879
4265,2016-12-14,19.666048049926758
4266,2016-12-15,19.83363151550293
4267,2016-12-16,19.66275978088379
4268,2016-12-19,19.671180725097656
4269,2016-12-20,19.915271759033203
4270,2016-12-21,19.864776611328125
4271,2016-12-22,19.81427001953125
4272,2016-12-23,19.847936630249023
4273,2016-12-27,19.873191833496094
4274,2016-12-28,19.671180725097656
4275,2016-12-29,19.528079986572266
4276,2016-12-30,19.570171356201172
4277,2017-01-03,19.789016723632812
4278,2017-01-04,19.948949813842773
4279,2017-01-05,19.746931076049805
4280,2017-01-06,19.81427001953125
4281,2017-01-09,19.679595947265625
4282,2017-01-10,19.721677780151367
4283,2017-01-11,19.847936630249023
4284,2017-01-12,19.679595947265625
4285,2017-01-13,19.789016723632812
4286,2017-01-17,19.317649841308594
4287,2017-01-18,19.477577209472656
4288,2017-01-19,19.393409729003906
4289,2017-01-20,19.485994338989258
4290,2017-01-23,19.359739303588867
4291,2017-01-24,19.60384178161621
4292,2017-01-25,19.932113647460938
4293,2017-01-26,19.982616424560547
4294,2017-01-27,19.906858444213867
4295,2017-01-30,19.746931076049805
4296,2017-01-31,19.620670318603516
4297,2017-02-01,19.64592933654785
4298,2017-02-02,19.570171356201172
4299,2017-02-03,19.96578598022461
4300,2017-02-06,19.873191833496094
4301,2017-02-07,19.82268524169922
4302,2017-02-08,19.688016891479492
4303,2017-02-09,19.95736312866211
4304,2017-02-10,20.01628875732422
4305,2017-02-13,20.243555068969727
4306,2017-02-14,20.47924041748047
4307,2017-02-15,20.639162063598633
4308,2017-02-16,20.588665008544922
4309,2017-02-17,20.59707260131836
4310,2017-02-21,20.698089599609375
4311,2017-02-22,20.714923858642578
4312,2017-02-23,20.714923858642578
4313,2017-02-24,20.554990768432617
4314,2017-02-27,20.664409637451172
4315,2017-02-28,20.656002044677734
4316,2017-03-01,21.245206832885742
4317,2017-03-02,20.916933059692383
4318,2017-03-03,21.0179386138916
