,observation_date,XLP
3073,2012-03-21,23.14029312133789
3074,2012-03-22,23.160921096801758
3075,2012-03-23,23.215925216674805
3076,2012-03-26,23.374101638793945
3077,2012-03-27,23.3603515625
3078,2012-03-28,23.30533218383789
3079,2012-03-29,23.298460006713867
3080,2012-03-30,23.43599510192871
3081,2012-04-02,23.621662139892578
3082,2012-04-03,23.490999221801758
3083,2012-04-04,23.415363311767578
3084,2012-04-05,23.415363311767578
3085,2012-04-09,23.202173233032227
3086,2012-04-10,22.995880126953125
3087,2012-04-11,23.112789154052734
3088,2012-04-12,23.126541137695312
3089,2012-04-13,23.126541137695312
3090,2012-04-16,23.22281837463379
3091,2012-04-17,23.456615447998047
3092,2012-04-18,23.456615447998047
3093,2012-04-19,23.380977630615234
3094,2012-04-20,23.59415626525879
3095,2012-04-23,23.22968864440918
3096,2012-04-24,23.2365665435791
3097,2012-04-25,23.38785743713379
3098,2012-04-26,23.60102653503418
3099,2012-04-27,23.566654205322266
3100,2012-04-30,23.5047550201416
3101,2012-05-01,23.566654205322266
3102,2012-05-02,23.587278366088867
3103,2012-05-03,23.621662139892578
3104,2012-05-04,23.43599510192871
3105,2012-05-07,23.470367431640625
3106,2012-05-08,23.415363311767578
3107,2012-05-09,23.298460006713867
3108,2012-05-10,23.463489532470703
3109,2012-05-11,23.40160369873047
3110,2012-05-14,23.30533218383789
3111,2012-05-15,23.27782440185547
3112,2012-05-16,23.35346794128418
3113,2012-05-17,23.18842315673828
3114,2012-05-18,23.050888061523438
3115,2012-05-21,23.14029312133789
3116,2012-05-22,23.167802810668945
3117,2012-05-23,23.105907440185547
3118,2012-05-24,23.32596206665039
3119,2012-05-25,23.30533218383789
3120,2012-05-29,23.470367431640625
3121,2012-05-30,23.27782440185547
3122,2012-05-31,23.22968864440918
3123,2012-06-01,22.803327560424805
3124,2012-06-04,22.878971099853516
3125,2012-06-05,22.851465225219727
3126,2012-06-06,23.160921096801758
3127,2012-06-07,23.243436813354492
3128,2012-06-08,23.442859649658203
3129,2012-06-11,23.33283805847168
3130,2012-06-12,23.442859649658203
3131,2012-06-13,23.40848731994629
3132,2012-06-14,23.7316951751709
3133,2012-06-15,23.770475387573242
3134,2012-06-18,23.832782745361328
3135,2012-06-19,23.812007904052734
3136,2012-06-20,23.6873779296875
3137,2012-06-21,23.410417556762695
3138,2012-06-22,23.47965431213379
3139,2012-06-25,23.334247589111328
3140,2012-06-26,23.38964080810547
3141,2012-06-27,23.52812957763672
3142,2012-06-28,23.631980895996094
3143,2012-06-29,24.07512855529785
3144,2012-07-02,24.2136173248291
3145,2012-07-03,24.32440185546875
3146,2012-07-05,24.23438262939453
3147,2012-07-06,24.206682205200195
3148,2012-07-09,24.178987503051758
3149,2012-07-10,24.206682205200195
3150,2012-07-11,24.172069549560547
3151,2012-07-12,24.192827224731445
3152,2012-07-13,24.462879180908203
3153,2012-07-16,24.33823585510254
3154,2012-07-17,24.44211196899414
3155,2012-07-18,24.449031829833984
3156,2012-07-19,24.414419174194336
3157,2012-07-20,24.26209259033203
3158,2012-07-23,24.054365158081055
3159,2012-07-24,23.978185653686523
3160,2012-07-25,23.9851131439209
3161,2012-07-26,24.379785537719727
3162,2012-07-27,24.656753540039062
3163,2012-07-30,24.78138542175293
3164,2012-07-31,24.670608520507812
3165,2012-08-01,24.54596710205078
3166,2012-08-02,24.345170974731445
3167,2012-08-03,24.75369644165039
3168,2012-08-06,24.739845275878906
3169,2012-08-07,24.608285903930664
3170,2012-08-08,24.78138542175293
3171,2012-08-09,24.677526473999023
3172,2012-08-10,24.670608520507812
3173,2012-08-13,24.66367530822754
3174,2012-08-14,24.760608673095703
3175,2012-08-15,24.77446746826172
3176,2012-08-16,24.836782455444336
3177,2012-08-17,24.857547760009766
3178,2012-08-20,24.857547760009766
3179,2012-08-21,24.705223083496094
3180,2012-08-22,24.629056930541992
3181,2012-08-23,24.4351749420166
3182,2012-08-24,24.649826049804688
3183,2012-08-27,24.684446334838867
3184,2012-08-28,24.69829750061035
3185,2012-08-29,24.642908096313477
3186,2012-08-30,24.54596710205078
3187,2012-08-31,24.552888870239258
3188,2012-09-04,24.69829750061035
3189,2012-09-05,24.656753540039062
3190,2012-09-06,24.961416244506836
3191,2012-09-07,24.760608673095703
3192,2012-09-10,24.7329158782959
3193,2012-09-11,24.656753540039062
3194,2012-09-12,24.525192260742188
3195,2012-09-13,24.961416244506836
3196,2012-09-14,24.77446746826172
3197,2012-09-17,24.84369468688965
3198,2012-09-18,24.982196807861328
3199,2012-09-19,25.05141830444336
3200,2012-09-20,25.189916610717773
3201,2012-09-21,25.074859619140625
3202,2012-09-24,25.158536911010742
3203,2012-09-25,24.984210968017578
3204,2012-09-26,24.984210968017578
3205,2012-09-27,25.0678768157959
3206,2012-09-28,24.984210968017578
3207,2012-10-01,25.144594192504883
3208,2012-10-02,25.165504455566406
3209,2012-10-03,25.242197036743164
3210,2012-10-04,25.360740661621094
3211,2012-10-05,25.458364486694336
3212,2012-10-08,25.381668090820312
3213,2012-10-09,25.137609481811523
3214,2012-10-10,25.03301429748535
3215,2012-10-11,24.977237701416016
3216,2012-10-12,24.998144149780273
3217,2012-10-15,25.165504455566406
3218,2012-10-16,25.228256225585938
3219,2012-10-17,25.339820861816406
3220,2012-10-18,25.200366973876953
3221,2012-10-19,24.900529861450195
3222,2012-10-22,24.914474487304688
3223,2012-10-23,24.57978057861328
3224,2012-10-24,24.57978057861328
3225,2012-10-25,24.733179092407227
3226,2012-10-26,24.64949607849121
3227,2012-10-31,24.677398681640625
3228,2012-11-01,24.691349029541016
3229,2012-11-02,24.544904708862305
3230,2012-11-05,24.503063201904297
3231,2012-11-06,24.684364318847656
3232,2012-11-07,24.391502380371094
3233,2012-11-08,24.12653160095215
3234,2012-11-09,24.12653160095215
3235,2012-11-12,24.12653160095215
3236,2012-11-13,24.112585067749023
3237,2012-11-14,23.847610473632812
3238,2012-11-15,23.84062957763672
3239,2012-11-16,23.994037628173828
3240,2012-11-19,24.38453483581543
3241,2012-11-20,24.475168228149414
3242,2012-11-21,24.510038375854492
3243,2012-11-23,24.872636795043945
3244,2012-11-26,24.691349029541016
3245,2012-11-27,24.670425415039062
3246,2012-11-28,24.907499313354492
3247,2012-11-29,25.039987564086914
3248,2012-11-30,25.130634307861328
3249,2012-12-03,25.03301429748535
3250,2012-12-04,24.984210968017578
3251,2012-12-05,25.026042938232422
3252,2012-12-06,25.053930282592773
3253,2012-12-07,25.228256225585938
3254,2012-12-10,25.200366973876953
3255,2012-12-11,25.21430778503418
3256,2012-12-12,25.158536911010742
3257,2012-12-13,25.116695404052734
3258,2012-12-14,25.074859619140625
3259,2012-12-17,25.130634307861328
3260,2012-12-18,25.12367057800293
3261,2012-12-19,24.872636795043945
3262,2012-12-20,25.012100219726562
3263,2012-12-21,24.79914665222168
3264,2012-12-24,24.72159767150879
3265,2012-12-26,24.510055541992188
3266,2012-12-27,24.552358627319336
3267,2012-12-28,24.291465759277344
3268,2012-12-31,24.608768463134766
3269,2013-01-02,25.243385314941406
3270,2013-01-03,25.179916381835938
3271,2013-01-04,25.250438690185547
3272,2013-01-07,25.081199645996094
3273,2013-01-08,25.010690689086914
3274,2013-01-09,25.067102432250977
3275,2013-01-10,25.215167999267578
3276,2013-01-11,25.32798957824707
3277,2013-01-14,25.405561447143555
3278,2013-01-15,25.48311424255371
3279,2013-01-16,25.447860717773438
3280,2013-01-17,25.617094039916992
3281,2013-01-18,25.722864151000977
3282,2013-01-22,25.72991371154785
3283,2013-01-23,25.722864151000977
3284,2013-01-24,25.79338264465332
3285,2013-01-25,25.92029571533203
3286,2013-01-28,25.94146156311035
3287,2013-01-29,26.082475662231445
3288,2013-01-30,26.033113479614258
3289,2013-01-31,25.99785614013672
3290,2013-02-01,26.20939064025879
3291,2013-02-04,25.962604522705078
3292,2013-02-05,26.272863388061523
3293,2013-02-06,26.308116912841797
3294,2013-02-07,26.449129104614258
3295,2013-02-08,26.427989959716797
3296,2013-02-11,26.427989959716797
3297,2013-02-12,26.399784088134766
3298,2013-02-13,26.427989959716797
3299,2013-02-14,26.484397888183594
3300,2013-02-15,26.519651412963867
3301,2013-02-19,26.787607192993164
3302,2013-02-20,26.73823356628418
3303,2013-02-21,26.822864532470703
3304,2013-02-22,26.977977752685547
3305,2013-02-25,26.61131477355957
3306,2013-02-26,26.674779891967773
3307,2013-02-27,26.872207641601562
3308,2013-02-28,26.858116149902344
3309,2013-03-01,26.949771881103516
3310,2013-03-04,27.154254913330078
3311,2013-03-05,27.24591827392578
3312,2013-03-06,27.182464599609375
3313,2013-03-07,27.182464599609375
3314,2013-03-08,27.231830596923828
3315,2013-03-11,27.26003646850586
3316,2013-03-12,27.231830596923828
3317,2013-03-13,27.302337646484375
3318,2013-03-14,27.394004821777344
3319,2013-03-15,27.274253845214844
3320,2013-03-18,27.18921661376953
3321,2013-03-19,27.415966033935547
3322,2013-03-20,27.67816162109375
3323,2013-03-21,27.593116760253906
3324,2013-03-22,27.84822654724121
3325,2013-03-25,27.826969146728516
3326,2013-03-26,28.08914566040039
3327,2013-03-27,28.067886352539062
3328,2013-03-28,28.181257247924805
3329,2013-04-01,28.167083740234375
3330,2013-04-02,28.4717960357666
3331,2013-04-03,28.160009384155273
3332,2013-04-04,28.308813095092773
3333,2013-04-05,28.10331916809082
3334,2013-04-08,28.422199249267578
3335,2013-04-09,28.393861770629883
3336,2013-04-10,28.606420516967773
3337,2013-04-11,28.74106216430664
3338,2013-04-12,28.84734344482422
3339,2013-04-15,28.386770248413086
3340,2013-04-16,28.918216705322266
3341,2013-04-17,28.670207977294922
3342,2013-04-18,28.61350440979004
3343,2013-04-19,29.0599365234375
3344,2013-04-22,29.13079071044922
3345,2013-04-23,29.357555389404297
3346,2013-04-24,28.889873504638672
3347,2013-04-25,28.98199462890625
3348,2013-04-26,28.974895477294922
3349,2013-04-29,29.0670166015625
3350,2013-04-30,29.010330200195312
3351,2013-05-01,28.98199462890625
3352,2013-05-02,29.088285446166992
3353,2013-05-03,29.2158203125
3354,2013-05-06,29.003252029418945
3355,2013-05-07,29.222909927368164
3356,2013-05-08,29.258346557617188
3357,2013-05-09,29.052846908569336
3358,2013-05-10,29.166223526000977
3359,2013-05-13,29.2158203125
3360,2013-05-14,29.56304168701172
3361,2013-05-15,29.85357093811035
3362,2013-05-16,29.676420211791992
3363,2013-05-17,29.71892738342285
3364,2013-05-20,29.414234161376953
3365,2013-05-21,29.442590713500977
3366,2013-05-22,29.392974853515625
3367,2013-05-23,29.272520065307617
3368,2013-05-24,29.54887580871582
3369,2013-05-28,29.598478317260742
3370,2013-05-29,29.03158950805664
3371,2013-05-30,28.918216705322266
3372,2013-05-31,28.379671096801758
3373,2013-06-03,28.691455841064453
3374,2013-06-04,28.698537826538086
3375,2013-06-05,28.35132598876953
3376,2013-06-06,28.4717960357666
3377,2013-06-07,28.826101303100586
3378,2013-06-10,28.826101303100586
3379,2013-06-11,28.755239486694336
3380,2013-06-12,28.61350440979004
3381,2013-06-13,28.911136627197266
3382,2013-06-14,28.840267181396484
3383,2013-06-17,29.09535789489746
3384,2013-06-18,29.201662063598633
3385,2013-06-19,28.620595932006836
3386,2013-06-20,27.756101608276367
3387,2013-06-21,28.122695922851562
3388,2013-06-24,28.00859260559082
3389,2013-06-25,28.051376342773438
3390,2013-06-26,28.343807220458984
3391,2013-06-27,28.472185134887695
3392,2013-06-28,28.29387664794922
3393,2013-07-01,28.500709533691406
3394,2013-07-02,28.536375045776367
3395,2013-07-03,28.47931480407715
3396,2013-07-05,28.550634384155273
3397,2013-07-08,28.835927963256836
3398,2013-07-09,29.04990577697754
3399,2013-07-10,29.085556030273438
3400,2013-07-11,29.542036056518555
3401,2013-07-12,29.54916763305664
3402,2013-07-15,29.591964721679688
3403,2013-07-16,29.48496437072754
3404,2013-07-17,29.542036056518555
3405,2013-07-18,29.64188003540039
3406,2013-07-19,29.81305694580078
3407,2013-07-22,29.748870849609375
3408,2013-07-23,29.691801071166992
3409,2013-07-24,29.49923324584961
3410,2013-07-25,29.656147003173828
3411,2013-07-26,29.620471954345703
3412,2013-07-29,29.55628776550293
3413,2013-07-30,29.52776527404785
3414,2013-07-31,29.5206298828125
3415,2013-08-01,29.76312828063965
3416,2013-08-02,29.777395248413086
3417,2013-08-05,29.798791885375977
3418,2013-08-06,29.76312828063965
3419,2013-08-07,29.620471954345703
3420,2013-08-08,29.777395248413086
3421,2013-08-09,29.649019241333008
3422,2013-08-12,29.563430786132812
3423,2013-08-13,29.584823608398438
3424,2013-08-14,29.378000259399414
3425,2013-08-15,28.907262802124023
3426,2013-08-16,28.736082077026367
3427,2013-08-19,28.607704162597656
3428,2013-08-20,28.614824295043945
3429,2013-08-21,28.393735885620117
3430,2013-08-22,28.51498031616211
3431,2013-08-23,28.67902183532715
3432,2013-08-26,28.343807220458984
3433,2013-08-27,28.194021224975586
3434,2013-08-28,27.98005485534668
3435,2013-08-29,28.094179153442383
3436,2013-08-30,28.179771423339844
3437,2013-09-03,28.158363342285156
3438,2013-09-04,28.3366756439209
3439,2013-09-05,28.29387664794922
3440,2013-09-06,28.36519432067871
3441,2013-09-09,28.564899444580078
3442,2013-09-10,28.593429565429688
3443,2013-09-11,28.800260543823242
3444,2013-09-12,28.807403564453125
3445,2013-09-13,29.042768478393555
3446,2013-09-16,29.30666732788086
3447,2013-09-17,29.406509399414062
3448,2013-09-18,29.755998611450195
3449,2013-09-19,29.620471954345703
3450,2013-09-20,29.413063049316406
3451,2013-09-23,29.28387451171875
3452,2013-09-24,29.147491455078125
3453,2013-09-25,28.903467178344727
3454,2013-09-26,29.05419921875
3455,2013-09-27,28.874755859375
3456,2013-09-30,28.566123962402344
3457,2013-10-01,28.738386154174805
3458,2013-10-02,28.673789978027344
3459,2013-10-03,28.530229568481445
3460,2013-10-04,28.573305130004883
3461,2013-10-07,28.479997634887695
3462,2013-10-08,28.479997634887695
3463,2013-10-09,28.501529693603516
3464,2013-10-10,29.032657623291016
3465,2013-10-11,29.118793487548828
3466,2013-10-14,29.24080467224121
3467,2013-10-15,28.97523307800293
3468,2013-10-16,29.4058780670166
3469,2013-10-17,29.736045837402344
3470,2013-10-18,29.779109954833984
3471,2013-10-21,29.71451187133789
3472,2013-10-22,30.087739944458008
3473,2013-10-23,30.145164489746094
3474,2013-10-24,30.087739944458008
3475,2013-10-25,30.159515380859375
3476,2013-10-28,30.554264068603516
3477,2013-10-29,30.8198184967041
3478,2013-10-30,30.554264068603516
3479,2013-10-31,30.396360397338867
3480,2013-11-01,30.51119613647461
3481,2013-11-04,30.5399169921875
3482,2013-11-05,30.59732437133789
3483,2013-11-06,30.927492141723633
3484,2013-11-07,30.47533416748047
3485,2013-11-08,30.62604331970215
3486,2013-11-11,30.532747268676758
3487,2013-11-12,30.582971572875977
3488,2013-11-13,30.841365814208984
3489,2013-11-14,31.063865661621094
3490,2013-11-15,31.099750518798828
3491,2013-11-18,31.006439208984375
3492,2013-11-19,30.891599655151367
3493,2013-11-20,30.76242446899414
3494,2013-11-21,30.8198184967041
3495,2013-11-22,30.97773551940918
3496,2013-11-25,30.927492141723633
3497,2013-11-26,30.898778915405273
3498,2013-11-27,30.92032241821289
3499,2013-11-29,30.87006378173828
3500,2013-12-02,30.704998016357422
3501,2013-12-03,30.8557186126709
3502,2013-12-04,30.783952713012695
3503,2013-12-05,30.504026412963867
3504,2013-12-06,30.92032241821289
3505,2013-12-09,31.02798843383789
3506,2013-12-10,30.76242446899414
3507,2013-12-11,30.81264877319336
3508,2013-12-12,30.38918685913086
3509,2013-12-13,30.338937759399414
3510,2013-12-16,30.33177375793457
3511,2013-12-17,30.188222885131836
3512,2013-12-18,30.690635681152344
3513,2013-12-19,30.63321876525879
3514,2013-12-20,30.772077560424805
3515,2013-12-23,30.74314308166504
3516,2013-12-24,30.786531448364258
3517,2013-12-26,30.90947914123535
3518,2013-12-27,30.9818115234375
3519,2013-12-30,31.061351776123047
3520,2013-12-31,31.083044052124023
3521,2014-01-02,30.699743270874023
3522,2014-01-03,30.64189338684082
3523,2014-01-06,30.526187896728516
3524,2014-01-07,30.692523956298828
3525,2014-01-08,30.461105346679688
3526,2014-01-09,30.620206832885742
3527,2014-01-10,30.663589477539062
3528,2014-01-13,30.49002456665039
3529,2014-01-14,30.649127960205078
3530,2014-01-15,30.65635871887207
3531,2014-01-16,30.663589477539062
3532,2014-01-17,30.424945831298828
3533,2014-01-21,30.5406551361084
3534,2014-01-22,30.5406551361084
3535,2014-01-23,30.273061752319336
3536,2014-01-24,29.998247146606445
3537,2014-01-27,29.87531280517578
3538,2014-01-28,30.10672378540039
3539,2014-01-29,29.578800201416016
3540,2014-01-30,29.622194290161133
3541,2014-01-31,29.477548599243164
3542,2014-02-03,28.841136932373047
3543,2014-02-04,28.99300193786621
3544,2014-02-05,29.014694213867188
3545,2014-02-06,29.325664520263672
3546,2014-02-07,29.60049057006836
3547,2014-02-10,29.716209411621094
3548,2014-02-11,30.06334686279297
3549,2014-02-12,29.93315887451172
3550,2014-02-13,30.085037231445312
3551,2014-02-14,30.258596420288086
3552,2014-02-18,30.085037231445312
3553,2014-02-19,30.01994514465332
3554,2014-02-20,30.15011978149414
3555,2014-02-21,30.085037231445312
3556,2014-02-24,30.19350814819336
3557,2014-02-25,30.30923080444336
3558,2014-02-26,30.28028678894043
3559,2014-02-27,30.417701721191406
3560,2014-02-28,30.62742805480957
3561,2014-03-03,30.461105346679688
3562,2014-03-04,30.873327255249023
3563,2014-03-05,30.772077560424805
3564,2014-03-06,30.764846801757812
3565,2014-03-07,30.85162925720215
3566,2014-03-10,30.88054847717285
3567,2014-03-11,30.866085052490234
3568,2014-03-12,30.931175231933594
3569,2014-03-13,30.779298782348633
3570,2014-03-14,30.793771743774414
3571,2014-03-17,30.97456932067871
3572,2014-03-18,31.039655685424805
3573,2014-03-19,30.800992965698242
3574,2014-03-20,30.90947914123535
3575,2014-03-21,30.89203453063965
3576,2014-03-24,30.86296844482422
3577,2014-03-25,31.08829689025879
3578,2014-03-26,31.015602111816406
3579,2014-03-27,30.993806838989258
3580,2014-03-28,31.07375144958496
3581,2014-03-31,31.29908561706543
3582,2014-04-01,31.248201370239258
3583,2014-04-02,31.2845458984375
3584,2014-04-03,31.320894241333008
3585,2014-04-04,31.219125747680664
3586,2014-04-07,31.248201370239258
3587,2014-04-08,31.408123016357422
3588,2014-04-09,31.54621696472168
3589,2014-04-10,31.23366355895996
3590,2014-04-11,31.07375144958496
3591,2014-04-14,31.320894241333008
3592,2014-04-15,31.400842666625977
3593,2014-04-16,31.706130981445312
3594,2014-04-17,31.713401794433594
3595,2014-04-21,31.727937698364258
3596,2014-04-22,31.713401794433594
3597,2014-04-23,31.66250991821289
3598,2014-04-24,31.786087036132812
3599,2014-04-25,31.829696655273438
3600,2014-04-28,32.19313049316406
3601,2014-04-29,32.05503845214844
3602,2014-04-30,32.15679168701172
3603,2014-05-01,32.12771987915039
3604,2014-05-02,32.12771987915039
3605,2014-05-05,32.05503845214844
3606,2014-05-06,31.851505279541016
3607,2014-05-07,32.15679168701172
3608,2014-05-08,32.20040512084961
3609,2014-05-09,32.353050231933594
3610,2014-05-12,32.38212585449219
3611,2014-05-13,32.44754409790039
3612,2014-05-14,32.27310562133789
3613,2014-05-15,31.989612579345703
3614,2014-05-16,32.18586349487305
3615,2014-05-19,32.12046813964844
3616,2014-05-20,32.004150390625
3617,2014-05-21,32.18586349487305
3618,2014-05-22,32.13499069213867
3619,2014-05-23,32.18586349487305
3620,2014-05-27,32.27310562133789
3621,2014-05-28,32.2294807434082
3622,2014-05-29,32.48387908935547
3623,2014-05-30,32.73828887939453
3624,2014-06-02,32.6583366394043
3625,2014-06-03,32.542022705078125
3626,2014-06-04,32.6583366394043
3627,2014-06-05,32.78917694091797
3628,2014-06-06,32.87640380859375
3629,2014-06-09,32.825523376464844
3630,2014-06-10,32.825523376464844
3631,2014-06-11,32.73828887939453
3632,2014-06-12,32.50568771362305
3633,2014-06-13,32.498416900634766
3634,2014-06-16,32.62199401855469
3635,2014-06-17,32.62199401855469
3636,2014-06-18,33.00723648071289
3637,2014-06-19,33.19621276855469
3638,2014-06-20,33.09449768066406
3639,2014-06-23,32.91152572631836
3640,2014-06-24,32.79443359375
3641,2014-06-25,32.74320602416992
3642,2014-06-26,32.6260986328125
3643,2014-06-27,32.68465805053711
3644,2014-06-30,32.65538024902344
3645,2014-07-01,32.72856140136719
3646,2014-07-02,32.81638717651367
3647,2014-07-03,32.99935531616211
3648,2014-07-07,33.05058670043945
3649,2014-07-08,32.984710693359375
3650,2014-07-09,33.13108825683594
3651,2014-07-10,33.07984161376953
3652,2014-07-11,33.12375259399414
3653,2014-07-14,33.24085235595703
3654,2014-07-15,32.948123931884766
3655,2014-07-16,32.9554443359375
3656,2014-07-17,32.75050735473633
3657,2014-07-18,33.07984161376953
3658,2014-07-21,32.9261589050293
3659,2014-07-22,32.86762237548828
3660,2014-07-23,32.82370376586914
3661,2014-07-24,32.91152572631836
3662,2014-07-25,32.779788970947266
3663,2014-07-28,32.6114616394043
3664,2014-07-29,32.46511459350586
3665,2014-07-30,32.12111282348633
3666,2014-07-31,31.572237014770508
3667,2014-08-01,31.813743591308594
3668,2014-08-04,31.91621208190918
3669,2014-08-05,31.77715492248535
3670,2014-08-06,32.04793930053711
3671,2014-08-07,31.78447723388672
3672,2014-08-08,32.10647964477539
3673,2014-08-11,32.333370208740234
3674,2014-08-12,32.311405181884766
3675,2014-08-13,32.40654754638672
3676,2014-08-14,32.53827667236328
3677,2014-08-15,32.582191467285156
3678,2014-08-18,32.77248001098633
3679,2014-08-19,32.86029815673828
3680,2014-08-20,32.83834457397461
3681,2014-08-21,32.89689254760742
3682,2014-08-22,32.81638717651367
3683,2014-08-25,32.99935531616211
3684,2014-08-26,32.977394104003906
3685,2014-08-27,32.992042541503906
3686,2014-08-28,33.00667953491211
3687,2014-08-29,33.02862548828125
3688,2014-09-02,33.04326248168945
3689,2014-09-03,33.06521224975586
3690,2014-09-04,33.16767883300781
3691,2014-09-05,33.35795593261719
3692,2014-09-08,33.10913848876953
3693,2014-09-09,33.02862548828125
3694,2014-09-10,33.189632415771484
3695,2014-09-11,33.20425033569336
3696,2014-09-12,32.97006607055664
3697,2014-09-15,33.13108825683594
3698,2014-09-16,33.379913330078125
3699,2014-09-17,33.30672836303711
3700,2014-09-18,33.372596740722656
3701,2014-09-19,33.458763122558594
3702,2014-09-22,33.399837493896484
3703,2014-09-23,33.10525131225586
3704,2014-09-24,33.532413482666016
3705,2014-09-25,33.090518951416016
3706,2014-09-26,33.215721130371094
3707,2014-09-29,33.208370208740234
3708,2014-09-30,33.22309112548828
3709,2014-10-01,33.01686477661133
3710,2014-10-02,33.075782775878906
3711,2014-10-03,33.466129302978516
3712,2014-10-06,33.48085403442383
3713,2014-10-07,33.2819938659668
3714,2014-10-08,33.76809310913086
3715,2014-10-09,33.429317474365234
3716,2014-10-10,33.59132385253906
3717,2014-10-13,33.127349853515625
3718,2014-10-14,33.11262130737305
3719,2014-10-15,32.71491241455078
3720,2014-10-16,32.471858978271484
3721,2014-10-17,32.869571685791016
3722,2014-10-20,33.34092330932617
3723,2014-10-21,33.48085403442383
3724,2014-10-22,33.554508209228516
3725,2014-10-23,33.532413482666016
3726,2014-10-24,33.81228256225586
3727,2014-10-27,33.89329147338867
3728,2014-10-28,34.025856018066406
3729,2014-10-29,33.96693801879883
3730,2014-10-30,34.18051528930664
3731,2014-10-31,34.40147018432617
3732,2014-11-03,34.5340461730957
3733,2014-11-04,34.71815872192383
3734,2014-11-05,34.961212158203125
3735,2014-11-06,35.03485870361328
3736,2014-11-07,35.160064697265625
3737,2014-11-10,35.314727783203125
3738,2014-11-11,35.248451232910156
3739,2014-11-12,35.248451232910156
3740,2014-11-13,35.373634338378906
3741,2014-11-14,35.1747932434082
3742,2014-11-17,35.410457611083984
3743,2014-11-18,35.54303741455078
3744,2014-11-19,35.69033432006836
3745,2014-11-20,35.53565979003906
3746,2014-11-21,35.68295669555664
3747,2014-11-24,35.66087341308594
3748,2014-11-25,35.69033432006836
3749,2014-11-26,35.85234832763672
3750,2014-11-28,36.30897521972656
3751,2014-12-01,36.073299407958984
3752,2014-12-02,36.19850158691406
3753,2014-12-03,35.94074249267578
3754,2014-12-04,35.91127395629883
3755,2014-12-05,35.977577209472656
3756,2014-12-08,35.903900146484375
3757,2014-12-09,35.78607177734375
3758,2014-12-10,35.447296142578125
3759,2014-12-11,35.74189376831055
3760,2014-12-12,35.28526306152344
3761,2014-12-15,35.049591064453125
3762,2014-12-16,34.91700744628906
3763,2014-12-17,35.425193786621094
3764,2014-12-18,36.10276794433594
3765,2014-12-19,36.065673828125
3766,2014-12-22,36.41431427001953
3767,2014-12-23,36.666526794433594
3768,2014-12-24,36.62944030761719
3769,2014-12-26,36.68878173828125
3770,2014-12-29,36.577510833740234
3771,2014-12-30,36.41431427001953
3772,2014-12-31,35.96923828125
3773,2015-01-02,35.86539840698242
3774,2015-01-05,35.613189697265625
3775,2015-01-06,35.56867980957031
3776,2015-01-07,36.17694091796875
3777,2015-01-08,36.725860595703125
3778,2015-01-09,36.42914581298828
3779,2015-01-12,36.3178825378418
3780,2015-01-13,36.310455322265625
3781,2015-01-14,36.1992073059082
3782,2015-01-15,36.258541107177734
3783,2015-01-16,36.54783630371094
3784,2015-01-20,36.696189880371094
3785,2015-01-21,36.874229431152344
3786,2015-01-22,37.2451171875
3787,2015-01-23,36.829708099365234
3788,2015-01-26,36.829708099365234
3789,2015-01-27,36.40689468383789
3790,2015-01-28,35.98407745361328
3791,2015-01-29,36.27338409423828
3792,2015-01-30,35.620601654052734
3793,2015-02-02,36.043418884277344
3794,2015-02-03,36.36238479614258
3795,2015-02-04,36.37721633911133
3796,2015-02-05,36.56267547607422
3797,2015-02-06,36.39947509765625
3798,2015-02-09,36.125022888183594
3799,2015-02-10,36.54783630371094
3800,2015-02-11,36.71845245361328
3801,2015-02-12,36.88905715942383
3802,2015-02-13,36.71845245361328
3803,2015-02-17,36.725860595703125
3804,2015-02-18,36.92613220214844
3805,2015-02-19,36.68878173828125
3806,2015-02-20,36.7926139831543
3807,2015-02-23,36.896484375
3808,2015-02-24,37.0225830078125
3809,2015-02-25,36.896484375
3810,2015-02-26,36.948402404785156
3811,2015-02-27,37.09675216674805
3812,2015-03-02,37.16350555419922
3813,2015-03-03,37.0225830078125
3814,2015-03-04,36.76295471191406
3815,2015-03-05,36.88905715942383
3816,2015-03-06,36.16952133178711
3817,2015-03-09,36.36980056762695
3818,2015-03-10,35.850547790527344
3819,2015-03-11,35.576107025146484
3820,2015-03-12,36.0953483581543
3821,2015-03-13,35.813472747802734
3822,2015-03-16,36.251102447509766
3823,2015-03-17,35.99150085449219
3824,2015-03-18,36.236289978027344
3825,2015-03-19,36.073097229003906
3826,2015-03-20,36.525360107421875
3827,2015-03-23,36.5850715637207
3828,2015-03-24,36.376094818115234
3829,2015-03-25,36.28654861450195
3830,2015-03-26,36.12980651855469
3831,2015-03-27,36.353721618652344
3832,2015-03-30,36.71940994262695
3833,2015-03-31,36.376094818115234
3834,2015-04-01,36.42088317871094
3835,2015-04-02,36.66716766357422
3836,2015-04-06,36.958251953125
3837,2015-04-07,36.78658676147461
3838,2015-04-08,36.846282958984375
3839,2015-04-09,36.950767517089844
3840,2015-04-10,37.0179328918457
3841,2015-04-13,36.846282958984375
3842,2015-04-14,36.92838668823242
3843,2015-04-15,36.82390213012695
3844,2015-04-16,36.958251953125
3845,2015-04-17,36.614925384521484
3846,2015-04-20,36.74181365966797
3847,2015-04-21,36.808982849121094
3848,2015-04-22,36.83135223388672
3849,2015-04-23,36.70448303222656
3850,2015-04-24,36.71195983886719
