,observation_date,XLC
1611,2024-11-12,95.43865203857422
1612,2024-11-13,95.47795104980469
1613,2024-11-14,95.3698959350586
1614,2024-11-15,93.46426391601562
1615,2024-11-18,94.38761901855469
1616,2024-11-19,95.00645446777344
1617,2024-11-20,95.61546325683594
1618,2024-11-21,95.3698959350586
1619,2024-11-22,95.16361999511719
1620,2024-11-25,95.65475463867188
1621,2024-11-26,96.00838470458984
1622,2024-11-27,96.1360855102539
1623,2024-11-29,96.65670013427734
1624,2024-12-02,97.45234680175781
1625,2024-12-03,98.23816680908203
1626,2024-12-04,98.4640884399414
1627,2024-12-05,98.23816680908203
1628,2024-12-06,99.14186096191406
1629,2024-12-09,97.02995300292969
1630,2024-12-10,98.55249786376953
1631,2024-12-11,100.1634521484375
1632,2024-12-12,100.35008239746094
1633,2024-12-13,99.15170288085938
1634,2024-12-16,99.53478240966797
1635,2024-12-17,98.78824615478516
1636,2024-12-18,95.96908569335938
1637,2024-12-19,95.70388793945312
1638,2024-12-20,96.22447967529297
1639,2024-12-23,96.7503890991211
1640,2024-12-24,97.66629028320312
1641,2024-12-26,97.53826904296875
1642,2024-12-27,96.67160034179688
1643,2024-12-30,95.65721893310547
1644,2024-12-31,95.3420639038086
1645,2025-01-02,95.80494689941406
1646,2025-01-03,96.3958511352539
1647,2025-01-06,97.43978118896484
1648,2025-01-07,96.35645294189453
1649,2025-01-08,95.78524780273438
1650,2025-01-10,94.35723114013672
1651,2025-01-13,94.3966293334961
1652,2025-01-14,94.08147430419922
1653,2025-01-15,95.62767791748047
1654,2025-01-16,95.08601379394531
1655,2025-01-17,95.91328430175781
1656,2025-01-21,96.7799301147461
1657,2025-01-22,97.74508666992188
1658,2025-01-23,98.00113677978516
1659,2025-01-24,98.88749694824219
1660,2025-01-27,99.39960479736328
1661,2025-01-28,99.88216400146484
1662,2025-01-29,100.32534790039062
1663,2025-01-30,100.423828125
1664,2025-01-31,100.82762145996094
1665,2025-02-03,101.04428100585938
1666,2025-02-04,101.9503173828125
1667,2025-02-05,100.96548461914062
1668,2025-02-06,101.39881896972656
1669,2025-02-07,101.18215942382812
1670,2025-02-10,101.63517761230469
1671,2025-02-11,101.8026123046875
1672,2025-02-12,101.91094207763672
1673,2025-02-13,103.08289337158203
1674,2025-02-14,103.71318817138672
1675,2025-02-18,103.2306137084961
1676,2025-02-19,103.34880828857422
1677,2025-02-20,102.86622619628906
1678,2025-02-21,101.45790100097656
1679,2025-02-24,101.65487670898438
1680,2025-02-25,100.14808654785156
1681,2025-02-26,99.97080993652344
1682,2025-02-27,99.00566864013672
1683,2025-02-28,100.45338439941406
1684,2025-03-03,99.44884490966797
1685,2025-03-04,98.66097259521484
1686,2025-03-05,99.93141174316406
1687,2025-03-06,98.1390151977539
1688,2025-03-07,98.7693099975586
1689,2025-03-10,96.30721282958984
1690,2025-03-11,94.88905334472656
1691,2025-03-12,95.36177062988281
1692,2025-03-13,93.40193176269531
1693,2025-03-14,95.11556243896484
1694,2025-03-17,95.79508972167969
1695,2025-03-18,94.45572662353516
1696,2025-03-19,95.57843780517578
1697,2025-03-20,95.37161254882812
1698,2025-03-21,96.12008666992188
1699,2025-03-24,97.48123168945312
1700,2025-03-25,98.71591186523438
1701,2025-03-26,97.87631225585938
1702,2025-03-27,97.44171142578125
1703,2025-03-28,94.56734466552734
1704,2025-03-31,95.2686538696289
1705,2025-04-01,95.32791900634766
1706,2025-04-02,95.66375732421875
1707,2025-04-03,91.39667510986328
1708,2025-04-04,86.16159057617188
1709,2025-04-07,86.28011322021484
1710,2025-04-08,85.07505798339844
1711,2025-04-09,92.59184265136719
1712,2025-04-10,89.39152526855469
1713,2025-04-11,90.152099609375
1714,2025-04-14,90.75462341308594
1715,2025-04-15,90.98181915283203
1716,2025-04-16,88.53218841552734
1717,2025-04-17,89.10509490966797
1718,2025-04-21,87.0999526977539
1719,2025-04-22,89.37178802490234
1720,2025-04-23,90.80402374267578
1721,2025-04-24,92.6214828491211
1722,2025-04-25,93.20425415039062
1723,2025-04-28,93.55984497070312
1724,2025-04-29,94.24140167236328
1725,2025-04-30,94.27102661132812
1726,2025-05-01,94.75503540039062
1727,2025-05-02,96.22676849365234
1728,2025-05-05,96.45396423339844
1729,2025-05-06,96.43419647216797
1730,2025-05-07,96.25640106201172
1731,2025-05-08,96.48358917236328
1732,2025-05-09,95.98971557617188
1733,2025-05-12,97.9849624633789
1734,2025-05-13,98.94308471679688
1735,2025-05-14,99.45673370361328
1736,2025-05-15,99.85182189941406
1737,2025-05-16,100.53337097167969
1738,2025-05-19,100.63214874267578
1739,2025-05-20,100.38520812988281
1740,2025-05-21,99.634521484375
1741,2025-05-22,99.4172134399414
1742,2025-05-23,98.96284484863281
1743,2025-05-27,100.57288360595703
1744,2025-05-28,100.55313110351562
1745,2025-05-29,99.74317169189453
1746,2025-05-30,100.15802764892578
1747,2025-06-02,100.65189361572266
1748,2025-06-03,100.36544799804688
1749,2025-06-04,101.00749206542969
1750,2025-06-05,101.14578247070312
1751,2025-06-06,102.43973541259766
1752,2025-06-09,102.1434097290039
1753,2025-06-10,103.43736267089844
1754,2025-06-11,103.20030975341797
1755,2025-06-12,102.36070251464844
1756,2025-06-13,101.32357025146484
1757,2025-06-16,103.06201934814453
1758,2025-06-17,102.15328216552734
1759,2025-06-18,102.20266723632812
1760,2025-06-20,101.58038330078125
1761,2025-06-23,102.8666000366211
1762,2025-06-24,104.19339752197266
1763,2025-06-25,104.17359161376953
1764,2025-06-26,105.38157653808594
1765,2025-06-27,106.61925506591797
1766,2025-06-30,107.46088409423828
1767,2025-07-01,106.69847869873047
1768,2025-07-02,106.39152526855469
1769,2025-07-03,106.97571563720703
1770,2025-07-07,105.94596099853516
1771,2025-07-08,105.72811889648438
1772,2025-07-09,106.00537109375
1773,2025-07-10,105.64891052246094
1774,2025-07-11,104.96571350097656
1775,2025-07-14,105.99546813964844
1776,2025-07-15,104.9458999633789
1777,2025-07-16,105.26274871826172
1778,2025-07-17,105.62911224365234
1779,2025-07-18,105.14393615722656
1780,2025-07-21,106.5499496459961
1781,2025-07-22,106.7974853515625
1782,2025-07-23,107.38167572021484
1783,2025-07-24,107.55989837646484
1784,2025-07-25,106.55985260009766
1785,2025-07-28,105.98556518554688
1786,2025-07-29,105.07463073730469
1787,2025-07-30,105.40137481689453
1788,2025-07-31,106.35192108154297
1789,2025-08-01,105.07463073730469
1790,2025-08-04,107.09454345703125
1791,2025-08-05,106.26280212402344
1792,2025-08-06,106.66876983642578
1793,2025-08-07,106.21329498291016
1794,2025-08-08,106.56974792480469
1795,2025-08-11,107.11433410644531
1796,2025-08-12,109.1639404296875
1797,2025-08-13,110.01547241210938
1798,2025-08-14,110.10458374023438
1799,2025-08-15,110.38182830810547
1800,2025-08-18,109.70852661132812
1801,2025-08-19,109.09463500976562
1802,2025-08-20,108.76788330078125
1803,2025-08-21,108.6490707397461
1804,2025-08-22,110.2135009765625
1805,2025-08-25,110.3917236328125
1806,2025-08-26,109.90655517578125
1807,2025-08-27,110.09468078613281
1808,2025-08-28,110.51054382324219
1809,2025-08-29,110.29270935058594
1810,2025-09-02,110.10458374023438
1811,2025-09-03,111.9462661743164
1812,2025-09-04,112.95621490478516
1813,2025-09-05,113.56021118164062
1814,2025-09-08,113.68892669677734
1815,2025-09-09,114.33252716064453
1816,2025-09-10,113.49089813232422
1817,2025-09-11,115.23355102539062
1818,2025-09-12,116.1939926147461
1819,2025-09-15,117.82775115966797
1820,2025-09-16,117.35247039794922
1821,2025-09-17,117.65943145751953
1822,2025-09-18,117.74853515625
1823,2025-09-19,118.23371887207031
1824,2025-09-22,117.82137298583984
1825,2025-09-23,117.65245819091797
1826,2025-09-24,116.67872619628906
1827,2025-09-25,116.28128051757812
1828,2025-09-26,117.41398620605469
1829,2025-09-29,117.79155731201172
1830,2025-09-30,117.61270904541016
1831,2025-10-01,115.96332550048828
1832,2025-10-02,115.70499420166016
1833,2025-10-03,115.64537811279297
1834,2025-10-06,115.76461791992188
1835,2025-10-07,115.3174819946289
1836,2025-10-08,114.84056091308594
1837,2025-10-09,114.18478393554688
1838,2025-10-10,112.0783462524414
1839,2025-10-13,113.11168670654297
1840,2025-10-14,113.85688781738281
1841,2025-10-15,114.66171264648438
1842,2025-10-16,113.4395751953125
1843,2025-10-17,114.20465850830078
1844,2025-10-20,115.49633026123047
1845,2025-10-21,115.90371704101562
1846,2025-10-22,114.9001693725586
1847,2025-10-23,114.5126724243164
1848,2025-10-24,114.81075286865234
1849,2025-10-27,116.41046142578125
1850,2025-10-28,115.83415985107422
1851,2025-10-29,115.54601287841797
1852,2025-10-30,113.588623046875
1853,2025-10-31,114.07547760009766
1854,2025-11-03,112.86328887939453
1855,2025-11-04,112.0882797241211
1856,2025-11-05,112.69437408447266
1857,2025-11-06,111.68090057373047
1858,2025-11-07,111.39276123046875
1859,2025-11-10,112.55526733398438
1860,2025-11-11,113.46939086914062
1861,2025-11-12,112.81361389160156
1862,2025-11-13,111.21391296386719
1863,2025-11-14,110.61775207519531
1864,2025-11-17,110.46871185302734
1865,2025-11-18,111.09467315673828
1866,2025-11-19,110.47865295410156
1867,2025-11-20,109.26644897460938
1868,2025-11-21,111.1841049194336
1869,2025-11-24,112.28700256347656
1870,2025-11-25,113.5687484741211
1871,2025-11-26,113.72772216796875
1872,2025-11-28,114.65177917480469
1873,2025-12-01,114.11522674560547
1874,2025-12-02,114.4927978515625
1875,2025-12-03,114.3934326171875
1876,2025-12-04,115.0492172241211
1877,2025-12-05,116.3806381225586
1878,2025-12-08,115.5162124633789
1879,2025-12-09,115.64537811279297
1880,2025-12-10,116.3210220336914
1881,2025-12-11,116.06269073486328
1882,2025-12-12,115.80435943603516
1883,2025-12-15,115.82422637939453
1884,2025-12-16,115.90371704101562
1885,2025-12-17,115.06908416748047
1886,2025-12-18,115.72486114501953
1887,2025-12-19,115.7745361328125
1888,2025-12-22,116.28890991210938
1889,2025-12-23,117.01658630371094
1890,2025-12-24,117.71435546875
1891,2025-12-26,117.59474182128906
1892,2025-12-29,117.5149917602539
1893,2025-12-30,117.9137191772461
1894,2025-12-31,117.34553527832031
1895,2026-01-02,116.52814483642578
1896,2026-01-05,117.37544250488281
1897,2026-01-06,116.95677947998047
1898,2026-01-07,116.71753692626953
1899,2026-01-08,117.1063003540039
1900,2026-01-09,117.5349349975586
1901,2026-01-12,117.17607879638672
1902,2026-01-13,116.51817321777344
1903,2026-01-14,116.26896667480469
1904,2026-01-15,115.84033966064453
1905,2026-01-16,114.80364227294922
1906,2026-01-20,113.10905456542969
1907,2026-01-21,114.2653579711914
1908,2026-01-22,115.88021087646484
1909,2026-01-23,116.58795166015625
1910,2026-01-26,117.39537048339844
1911,2026-01-27,116.52814483642578
1912,2026-01-28,116.37862396240234
1913,2026-01-29,119.40895080566406
1914,2026-01-30,119.69802856445312
1915,2026-02-02,119.2893295288086
1916,2026-02-03,117.36547088623047
1917,2026-02-04,116.428466796875
1918,2026-02-05,115.84033966064453
1919,2026-02-06,115.39176940917969
1920,2026-02-09,116.5082015991211
1921,2026-02-10,117.20597839355469
1922,2026-02-11,116.36865234375
1923,2026-02-12,114.27532958984375
1924,2026-02-13,114.21552276611328
1925,2026-02-17,114.03609466552734
1926,2026-02-18,114.2254867553711
1927,2026-02-19,114.77374267578125
1928,2026-02-20,116.428466796875
1929,2026-02-23,114.9930419921875
1930,2026-02-24,115.7905044555664
1931,2026-02-25,116.1294174194336
1932,2026-02-26,116.34871673583984
1933,2026-02-27,117.67449188232422
1934,2026-03-02,117.49506378173828
1935,2026-03-03,117.58477020263672
1936,2026-03-04,118.4121322631836
1937,2026-03-05,118.06324768066406
1938,2026-03-06,117.08636474609375
1939,2026-03-09,117.18604278564453
1940,2026-03-10,117.0066146850586
1941,2026-03-11,116.62782287597656
1942,2026-03-12,114.90332794189453
1943,2026-03-13,114.0859375
1944,2026-03-16,114.96314239501953
1945,2026-03-17,115.00301361083984
1946,2026-03-18,113.29845428466797
1947,2026-03-19,112.78010559082031
1948,2026-03-20,111.87300109863281
1949,2026-03-23,112.70999908447266
1950,2026-03-24,111.12999725341797
1951,2026-03-25,111.44000244140625
1952,2026-03-26,108.80999755859375
1953,2026-03-27,107.04000091552734
1954,2026-03-30,107.95999908447266
1955,2026-03-31,110.86000061035156
1956,2026-04-01,111.23999786376953
1957,2026-04-02,111.69999694824219
1958,2026-04-06,111.76000213623047
1959,2026-04-07,111.81999969482422
1960,2026-04-08,113.80999755859375
1961,2026-04-09,114.2699966430664
1962,2026-04-10,113.94999694824219
