,observation_date,XLI
3412,2013-07-29,35.60044860839844
3413,2013-07-30,35.75141906738281
3414,2013-07-31,35.878517150878906
3415,2013-08-01,36.49028015136719
3416,2013-08-02,36.5617790222168
3417,2013-08-05,36.418766021728516
3418,2013-08-06,36.148643493652344
3419,2013-08-07,36.09303665161133
3420,2013-08-08,36.25986862182617
3421,2013-08-09,36.140708923339844
3422,2013-08-12,36.18836975097656
3423,2013-08-13,36.347267150878906
3424,2013-08-14,36.09303665161133
3425,2013-08-15,35.68784713745117
3426,2013-08-16,35.73551559448242
3427,2013-08-19,35.54484558105469
3428,2013-08-20,35.6083869934082
3429,2013-08-21,35.36210632324219
3430,2013-08-22,35.84675598144531
3431,2013-08-23,35.85468292236328
3432,2013-08-26,35.77524185180664
3433,2013-08-27,35.05226516723633
3434,2013-08-28,35.08406066894531
3435,2013-08-29,35.18733215332031
3436,2013-08-30,34.98872375488281
3437,2013-09-03,35.21116638183594
3438,2013-09-04,35.56865692138672
3439,2013-09-05,35.65606689453125
3440,2013-09-06,35.64019012451172
3441,2013-09-09,36.085086822509766
3442,2013-09-10,36.60943603515625
3443,2013-09-11,36.76040267944336
3444,2013-09-12,36.60943603515625
3445,2013-09-13,36.71272277832031
3446,2013-09-16,37.189414978027344
3447,2013-09-17,37.34830856323242
3448,2013-09-18,37.817047119140625
3449,2013-09-19,37.94417190551758
3450,2013-09-20,37.48044204711914
3451,2013-09-23,37.360713958740234
3452,2013-09-24,37.496402740478516
3453,2013-09-25,37.32879638671875
3454,2013-09-26,37.496402740478516
3455,2013-09-27,37.256961822509766
3456,2013-09-30,37.041465759277344
3457,2013-10-01,37.272918701171875
3458,2013-10-02,37.09734344482422
3459,2013-10-03,36.690284729003906
3460,2013-10-04,36.92974090576172
3461,2013-10-07,36.6743278503418
3462,2013-10-08,36.259300231933594
3463,2013-10-09,36.24332809448242
3464,2013-10-10,37.177162170410156
3465,2013-10-11,37.35272979736328
3466,2013-10-14,37.496402740478516
3467,2013-10-15,37.121280670166016
3468,2013-10-16,37.36870574951172
3469,2013-10-17,37.656028747558594
3470,2013-10-18,38.063087463378906
3471,2013-10-21,38.15886306762695
3472,2013-10-22,38.41425704956055
3473,2013-10-23,38.43023681640625
3474,2013-10-24,38.717552185058594
3475,2013-10-25,38.917083740234375
3476,2013-10-28,38.8612174987793
3477,2013-10-29,38.97294616699219
3478,2013-10-30,38.79735565185547
3479,2013-10-31,38.805355072021484
3480,2013-11-01,39.08469772338867
3481,2013-11-04,39.228363037109375
3482,2013-11-05,39.188472747802734
3483,2013-11-06,39.30020523071289
3484,2013-11-07,38.88515090942383
3485,2013-11-08,39.41192626953125
3486,2013-11-11,39.38001251220703
3487,2013-11-12,39.395973205566406
3488,2013-11-13,39.6274299621582
3489,2013-11-14,39.77907180786133
3490,2013-11-15,39.91476058959961
3491,2013-11-18,39.978607177734375
3492,2013-11-19,39.691280364990234
3493,2013-11-20,39.51569366455078
3494,2013-11-21,39.83494186401367
3495,2013-11-22,40.186119079589844
3496,2013-11-25,40.098331451416016
3497,2013-11-26,40.178138732910156
3498,2013-11-27,40.33777618408203
3499,2013-11-29,40.226043701171875
3500,2013-12-02,40.058433532714844
3501,2013-12-03,39.715213775634766
3502,2013-12-04,39.55559539794922
3503,2013-12-05,39.57157516479492
3504,2013-12-06,40.178138732910156
3505,2013-12-09,40.28189468383789
3506,2013-12-10,40.19411087036133
3507,2013-12-11,39.56358337402344
3508,2013-12-12,39.60348892211914
3509,2013-12-13,39.72320556640625
3510,2013-12-16,40.098331451416016
3511,2013-12-17,40.082374572753906
3512,2013-12-18,40.752803802490234
3513,2013-12-19,40.79270553588867
3514,2013-12-20,41.120792388916016
3515,2013-12-23,41.28125762939453
3516,2013-12-24,41.473785400390625
3517,2013-12-26,41.76256561279297
3518,2013-12-27,41.71443557739258
3519,2013-12-30,41.67432403564453
3520,2013-12-31,41.92300796508789
3521,2014-01-02,41.337398529052734
3522,2014-01-03,41.449710845947266
3523,2014-01-06,41.20905303955078
3524,2014-01-07,41.46575927734375
3525,2014-01-08,41.39356231689453
3526,2014-01-09,41.594112396240234
3527,2014-01-10,41.65828323364258
3528,2014-01-13,41.15289306640625
3529,2014-01-14,41.58608627319336
3530,2014-01-15,41.88288497924805
3531,2014-01-16,41.77861785888672
3532,2014-01-17,41.57003402709961
3533,2014-01-21,41.61014938354492
3534,2014-01-22,41.73851013183594
3535,2014-01-23,41.24113845825195
3536,2014-01-24,39.95760726928711
3537,2014-01-27,39.99773025512695
3538,2014-01-28,40.37476348876953
3539,2014-01-29,39.941558837890625
3540,2014-01-30,40.334651947021484
3541,2014-01-31,40.13410186767578
3542,2014-02-03,39.019039154052734
3543,2014-02-04,39.267723083496094
3544,2014-02-05,39.251678466796875
3545,2014-02-06,39.79718017578125
3546,2014-02-07,40.487064361572266
3547,2014-02-10,40.2303581237793
3548,2014-02-11,40.679595947265625
3549,2014-02-12,40.912235260009766
3550,2014-02-13,40.94432067871094
3551,2014-02-14,41.20905303955078
3552,2014-02-18,41.17695617675781
3553,2014-02-19,40.79189682006836
3554,2014-02-20,41.17695617675781
3555,2014-02-21,41.22509765625
3556,2014-02-24,41.53794479370117
3557,2014-02-25,41.401573181152344
3558,2014-02-26,41.44167709350586
3559,2014-02-27,41.68233871459961
3560,2014-02-28,41.76256561279297
3561,2014-03-03,41.481788635253906
3562,2014-03-04,42.08345031738281
3563,2014-03-05,42.13960647583008
3564,2014-03-06,42.38026809692383
3565,2014-03-07,42.516639709472656
3566,2014-03-10,42.33213424682617
3567,2014-03-11,42.02729797363281
3568,2014-03-12,41.94707489013672
3569,2014-03-13,41.35344314575195
3570,2014-03-14,41.193016052246094
3571,2014-03-17,41.698394775390625
3572,2014-03-18,41.92300796508789
3573,2014-03-19,41.48983383178711
3574,2014-03-20,41.61014938354492
3575,2014-03-21,41.61418914794922
3576,2014-03-24,41.477210998535156
3577,2014-03-25,41.85588836669922
3578,2014-03-26,41.42886734008789
3579,2014-03-27,41.37247085571289
3580,2014-03-28,41.67863464355469
3581,2014-03-31,42.16206359863281
3582,2014-04-01,42.46016311645508
3583,2014-04-02,42.758262634277344
3584,2014-04-03,42.822715759277344
3585,2014-04-04,42.33125305175781
3586,2014-04-07,41.72697067260742
3587,2014-04-08,41.72697067260742
3588,2014-04-09,42.25873565673828
3589,2014-04-10,41.42081069946289
3590,2014-04-11,41.009910583496094
3591,2014-04-14,41.243560791015625
3592,2014-04-15,41.53361511230469
3593,2014-04-16,42.170108795166016
3594,2014-04-17,42.500450134277344
3595,2014-04-21,42.621299743652344
3596,2014-04-22,42.64546585083008
3597,2014-04-23,42.80661392211914
3598,2014-04-24,42.72604751586914
3599,2014-04-25,42.30707550048828
3600,2014-04-28,42.33125305175781
3601,2014-04-29,42.44404602050781
3602,2014-04-30,42.72604751586914
3603,2014-05-01,42.621299743652344
3604,2014-05-02,42.55683517456055
3605,2014-05-05,42.64546585083008
3606,2014-05-06,42.32319641113281
3607,2014-05-07,42.68574905395508
3608,2014-05-08,42.677696228027344
3609,2014-05-09,42.70991516113281
3610,2014-05-12,43.346439361572266
3611,2014-05-13,43.4189453125
3612,2014-05-14,43.09665298461914
3613,2014-05-15,42.71796798706055
3614,2014-05-16,42.774375915527344
3615,2014-05-19,42.94358444213867
3616,2014-05-20,42.37153625488281
3617,2014-05-21,42.790496826171875
3618,2014-05-22,42.87107467651367
3619,2014-05-23,43.1450080871582
3620,2014-05-27,43.37058639526367
3621,2014-05-28,43.40282440185547
3622,2014-05-29,43.580078125
3623,2014-05-30,43.5478515625
3624,2014-06-02,43.733154296875
3625,2014-06-03,43.684814453125
3626,2014-06-04,43.676761627197266
3627,2014-06-05,44.11989212036133
3628,2014-06-06,44.56303405761719
3629,2014-06-09,44.78862762451172
3630,2014-06-10,44.683868408203125
3631,2014-06-11,44.353546142578125
3632,2014-06-12,43.757328033447266
3633,2014-06-13,43.91041564941406
3634,2014-06-16,43.86206817626953
3635,2014-06-17,43.982913970947266
3636,2014-06-18,44.23270034790039
3637,2014-06-19,44.34548568725586
3638,2014-06-20,44.53163146972656
3639,2014-06-23,44.27265167236328
3640,2014-06-24,43.82748794555664
3641,2014-06-25,43.86794662475586
3642,2014-06-26,43.8355827331543
3643,2014-06-27,43.940818786621094
3644,2014-06-30,43.754642486572266
3645,2014-07-01,44.021732330322266
3646,2014-07-02,43.94889831542969
3647,2014-07-03,44.3131217956543
3648,2014-07-07,43.99745178222656
3649,2014-07-08,43.697998046875
3650,2014-07-09,43.770835876464844
3651,2014-07-10,43.51182556152344
3652,2014-07-11,43.76274108886719
3653,2014-07-14,44.0136604309082
3654,2014-07-15,44.03792190551758
3655,2014-07-16,44.22407913208008
3656,2014-07-17,43.53611755371094
3657,2014-07-18,43.90034866333008
3658,2014-07-21,43.87605285644531
3659,2014-07-22,44.03792190551758
3660,2014-07-23,43.85986328125
3661,2014-07-24,43.64942169189453
3662,2014-07-25,43.53611755371094
3663,2014-07-28,43.31758499145508
3664,2014-07-29,42.77529525756836
3665,2014-07-30,42.81577682495117
3666,2014-07-31,41.94974899291992
3667,2014-08-01,41.90928649902344
3668,2014-08-04,42.054962158203125
3669,2014-08-05,41.80406951904297
3670,2014-08-06,41.5936279296875
3671,2014-08-07,41.63408279418945
3672,2014-08-08,42.22492218017578
3673,2014-08-11,42.3948974609375
3674,2014-08-12,42.29777526855469
3675,2014-08-13,42.71055603027344
3676,2014-08-14,42.896724700927734
3677,2014-08-15,42.807674407958984
3678,2014-08-18,43.4551887512207
3679,2014-08-19,43.56040573120117
3680,2014-08-20,44.021732330322266
3681,2014-08-21,43.98127746582031
3682,2014-08-22,43.82748794555664
3683,2014-08-25,43.99745178222656
3684,2014-08-26,43.851768493652344
3685,2014-08-27,43.82748794555664
3686,2014-08-28,43.76274108886719
3687,2014-08-29,43.72227096557617
3688,2014-09-02,43.86794662475586
3689,2014-09-03,43.811317443847656
3690,2014-09-04,43.82748794555664
3691,2014-09-05,43.97315979003906
3692,2014-09-08,43.93270492553711
3693,2014-09-09,43.79510498046875
3694,2014-09-10,43.82748794555664
3695,2014-09-11,43.84368133544922
3696,2014-09-12,43.697998046875
3697,2014-09-15,43.68180847167969
3698,2014-09-16,43.924617767333984
3699,2014-09-17,44.09458923339844
3700,2014-09-18,44.30501937866211
3701,2014-09-19,44.26193618774414
3702,2014-09-22,43.765872955322266
3703,2014-09-23,43.408084869384766
3704,2014-09-24,43.63576126098633
3705,2014-09-25,42.952693939208984
3706,2014-09-26,43.35115432739258
3707,2014-09-29,43.286102294921875
3708,2014-09-30,43.221031188964844
3709,2014-10-01,42.40784454345703
3710,2014-10-02,42.35906219482422
3711,2014-10-03,42.93642044067383
3712,2014-10-06,42.80631637573242
3713,2014-10-07,41.76542663574219
3714,2014-10-08,42.51356887817383
3715,2014-10-09,41.529598236083984
3716,2014-10-10,40.91971969604492
3717,2014-10-13,40.28541946411133
3718,2014-10-14,40.84653091430664
3719,2014-10-15,40.74894332885742
3720,2014-10-16,41.0498161315918
3721,2014-10-17,41.86301803588867
3722,2014-10-20,41.98500061035156
3723,2014-10-21,42.92015075683594
3724,2014-10-22,42.35906219482422
3725,2014-10-23,43.29423522949219
3726,2014-10-24,43.67643356323242
3727,2014-10-27,43.6601676940918
3728,2014-10-28,44.43269729614258
3729,2014-10-29,44.2781867980957
3730,2014-10-30,44.457088470458984
3731,2014-10-31,44.89621353149414
3732,2014-11-03,44.83929443359375
3733,2014-11-04,44.81488800048828
3734,2014-11-05,45.091373443603516
3735,2014-11-06,45.563026428222656
3736,2014-11-07,45.628074645996094
3737,2014-11-10,45.85578918457031
3738,2014-11-11,45.79885482788086
3739,2014-11-12,45.86391067504883
3740,2014-11-13,45.733787536621094
3741,2014-11-14,45.79071807861328
3742,2014-11-17,45.72565460205078
3743,2014-11-18,46.067203521728516
3744,2014-11-19,45.9289665222168
3745,2014-11-20,46.050941467285156
3746,2014-11-21,46.49818420410156
3747,2014-11-24,46.62016296386719
3748,2014-11-25,46.758419036865234
3749,2014-11-26,46.66897201538086
3750,2014-11-28,46.278629302978516
3751,2014-12-01,45.68501663208008
3752,2014-12-02,46.07533645629883
3753,2014-12-03,46.693359375
3754,2014-12-04,46.45753479003906
3755,2014-12-05,46.56324768066406
3756,2014-12-08,46.050941467285156
3757,2014-12-09,46.05906677246094
3758,2014-12-10,45.18082809448242
3759,2014-12-11,45.400394439697266
3760,2014-12-12,44.57908630371094
3761,2014-12-15,44.43269729614258
3762,2014-12-16,44.47334671020508
3763,2014-12-17,44.88808822631836
3764,2014-12-18,46.01841354370117
3765,2014-12-19,46.276832580566406
3766,2014-12-22,46.718414306640625
3767,2014-12-23,46.890140533447266
3768,2014-12-24,46.939205169677734
3769,2014-12-26,46.939205169677734
3770,2014-12-29,47.012794494628906
3771,2014-12-30,46.734771728515625
3772,2014-12-31,46.26865005493164
3773,2015-01-02,46.211402893066406
3774,2015-01-05,45.1319580078125
3775,2015-01-06,44.57587814331055
3776,2015-01-07,44.91117477416992
3777,2015-01-08,45.81071472167969
3778,2015-01-09,45.320045471191406
3779,2015-01-12,45.00930404663086
3780,2015-01-13,44.91934585571289
3781,2015-01-14,44.67402267456055
3782,2015-01-15,44.46140670776367
3783,2015-01-16,44.755802154541016
3784,2015-01-20,45.07472610473633
3785,2015-01-21,45.44270324707031
3786,2015-01-22,46.17051696777344
3787,2015-01-23,45.786170959472656
3788,2015-01-26,45.843406677246094
3789,2015-01-27,45.2382698059082
3790,2015-01-28,44.84574890136719
3791,2015-01-29,45.36094284057617
3792,2015-01-30,44.624961853027344
3793,2015-02-02,45.287330627441406
3794,2015-02-03,46.02333450317383
3795,2015-02-04,45.67169189453125
3796,2015-02-05,46.064205169677734
3797,2015-02-06,45.95789337158203
3798,2015-02-09,45.835227966308594
3799,2015-02-10,46.088741302490234
3800,2015-02-11,46.10508346557617
3801,2015-02-12,46.53851318359375
3802,2015-02-13,46.75113296508789
3803,2015-02-17,46.81653594970703
3804,2015-02-18,47.078216552734375
3805,2015-02-19,47.159996032714844
3806,2015-02-20,47.56070327758789
3807,2015-02-23,47.356266021728516
3808,2015-02-24,47.54434585571289
3809,2015-02-25,47.44621276855469
3810,2015-02-26,47.23360061645508
3811,2015-02-27,47.012794494628906
3812,2015-03-02,47.44621276855469
3813,2015-03-03,47.143646240234375
3814,2015-03-04,46.77566146850586
3815,2015-03-05,46.80835723876953
3816,2015-03-06,46.17051696777344
3817,2015-03-09,46.60392761230469
3818,2015-03-10,45.745277404785156
3819,2015-03-11,45.696231842041016
3820,2015-03-12,46.28499984741211
3821,2015-03-13,45.859764099121094
3822,2015-03-16,46.620262145996094
3823,2015-03-17,46.432193756103516
3824,2015-03-18,46.98008728027344
3825,2015-03-19,46.66116714477539
3826,2015-03-20,46.924869537353516
3827,2015-03-23,46.53054428100586
3828,2015-03-24,46.374446868896484
3829,2015-03-25,45.585811614990234
3830,2015-03-26,45.46256637573242
3831,2015-03-27,45.63508987426758
3832,2015-03-30,46.2758903503418
3833,2015-03-31,45.81583786010742
3834,2015-04-01,45.51187515258789
3835,2015-04-02,45.536502838134766
3836,2015-04-06,45.88156509399414
3837,2015-04-07,45.774742126464844
3838,2015-04-08,45.930843353271484
3839,2015-04-09,46.15265655517578
3840,2015-04-10,46.80165100097656
3841,2015-04-13,46.35802459716797
3842,2015-04-14,46.41553497314453
3843,2015-04-15,46.4976806640625
3844,2015-04-16,46.39910888671875
3845,2015-04-17,45.84047317504883
3846,2015-04-20,46.374446868896484
3847,2015-04-21,46.316951751708984
3848,2015-04-22,46.514122009277344
3849,2015-04-23,46.46482849121094
3850,2015-04-24,46.267662048339844
3851,2015-04-27,46.25124740600586
3852,2015-04-28,46.3333854675293
3853,2015-04-29,46.103363037109375
3854,2015-04-30,45.70082092285156
3855,2015-05-01,46.2758903503418
3856,2015-05-04,46.34980392456055
3857,2015-05-05,45.7254638671875
3858,2015-05-06,45.70082092285156
3859,2015-05-07,45.93904495239258
3860,2015-05-08,46.48126220703125
3861,2015-05-11,46.44017028808594
3862,2015-05-12,46.39088821411133
3863,2015-05-13,46.489471435546875
3864,2015-05-14,46.95772171020508
3865,2015-05-15,46.916656494140625
3866,2015-05-18,47.00702667236328
3867,2015-05-19,46.875587463378906
3868,2015-05-20,46.703060150146484
3869,2015-05-21,46.95772171020508
3870,2015-05-22,46.744140625
3871,2015-05-26,46.23481369018555
3872,2015-05-27,46.53054428100586
3873,2015-05-28,46.308746337890625
3874,2015-05-29,45.84869384765625
3875,2015-06-01,46.0540657043457
3876,2015-06-02,46.144439697265625
3877,2015-06-03,46.374446868896484
3878,2015-06-04,45.85691452026367
3879,2015-06-05,45.88976287841797
3880,2015-06-08,45.552947998046875
3881,2015-06-09,45.54472732543945
3882,2015-06-10,45.996551513671875
3883,2015-06-11,46.25944900512695
3884,2015-06-12,45.98835372924805
3885,2015-06-15,45.60221862792969
3886,2015-06-16,45.643306732177734
3887,2015-06-17,45.766544342041016
3888,2015-06-18,46.22659683227539
3889,2015-06-19,46.002017974853516
3890,2015-06-22,46.28273010253906
3891,2015-06-23,46.16714096069336
3892,2015-06-24,45.73784255981445
3893,2015-06-25,45.38283920288086
3894,2015-06-26,45.46540069580078
3895,2015-06-29,44.60677719116211
3896,2015-06-30,44.63154220581055
3897,2015-07-01,44.85444641113281
3898,2015-07-02,44.77189636230469
3899,2015-07-06,44.59852600097656
3900,2015-07-07,44.9617805480957
3901,2015-07-08,44.15269470214844
3902,2015-07-09,44.26002502441406
3903,2015-07-10,44.722354888916016
3904,2015-07-13,45.21770095825195
3905,2015-07-14,45.34156036376953
3906,2015-07-15,45.15166473388672
3907,2015-07-16,45.35805892944336
3908,2015-07-17,45.34156036376953
3909,2015-07-20,45.34980010986328
3910,2015-07-21,44.862709045410156
3911,2015-07-22,44.66455841064453
3912,2015-07-23,44.251773834228516
3913,2015-07-24,43.67386245727539
3914,2015-07-27,43.45920181274414
3915,2015-07-28,44.301307678222656
3916,2015-07-29,44.84619140625
3917,2015-07-30,44.80492401123047
3918,2015-07-31,44.76363754272461
3919,2015-08-03,44.548980712890625
3920,2015-08-04,44.52420425415039
3921,2015-08-05,44.77189636230469
3922,2015-08-06,44.54071807861328
3923,2015-08-07,44.32606887817383
3924,2015-08-10,45.19294357299805
3925,2015-08-11,44.63978958129883
3926,2015-08-12,44.64805603027344
3927,2015-08-13,44.61503219604492
3928,2015-08-14,44.89572525024414
3929,2015-08-17,45.1186408996582
3930,2015-08-18,45.03608322143555
3931,2015-08-19,44.61503219604492
3932,2015-08-20,43.69036102294922
3933,2015-08-21,42.4849967956543
3934,2015-08-24,40.974159240722656
3935,2015-08-25,40.437522888183594
3936,2015-08-26,41.700687408447266
3937,2015-08-27,42.707916259765625
3938,2015-08-28,42.72441864013672
3939,2015-08-31,42.34463119506836
3940,2015-09-01,41.221839904785156
3941,2015-09-02,42.138248443603516
3942,2015-09-03,42.16301345825195
3943,2015-09-04,41.576839447021484
3944,2015-09-08,42.72441864013672
3945,2015-09-09,42.270347595214844
3946,2015-09-10,42.29512405395508
3947,2015-09-11,42.52627944946289
3948,2015-09-14,42.31161880493164
3949,2015-09-15,43.04640579223633
3950,2015-09-16,43.360130310058594
3951,2015-09-17,43.17024612426758
3952,2015-09-18,42.21651840209961
3953,2015-09-21,42.42402648925781
3954,2015-09-22,41.80977249145508
3955,2015-09-23,41.51927185058594
3956,2015-09-24,41.2619514465332
3957,2015-09-25,41.34495544433594
3958,2015-09-28,40.5315055847168
3959,2015-09-29,40.797122955322266
3960,2015-09-30,41.41135787963867
3961,2015-10-01,41.32005310058594
3962,2015-10-02,41.84298324584961
3963,2015-10-05,43.02996063232422
3964,2015-10-06,42.98845291137695
3965,2015-10-07,43.55289840698242
3966,2015-10-08,44.158843994140625
3967,2015-10-09,44.30825424194336
3968,2015-10-12,44.316551208496094
3969,2015-10-13,43.84340286254883
3970,2015-10-14,43.370277404785156
3971,2015-10-15,43.84340286254883
3972,2015-10-16,43.61931610107422
3973,2015-10-19,43.67740249633789
3974,2015-10-20,43.96792221069336
3975,2015-10-21,43.97621154785156
3976,2015-10-22,45.20469665527344
3977,2015-10-23,45.370723724365234
3978,2015-10-26,45.2711181640625
3979,2015-10-27,44.7730598449707
3980,2015-10-28,45.12999725341797
3981,2015-10-29,45.10509490966797
3982,2015-10-30,45.046993255615234
3983,2015-11-02,45.569923400878906
3984,2015-11-03,45.60313415527344
3985,2015-11-04,45.47861862182617
3986,2015-11-05,45.536720275878906
3987,2015-11-06,45.536720275878906
3988,2015-11-09,45.1880989074707
3989,2015-11-10,45.17980194091797
3990,2015-11-11,45.2379150390625
3991,2015-11-12,44.62366485595703
3992,2015-11-13,44.42445373535156
3993,2015-11-16,44.9971923828125
3994,2015-11-17,44.9058952331543
3995,2015-11-18,45.528419494628906
3996,2015-11-19,45.727630615234375
3997,2015-11-20,45.96006393432617
3998,2015-11-23,45.727630615234375
3999,2015-11-24,45.6529426574707
4000,2015-11-25,45.6529426574707
4001,2015-11-27,45.73594284057617
4002,2015-11-30,45.43711471557617
4003,2015-12-01,45.6529426574707
4004,2015-12-02,45.1880989074707
4005,2015-12-03,44.62366485595703
4006,2015-12-04,45.28771209716797
4007,2015-12-07,45.0636100769043
4008,2015-12-08,44.34144973754883
4009,2015-12-09,44.2086296081543
4010,2015-12-10,44.4161491394043
4011,2015-12-11,43.669105529785156
4012,2015-12-14,43.82680892944336
4013,2015-12-15,43.835113525390625
4014,2015-12-16,44.61537170410156
4015,2015-12-17,43.87661361694336
4016,2015-12-18,43.20771026611328
4017,2015-12-21,43.541748046875
4018,2015-12-22,44.14302444458008
4019,2015-12-23,44.6607551574707
4020,2015-12-24,44.644065856933594
4021,2015-12-28,44.54386901855469
4022,2015-12-29,44.969757080078125
4023,2015-12-30,44.593963623046875
4024,2015-12-31,44.26826477050781
4025,2016-01-04,43.675357818603516
4026,2016-01-05,43.792266845703125
4027,2016-01-06,43.115840911865234
4028,2016-01-07,41.94672775268555
4029,2016-01-08,41.52082443237305
4030,2016-01-11,41.54587173461914
4031,2016-01-12,41.879905700683594
4032,2016-01-13,40.86945724487305
4033,2016-01-14,41.35380172729492
4034,2016-01-15,40.62728500366211
4035,2016-01-19,40.618919372558594
4036,2016-01-20,40.092811584472656
4037,2016-01-21,40.26818084716797
4038,2016-01-22,40.618919372558594
4039,2016-01-25,40.11787033081055
4040,2016-01-26,40.87779998779297
4041,2016-01-27,40.41849899291992
4042,2016-01-28,40.652320861816406
4043,2016-01-29,41.74629211425781
4044,2016-02-01,41.646080017089844
4045,2016-02-02,40.810997009277344
4046,2016-02-03,41.470699310302734
4047,2016-02-04,42.18889236450195
4048,2016-02-05,41.78804016113281
4049,2016-02-08,41.43730545043945
4050,2016-02-09,41.687835693359375
4051,2016-02-10,41.470699310302734
4052,2016-02-11,40.660675048828125
4053,2016-02-12,41.47905349731445
4054,2016-02-16,42.31414794921875
4055,2016-02-17,42.96553421020508
4056,2016-02-18,42.940460205078125
4057,2016-02-19,42.85697555541992
4058,2016-02-22,43.583499908447266
4059,2016-02-23,43.14924240112305
4060,2016-02-24,43.17430114746094
4061,2016-02-25,43.742164611816406
4062,2016-02-26,43.800628662109375
4063,2016-02-29,43.525028228759766
4064,2016-03-01,44.37683868408203
4065,2016-03-02,44.41022872924805
4066,2016-03-03,44.72758483886719
4067,2016-03-04,44.91130065917969
4068,2016-03-07,45.044898986816406
4069,2016-03-08,44.41022872924805
4070,2016-03-09,44.55221176147461
4071,2016-03-10,44.48540496826172
4072,2016-03-11,45.128440856933594
4073,2016-03-14,45.17018127441406
4074,2016-03-15,45.14512634277344
4075,2016-03-16,45.30378723144531
4076,2016-03-17,46.297550201416016
4077,2016-03-18,46.694583892822266
4078,2016-03-21,46.97157287597656
4079,2016-03-22,46.70296859741211
4080,2016-03-23,46.40079116821289
4081,2016-03-24,46.2664909362793
4082,2016-03-28,46.28327178955078
4083,2016-03-29,46.5854606628418
4084,2016-03-30,46.66938018798828
4085,2016-03-31,46.560272216796875
4086,2016-04-01,46.77851867675781
4087,2016-04-04,46.24970245361328
4088,2016-04-05,45.96430969238281
4089,2016-04-06,46.19093704223633
4090,2016-04-07,45.74608612060547
4091,2016-04-08,45.92234802246094
4092,2016-04-11,45.93912887573242
4093,2016-04-12,46.20773696899414
4094,2016-04-13,46.896034240722656
4095,2016-04-14,46.97996520996094
4096,2016-04-15,47.047122955322266
4097,2016-04-18,47.08908462524414
4098,2016-04-19,47.424842834472656
4099,2016-04-20,47.34928894042969
4100,2016-04-21,47.231781005859375
4101,2016-04-22,47.34928894042969
4102,2016-04-25,47.12266540527344
4103,2016-04-26,47.54234313964844
4104,2016-04-27,47.87808609008789
4105,2016-04-28,47.416439056396484
4106,2016-04-29,47.139434814453125
4107,2016-05-02,47.38286590576172
4108,2016-05-03,46.99674987792969
4109,2016-05-04,46.417579650878906
4110,2016-05-05,46.39241027832031
4111,2016-05-06,46.70296859741211
4112,2016-05-09,46.493125915527344
4113,2016-05-10,47.2905387878418
4114,2016-05-11,46.896034240722656
4115,2016-05-12,46.79530334472656
4116,2016-05-13,46.20773696899414
4117,2016-05-16,46.77851867675781
4118,2016-05-17,46.551876068115234
4119,2016-05-18,46.39241027832031
4120,2016-05-19,45.9559326171875
4121,2016-05-20,46.19093704223633
4122,2016-05-23,46.107017517089844
4123,2016-05-24,46.5854606628418
4124,2016-05-25,46.9044189453125
4125,2016-05-26,46.770118713378906
4126,2016-05-27,46.946388244628906
4127,2016-05-31,46.93799591064453
4128,2016-06-01,46.97996520996094
4129,2016-06-02,47.03873062133789
4130,2016-06-03,46.99674987792969
4131,2016-06-06,47.441627502441406
4132,2016-06-07,47.668243408203125
4133,2016-06-08,47.97042465209961
4134,2016-06-09,47.96202850341797
4135,2016-06-10,47.399654388427734
4136,2016-06-13,46.887638092041016
4137,2016-06-14,46.896034240722656
4138,2016-06-15,46.912818908691406
4139,2016-06-16,46.99674987792969
4140,2016-06-17,47.036441802978516
4141,2016-06-20,47.46684646606445
4142,2016-06-21,47.43309020996094
4143,2016-06-22,47.29806137084961
4144,2016-06-23,47.8466682434082
4145,2016-06-24,45.89701843261719
4146,2016-06-27,44.816688537597656
4147,2016-06-28,45.5762939453125
4148,2016-06-29,46.386531829833984
4149,2016-06-30,47.27274703979492
4150,2016-07-01,47.424659729003906
4151,2016-07-05,46.99422836303711
4152,2016-07-06,47.23054122924805
4153,2016-07-07,47.357139587402344
4154,2016-07-08,48.302433013916016
4155,2016-07-11,48.60626220703125
4156,2016-07-12,49.0536003112793
4157,2016-07-13,49.171749114990234
4158,2016-07-14,49.54310989379883
4159,2016-07-15,49.53467559814453
4160,2016-07-18,49.49248504638672
4161,2016-07-19,49.51779556274414
4162,2016-07-20,49.61063766479492
4163,2016-07-21,49.10423278808594
4164,2016-07-22,49.19707489013672
4165,2016-07-25,48.93543243408203
4166,2016-07-26,49.34055709838867
4167,2016-07-27,49.14643096923828
4168,2016-07-28,49.12955093383789
4169,2016-07-29,48.9860725402832
4170,2016-08-01,48.92699432373047
4171,2016-08-02,48.47123336791992
4172,2016-08-03,48.707550048828125
4173,2016-08-04,48.724430084228516
4174,2016-08-05,49.213958740234375
4175,2016-08-08,49.28147506713867
4176,2016-08-09,49.26458740234375
4177,2016-08-10,49.23927307128906
4178,2016-08-11,49.56000518798828
4179,2016-08-12,49.42496871948242
4180,2016-08-15,49.75412368774414
4181,2016-08-16,49.53467559814453
4182,2016-08-17,49.67815399169922
4183,2016-08-18,49.83008575439453
4184,2016-08-19,49.813201904296875
4185,2016-08-22,49.770999908447266
4186,2016-08-23,49.813201904296875
4187,2016-08-24,49.66128158569336
4188,2016-08-25,49.65283966064453
4189,2016-08-26,49.50934982299805
