,observation_date,XLV
3107,2012-05-09,29.17540740966797
3108,2012-05-10,29.381582260131836
3109,2012-05-11,29.34986686706543
3110,2012-05-14,29.254697799682617
3111,2012-05-15,29.080228805541992
3112,2012-05-16,29.127817153930664
3113,2012-05-17,28.858198165893555
3114,2012-05-18,28.60441780090332
3115,2012-05-21,28.881982803344727
3116,2012-05-22,28.802677154541016
3117,2012-05-23,28.675790786743164
3118,2012-05-24,28.953353881835938
3119,2012-05-25,28.881982803344727
3120,2012-05-29,28.97714614868164
3121,2012-05-30,28.810617446899414
3122,2012-05-31,28.667869567871094
3123,2012-06-01,28.160327911376953
3124,2012-06-04,28.223764419555664
3125,2012-06-05,28.38237190246582
3126,2012-06-06,28.82646369934082
3127,2012-06-07,28.84231948852539
3128,2012-06-08,29.01679039001465
3129,2012-06-11,28.763025283813477
3130,2012-06-12,29.032663345336914
3131,2012-06-13,29.000930786132812
3132,2012-06-14,29.437101364135742
3133,2012-06-15,29.547931671142578
3134,2012-06-18,29.74725341796875
3135,2012-06-19,30.018325805664062
3136,2012-06-20,29.93859100341797
3137,2012-06-21,29.523996353149414
3138,2012-06-22,29.834943771362305
3139,2012-06-25,29.46818733215332
3140,2012-06-26,29.55589485168457
3141,2012-06-27,29.874813079833984
3142,2012-06-28,29.73927116394043
3143,2012-06-29,30.30535888671875
3144,2012-07-02,30.40103530883789
3145,2012-07-03,30.393051147460938
3146,2012-07-05,30.20171546936035
3147,2012-07-06,30.00238800048828
3148,2012-07-09,30.16184425354004
3149,2012-07-10,30.018325805664062
3150,2012-07-11,29.994401931762695
3151,2012-07-12,30.06615447998047
3152,2012-07-13,30.40103530883789
3153,2012-07-16,30.45683479309082
3154,2012-07-17,30.847511291503906
3155,2012-07-18,30.895355224609375
3156,2012-07-19,30.895355224609375
3157,2012-07-20,30.496715545654297
3158,2012-07-23,30.137924194335938
3159,2012-07-24,29.80306053161621
3160,2012-07-25,29.946578979492188
3161,2012-07-26,30.233596801757812
3162,2012-07-27,30.959152221679688
3163,2012-07-30,30.799684524536133
3164,2012-07-31,30.608325958251953
3165,2012-08-01,30.6242733001709
3166,2012-08-02,30.32929229736328
3167,2012-08-03,30.68805694580078
3168,2012-08-06,30.69602394104004
3169,2012-08-07,30.6242733001709
3170,2012-08-08,30.735898971557617
3171,2012-08-09,30.719953536987305
3172,2012-08-10,30.847511291503906
3173,2012-08-13,30.767789840698242
3174,2012-08-14,30.847511291503906
3175,2012-08-15,30.91927146911621
3176,2012-08-16,30.83955192565918
3177,2012-08-17,30.680084228515625
3178,2012-08-20,30.743871688842773
3179,2012-08-21,30.640235900878906
3180,2012-08-22,30.664138793945312
3181,2012-08-23,30.6242733001709
3182,2012-08-24,30.88739013671875
3183,2012-08-27,30.91927146911621
3184,2012-08-28,30.871429443359375
3185,2012-08-29,30.975095748901367
3186,2012-08-30,30.871429443359375
3187,2012-08-31,30.967103958129883
3188,2012-09-04,31.030885696411133
3189,2012-09-05,31.038881301879883
3190,2012-09-06,31.5331974029541
3191,2012-09-07,31.517244338989258
3192,2012-09-10,31.4056339263916
3193,2012-09-11,31.421586990356445
3194,2012-09-12,31.437530517578125
3195,2012-09-13,31.756450653076172
3196,2012-09-14,31.628881454467773
3197,2012-09-17,31.81226348876953
3198,2012-09-18,31.91590118408203
3199,2012-09-19,31.947792053222656
3200,2012-09-20,32.083335876464844
3201,2012-09-21,32.20272445678711
3202,2012-09-24,32.290863037109375
3203,2012-09-25,32.26683044433594
3204,2012-09-26,32.09856033325195
3205,2012-09-27,32.2828483581543
3206,2012-09-28,32.146644592285156
3207,2012-10-01,32.33893585205078
3208,2012-10-02,32.483158111572266
3209,2012-10-03,32.75558853149414
3210,2012-10-04,32.95591354370117
3211,2012-10-05,32.98796081542969
3212,2012-10-08,32.96392822265625
3213,2012-10-09,32.563289642333984
3214,2012-10-10,32.32291030883789
3215,2012-10-11,32.346954345703125
3216,2012-10-12,32.29887771606445
3217,2012-10-15,32.763607025146484
3218,2012-10-16,33.11615753173828
3219,2012-10-17,33.11615753173828
3220,2012-10-18,33.124183654785156
3221,2012-10-19,32.53125
3222,2012-10-22,32.55528259277344
3223,2012-10-23,32.12259292602539
3224,2012-10-24,32.17869186401367
3225,2012-10-25,32.435096740722656
3226,2012-10-26,32.30689239501953
3227,2012-10-31,32.07450866699219
3228,2012-11-01,32.33893585205078
3229,2012-11-02,32.16266632080078
3230,2012-11-05,32.17869186401367
3231,2012-11-06,32.21073913574219
3232,2012-11-07,31.673879623413086
3233,2012-11-08,31.297285079956055
3234,2012-11-09,31.38543128967285
3235,2012-11-12,31.545682907104492
3236,2012-11-13,31.425506591796875
3237,2012-11-14,31.048904418945312
3238,2012-11-15,30.960771560668945
3239,2012-11-16,31.193140029907227
3240,2012-11-19,31.521657943725586
3241,2012-11-20,31.697912216186523
3242,2012-11-21,31.673879623413086
3243,2012-11-23,32.06649398803711
3244,2012-11-26,31.922273635864258
3245,2012-11-27,31.72996711730957
3246,2012-11-28,31.978378295898438
3247,2012-11-29,32.20272445678711
3248,2012-11-30,32.24277877807617
3249,2012-12-03,32.170684814453125
3250,2012-12-04,32.24277877807617
3251,2012-12-05,32.346954345703125
3252,2012-12-06,32.3309326171875
3253,2012-12-07,32.435096740722656
3254,2012-12-10,32.57131576538086
3255,2012-12-11,32.91585922241211
3256,2012-12-12,32.86777114868164
3257,2012-12-13,32.587318420410156
3258,2012-12-14,32.45912170410156
3259,2012-12-17,32.71552658081055
3260,2012-12-18,32.971927642822266
3261,2012-12-19,32.619388580322266
3262,2012-12-20,32.667449951171875
3263,2012-12-21,32.39274978637695
3264,2012-12-24,32.26385498046875
3265,2012-12-26,32.151065826416016
3266,2012-12-27,32.10274124145508
3267,2012-12-28,31.788558959960938
3268,2012-12-31,32.12689971923828
3269,2013-01-02,32.76332473754883
3270,2013-01-03,32.8035888671875
3271,2013-01-04,32.9486083984375
3272,2013-01-07,33.05331802368164
3273,2013-01-08,33.06138229370117
3274,2013-01-09,33.423892974853516
3275,2013-01-10,33.65752029418945
3276,2013-01-11,33.64946365356445
3277,2013-01-14,33.68168258666992
3278,2013-01-15,33.64139175415039
3279,2013-01-16,33.56890106201172
3280,2013-01-17,33.866981506347656
3281,2013-01-18,33.97975540161133
3282,2013-01-22,34.07643127441406
3283,2013-01-23,34.03615951538086
3284,2013-01-24,34.25366973876953
3285,2013-01-25,34.519508361816406
3286,2013-01-28,34.39865493774414
3287,2013-01-29,34.76923751831055
3288,2013-01-30,34.66450119018555
3289,2013-01-31,34.567840576171875
3290,2013-02-01,34.841739654541016
3291,2013-02-04,34.45506286621094
3292,2013-02-05,34.833683013916016
3293,2013-02-06,34.82563400268555
3294,2013-02-07,34.69673538208008
3295,2013-02-08,34.95451736450195
3296,2013-02-11,34.882015228271484
3297,2013-02-12,34.841739654541016
3298,2013-02-13,34.81757736206055
3299,2013-02-14,34.89008331298828
3300,2013-02-15,34.970638275146484
3301,2013-02-19,35.188140869140625
3302,2013-02-20,34.96256637573242
3303,2013-02-21,34.801456451416016
3304,2013-02-22,34.95451736450195
3305,2013-02-25,34.567840576171875
3306,2013-02-26,34.656471252441406
3307,2013-02-27,35.03506851196289
3308,2013-02-28,35.002864837646484
3309,2013-03-01,35.26869583129883
3310,2013-03-04,35.4620475769043
3311,2013-03-05,35.76816940307617
3312,2013-03-06,35.840667724609375
3313,2013-03-07,35.816497802734375
3314,2013-03-08,35.88096237182617
3315,2013-03-11,36.06623077392578
3316,2013-03-12,36.227352142333984
3317,2013-03-13,36.23542022705078
3318,2013-03-14,36.267635345458984
3319,2013-03-15,36.18996047973633
3320,2013-03-18,35.955318450927734
3321,2013-03-19,35.97958755493164
3322,2013-03-20,36.2789421081543
3323,2013-03-21,36.07670211791992
3324,2013-03-22,36.351768493652344
3325,2013-03-25,36.24660873413086
3326,2013-03-26,36.66731643676758
3327,2013-03-27,36.8534049987793
3328,2013-03-28,37.177032470703125
3329,2013-04-01,37.274112701416016
3330,2013-04-02,37.81619644165039
3331,2013-04-03,37.58966064453125
3332,2013-04-04,37.759578704833984
3333,2013-04-05,37.54920959472656
3334,2013-04-08,37.581573486328125
3335,2013-04-09,37.70293426513672
3336,2013-04-10,38.334007263183594
3337,2013-04-11,38.70619201660156
3338,2013-04-12,38.77900314331055
3339,2013-04-15,38.075103759765625
3340,2013-04-16,38.625282287597656
3341,2013-04-17,38.44728469848633
3342,2013-04-18,37.978004455566406
3343,2013-04-19,38.51200866699219
3344,2013-04-22,38.74663162231445
3345,2013-04-23,38.98937225341797
3346,2013-04-24,38.317832946777344
3347,2013-04-25,38.471553802490234
3348,2013-04-26,38.46345901489258
3349,2013-04-29,38.58482360839844
3350,2013-04-30,38.29356384277344
3351,2013-05-01,37.88902282714844
3352,2013-05-02,38.309749603271484
3353,2013-05-03,38.56864547729492
3354,2013-05-06,38.317832946777344
3355,2013-05-07,38.43918228149414
3356,2013-05-08,38.55247497558594
3357,2013-05-09,38.60101318359375
3358,2013-05-10,38.98127365112305
3359,2013-05-13,39.304908752441406
3360,2013-05-14,39.70134353637695
3361,2013-05-15,39.911720275878906
3362,2013-05-16,39.499088287353516
3363,2013-05-17,39.72562026977539
3364,2013-05-20,39.45054626464844
3365,2013-05-21,39.87935256958008
3366,2013-05-22,39.87935256958008
3367,2013-05-23,39.86316680908203
3368,2013-05-24,39.74181365966797
3369,2013-05-28,40.14635467529297
3370,2013-05-29,39.51526641845703
3371,2013-05-30,39.79844284057617
3372,2013-05-31,38.92464065551758
3373,2013-06-03,39.13499450683594
3374,2013-06-04,38.89226531982422
3375,2013-06-05,38.32592010498047
3376,2013-06-06,38.884185791015625
3377,2013-06-07,39.24016571044922
3378,2013-06-10,39.29680252075195
3379,2013-06-11,39.13499450683594
3380,2013-06-12,38.73855209350586
3381,2013-06-13,39.3372688293457
3382,2013-06-14,39.27253341674805
3383,2013-06-17,39.361541748046875
3384,2013-06-18,39.69325637817383
3385,2013-06-19,39.06218719482422
3386,2013-06-20,38.05891799926758
3387,2013-06-21,38.43441390991211
3388,2013-06-24,38.10931396484375
3389,2013-06-25,38.30437469482422
3390,2013-06-26,38.85704040527344
3391,2013-06-27,38.99519348144531
3392,2013-06-28,38.69448471069336
3393,2013-07-01,38.80013656616211
3394,2013-07-02,38.71886444091797
3395,2013-07-03,38.6619758605957
3396,2013-07-05,39.190269470214844
3397,2013-07-08,39.40970230102539
3398,2013-07-09,39.52348709106445
3399,2013-07-10,39.78355026245117
3400,2013-07-11,40.29557800292969
3401,2013-07-12,40.53940963745117
3402,2013-07-15,40.580047607421875
3403,2013-07-16,40.3443489074707
3404,2013-07-17,40.45000076293945
3405,2013-07-18,40.56377410888672
3406,2013-07-19,41.100196838378906
3407,2013-07-22,41.30337905883789
3408,2013-07-23,41.15709686279297
3409,2013-07-24,41.092071533203125
3410,2013-07-25,41.29524230957031
3411,2013-07-26,41.56345748901367
3412,2013-07-29,41.44156265258789
3413,2013-07-30,41.44967269897461
3414,2013-07-31,41.46592712402344
3415,2013-08-01,41.72600173950195
3416,2013-08-02,41.74226760864258
3417,2013-08-05,41.68536376953125
3418,2013-08-06,41.49030303955078
3419,2013-08-07,41.52281951904297
3420,2013-08-08,41.52281951904297
3421,2013-08-09,41.37651824951172
3422,2013-08-12,41.20586013793945
3423,2013-08-13,41.36027526855469
3424,2013-08-14,41.035186767578125
3425,2013-08-15,40.3443489074707
3426,2013-08-16,40.157413482666016
3427,2013-08-19,40.23057174682617
3428,2013-08-20,40.3443489074707
3429,2013-08-21,40.10051727294922
3430,2013-08-22,40.3606071472168
3431,2013-08-23,40.46626281738281
3432,2013-08-26,40.523155212402344
3433,2013-08-27,39.86483383178711
3434,2013-08-28,40.03550338745117
3435,2013-08-29,40.157413482666016
3436,2013-08-30,40.002986907958984
3437,2013-09-03,40.2630729675293
3438,2013-09-04,40.72633361816406
3439,2013-09-05,40.78322982788086
3440,2013-09-06,40.79947280883789
3441,2013-09-09,41.051422119140625
3442,2013-09-10,41.31151580810547
3443,2013-09-11,41.58784484863281
3444,2013-09-12,41.52281951904297
3445,2013-09-13,41.6203498840332
3446,2013-09-16,41.994205474853516
3447,2013-09-17,42.01859664916992
3448,2013-09-18,42.27867126464844
3449,2013-09-19,42.14048767089844
3450,2013-09-20,42.06134033203125
3451,2013-09-23,41.76755905151367
3452,2013-09-24,41.555362701416016
3453,2013-09-25,41.22892761230469
3454,2013-09-26,41.37583541870117
3455,2013-09-27,41.37583541870117
3456,2013-09-30,41.286067962646484
3457,2013-10-01,41.80834197998047
3458,2013-10-02,41.71040344238281
3459,2013-10-03,41.343177795410156
3460,2013-10-04,41.80018997192383
3461,2013-10-07,41.335018157958984
3462,2013-10-08,40.7392692565918
3463,2013-10-09,40.66582107543945
3464,2013-10-10,41.61250305175781
3465,2013-10-11,41.80834197998047
3466,2013-10-14,42.11030578613281
3467,2013-10-15,41.84099578857422
3468,2013-10-16,42.697898864746094
3469,2013-10-17,43.056976318359375
3470,2013-10-18,42.885589599609375
3471,2013-10-21,42.66525650024414
3472,2013-10-22,43.065128326416016
3473,2013-10-23,42.9835205078125
3474,2013-10-24,42.9835205078125
3475,2013-10-25,43.0406608581543
3476,2013-10-28,43.18754959106445
3477,2013-10-29,43.47317123413086
3478,2013-10-30,43.236507415771484
3479,2013-10-31,43.065128326416016
3480,2013-11-01,43.35076904296875
3481,2013-11-04,43.383392333984375
3482,2013-11-05,43.236507415771484
3483,2013-11-06,43.13858413696289
3484,2013-11-07,42.7550163269043
3485,2013-11-08,43.383392333984375
3486,2013-11-11,43.489501953125
3487,2013-11-12,43.465023040771484
3488,2013-11-13,43.709842681884766
3489,2013-11-14,44.077083587646484
3490,2013-11-15,44.3300666809082
3491,2013-11-18,44.134212493896484
3492,2013-11-19,44.18317794799805
3493,2013-11-20,44.313751220703125
3494,2013-11-21,44.493282318115234
3495,2013-11-22,45.089027404785156
3496,2013-11-25,45.268577575683594
3497,2013-11-26,45.138004302978516
3498,2013-11-27,45.121681213378906
3499,2013-11-29,45.09720230102539
3500,2013-12-02,45.1135139465332
3501,2013-12-03,44.721797943115234
3502,2013-12-04,44.56672668457031
3503,2013-12-05,44.48512268066406
3504,2013-12-06,45.06454849243164
3505,2013-12-09,45.154319763183594
3506,2013-12-10,44.97479248046875
3507,2013-12-11,44.19949722290039
3508,2013-12-12,43.881229400634766
3509,2013-12-13,43.91386032104492
3510,2013-12-16,43.99547576904297
3511,2013-12-17,43.783294677734375
3512,2013-12-18,44.86869430541992
3513,2013-12-19,44.770755767822266
3514,2013-12-20,44.99612045288086
3515,2013-12-23,45.16819763183594
3516,2013-12-24,45.08626174926758
3517,2013-12-26,45.42222595214844
3518,2013-12-27,45.381263732910156
3519,2013-12-30,45.45500183105469
3520,2013-12-31,45.430423736572266
3521,2014-01-02,45.17639923095703
3522,2014-01-03,45.282920837402344
3523,2014-01-06,45.094444274902344
3524,2014-01-07,45.569725036621094
3525,2014-01-08,45.971256256103516
3526,2014-01-09,46.3154296875
3527,2014-01-10,46.49571228027344
3528,2014-01-13,46.1187629699707
3529,2014-01-14,46.700584411621094
3530,2014-01-15,46.65960693359375
3531,2014-01-16,46.77431869506836
3532,2014-01-17,46.725154876708984
3533,2014-01-21,46.995574951171875
3534,2014-01-22,47.03654861450195
3535,2014-01-23,46.70877456665039
3536,2014-01-24,45.61070251464844
3537,2014-01-27,45.24195098876953
3538,2014-01-28,45.84834671020508
3539,2014-01-29,45.430423736572266
3540,2014-01-30,46.25807571411133
3541,2014-01-31,45.85652542114258
3542,2014-02-03,44.95513153076172
3543,2014-02-04,45.397647857666016
3544,2014-02-05,45.143611907958984
3545,2014-02-06,45.397647857666016
3546,2014-02-07,46.17611312866211
3547,2014-02-10,46.561275482177734
3548,2014-02-11,47.1922492980957
3549,2014-02-12,47.1922492980957
3550,2014-02-13,47.52821350097656
3551,2014-02-14,47.70030212402344
3552,2014-02-18,48.14281463623047
3553,2014-02-19,47.847808837890625
3554,2014-02-20,48.28213119506836
3555,2014-02-21,48.191986083984375
3556,2014-02-24,48.552528381347656
3557,2014-02-25,48.42961502075195
3558,2014-02-26,48.42961502075195
3559,2014-02-27,48.70822525024414
3560,2014-02-28,48.70822525024414
3561,2014-03-03,48.34766387939453
3562,2014-03-04,49.26544952392578
3563,2014-03-05,49.142547607421875
3564,2014-03-06,48.839351654052734
3565,2014-03-07,48.71642303466797
3566,2014-03-10,48.921287536621094
3567,2014-03-11,48.82295608520508
3568,2014-03-12,48.814762115478516
3569,2014-03-13,48.1510009765625
3570,2014-03-14,47.88877868652344
3571,2014-03-17,48.355865478515625
3572,2014-03-18,48.87211608886719
3573,2014-03-19,48.7246208190918
3574,2014-03-20,48.7246208190918
3575,2014-03-21,47.84065246582031
3576,2014-03-24,47.30617141723633
3577,2014-03-25,47.72554397583008
3578,2014-03-26,47.74198913574219
3579,2014-03-27,47.635093688964844
3580,2014-03-28,47.45418167114258
3581,2014-03-31,48.0955696105957
3582,2014-04-01,48.399810791015625
3583,2014-04-02,48.61361312866211
3584,2014-04-03,48.506717681884766
3585,2014-04-04,47.70087432861328
3586,2014-04-07,47.22393798828125
3587,2014-04-08,46.83747100830078
3588,2014-04-09,47.84065246582031
3589,2014-04-10,46.245426177978516
3590,2014-04-11,45.80961227416992
3591,2014-04-14,46.06453323364258
3592,2014-04-15,46.557899475097656
3593,2014-04-16,46.78813934326172
3594,2014-04-17,46.7799072265625
3595,2014-04-21,47.339073181152344
3596,2014-04-22,47.85710525512695
3597,2014-04-23,47.618648529052734
3598,2014-04-24,47.544639587402344
3599,2014-04-25,47.191043853759766
3600,2014-04-28,47.47063064575195
3601,2014-04-29,47.75019454956055
3602,2014-04-30,47.79132080078125
3603,2014-05-01,47.898216247558594
3604,2014-05-02,47.487083435058594
3605,2014-05-05,47.79952621459961
3606,2014-05-06,47.38017654418945
3607,2014-05-07,47.51174545288086
3608,2014-05-08,47.2568359375
3609,2014-05-09,47.544639587402344
3610,2014-05-12,48.029781341552734
3611,2014-05-13,48.10380172729492
3612,2014-05-14,48.13668441772461
3613,2014-05-15,47.65154266357422
3614,2014-05-16,47.816001892089844
3615,2014-05-19,48.11201095581055
3616,2014-05-20,47.807769775390625
3617,2014-05-21,48.21068572998047
3618,2014-05-22,48.49847412109375
3619,2014-05-23,48.52315902709961
3620,2014-05-27,48.78629684448242
3621,2014-05-28,48.64650344848633
3622,2014-05-29,49.03297805786133
3623,2014-05-30,49.1645393371582
3624,2014-06-02,49.23033142089844
3625,2014-06-03,49.320777893066406
3626,2014-06-04,49.460567474365234
3627,2014-06-05,49.51811599731445
3628,2014-06-06,49.468788146972656
3629,2014-06-09,49.2138786315918
3630,2014-06-10,49.37834167480469
3631,2014-06-11,49.320777893066406
3632,2014-06-12,49.074092864990234
3633,2014-06-13,49.03297805786133
3634,2014-06-16,49.131656646728516
3635,2014-06-17,49.10698318481445
3636,2014-06-18,49.501686096191406
3637,2014-06-19,49.6661376953125
3638,2014-06-20,50.08378219604492
3639,2014-06-23,49.893943786621094
3640,2014-06-24,49.92695999145508
3641,2014-06-25,50.471710205078125
3642,2014-06-26,50.53773880004883
3643,2014-06-27,50.40567398071289
3644,2014-06-30,50.207576751708984
3645,2014-07-01,50.84312057495117
3646,2014-07-02,51.23104476928711
3647,2014-07-03,51.43739700317383
3648,2014-07-07,51.049468994140625
3649,2014-07-08,50.57074737548828
3650,2014-07-09,50.78533935546875
3651,2014-07-10,50.75234603881836
3652,2014-07-11,50.8596305847168
3653,2014-07-14,51.02471160888672
3654,2014-07-15,50.58725357055664
3655,2014-07-16,50.42218780517578
3656,2014-07-17,49.86919021606445
3657,2014-07-18,50.68629837036133
3658,2014-07-21,50.479949951171875
3659,2014-07-22,50.917415618896484
3660,2014-07-23,51.3300895690918
3661,2014-07-24,51.22279739379883
3662,2014-07-25,51.03296661376953
3663,2014-07-28,51.08248519897461
3664,2014-07-29,51.123756408691406
3665,2014-07-30,51.3300895690918
3666,2014-07-31,50.27360153198242
3667,2014-08-01,50.314876556396484
3668,2014-08-04,50.529483795166016
3669,2014-08-05,50.042510986328125
3670,2014-08-06,50.017738342285156
3671,2014-08-07,49.37395477294922
3672,2014-08-08,49.9599723815918
3673,2014-08-11,49.93521499633789
3674,2014-08-12,49.893943786621094
3675,2014-08-13,50.49646759033203
3676,2014-08-14,51.09074020385742
3677,2014-08-15,51.14024353027344
3678,2014-08-18,51.53642654418945
3679,2014-08-19,51.874839782714844
3680,2014-08-20,51.86658477783203
3681,2014-08-21,51.940879821777344
3682,2014-08-22,51.990386962890625
3683,2014-08-25,52.386566162109375
3684,2014-08-26,52.5764045715332
3685,2014-08-27,52.53513717651367
3686,2014-08-28,52.51865005493164
3687,2014-08-29,52.70847702026367
3688,2014-09-02,52.68372344970703
3689,2014-09-03,52.923065185546875
3690,2014-09-04,52.65895462036133
3691,2014-09-05,52.9643440246582
3692,2014-09-08,52.972591400146484
3693,2014-09-09,52.832279205322266
3694,2014-09-10,53.203697204589844
3695,2014-09-11,53.055137634277344
3696,2014-09-12,52.66720962524414
3697,2014-09-15,52.52688217163086
3698,2014-09-16,53.244972229003906
3699,2014-09-17,53.28622817993164
3700,2014-09-18,53.68241882324219
3701,2014-09-19,53.74121856689453
3702,2014-09-22,53.45130157470703
3703,2014-09-23,53.13656997680664
3704,2014-09-24,54.064273834228516
3705,2014-09-25,53.17797088623047
3706,2014-09-26,53.34362030029297
3707,2014-09-29,53.22768020629883
3708,2014-09-30,52.9377555847168
3709,2014-10-01,52.38278579711914
3710,2014-10-02,52.27510452270508
3711,2014-10-03,53.351924896240234
3712,2014-10-06,53.10342788696289
3713,2014-10-07,52.25852966308594
3714,2014-10-08,53.592132568359375
3715,2014-10-09,52.482177734375
3716,2014-10-10,52.15914535522461
3717,2014-10-13,50.92494583129883
3718,2014-10-14,50.543922424316406
3719,2014-10-15,50.1297721862793
3720,2014-10-16,49.87297821044922
3721,2014-10-17,50.668155670166016
3722,2014-10-20,51.2811279296875
3723,2014-10-21,52.63956832885742
3724,2014-10-22,52.37449264526367
3725,2014-10-23,53.26909255981445
3726,2014-10-24,54.01456832885742
3727,2014-10-27,54.07255554199219
3728,2014-10-28,54.47015380859375
3729,2014-10-29,54.494998931884766
3730,2014-10-30,55.49725341796875
3731,2014-10-31,55.72089385986328
3732,2014-11-03,55.78717803955078
3733,2014-11-04,55.795448303222656
3734,2014-11-05,55.737483978271484
3735,2014-11-06,56.077091217041016
3736,2014-11-07,55.522098541259766
3737,2014-11-10,56.08535385131836
3738,2014-11-11,56.292442321777344
3739,2014-11-12,56.20962905883789
3740,2014-11-13,56.168190002441406
3741,2014-11-14,55.704341888427734
3742,2014-11-17,55.97767639160156
3743,2014-11-18,56.880550384521484
3744,2014-11-19,56.56578826904297
3745,2014-11-20,56.325584411621094
3746,2014-11-21,56.59062576293945
3747,2014-11-24,56.880550384521484
3748,2014-11-25,56.95509338378906
3749,2014-11-26,57.30299377441406
3750,2014-11-28,57.65916442871094
3751,2014-12-01,57.518367767333984
3752,2014-12-02,58.15617370605469
3753,2014-12-03,58.24726104736328
3754,2014-12-04,58.17272186279297
3755,2014-12-05,58.63657760620117
3756,2014-12-08,58.843650817871094
3757,2014-12-09,58.59514617919922
3758,2014-12-10,57.692298889160156
3759,2014-12-11,57.85797119140625
3760,2014-12-12,56.97166061401367
3761,2014-12-15,56.449832916259766
3762,2014-12-16,55.795448303222656
3763,2014-12-17,56.839141845703125
3764,2014-12-18,58.396400451660156
3765,2014-12-19,58.5377311706543
3766,2014-12-22,57.98067855834961
3767,2014-12-23,56.65047073364258
3768,2014-12-24,57.066165924072266
3769,2014-12-26,57.473548889160156
3770,2014-12-29,57.673072814941406
3771,2014-12-30,57.423648834228516
3772,2014-12-31,56.84999465942383
3773,2015-01-02,57.057830810546875
3774,2015-01-05,56.76683807373047
3775,2015-01-06,56.575618743896484
3776,2015-01-07,57.90584945678711
3777,2015-01-08,58.89519119262695
3778,2015-01-09,58.37144088745117
3779,2015-01-12,58.39636993408203
3780,2015-01-13,58.138641357421875
3781,2015-01-14,58.04719924926758
3782,2015-01-15,57.423648834228516
3783,2015-01-16,58.50445556640625
3784,2015-01-20,58.50445556640625
3785,2015-01-21,58.6208381652832
3786,2015-01-22,59.3192024230957
3787,2015-01-23,58.97835159301758
3788,2015-01-26,59.28594970703125
3789,2015-01-27,58.861942291259766
3790,2015-01-28,58.01392364501953
3791,2015-01-29,58.50445556640625
3792,2015-01-30,57.58992004394531
3793,2015-02-02,57.91416549682617
3794,2015-02-03,58.3049201965332
3795,2015-02-04,57.57329177856445
3796,2015-02-05,58.54600524902344
3797,2015-02-06,58.01392364501953
3798,2015-02-09,57.33222198486328
3799,2015-02-10,58.29658508300781
3800,2015-02-11,58.35481643676758
3801,2015-02-12,58.56264877319336
3802,2015-02-13,58.79544448852539
3803,2015-02-17,59.219459533691406
3804,2015-02-18,59.28594970703125
3805,2015-02-19,59.3857307434082
3806,2015-02-20,60.009239196777344
3807,2015-02-23,60.283592224121094
3808,2015-02-24,60.208778381347656
3809,2015-02-25,60.18385314941406
3810,2015-02-26,60.350093841552734
3811,2015-02-27,60.059120178222656
3812,2015-03-02,60.59954071044922
3813,2015-03-03,60.05083465576172
3814,2015-03-04,60.34181594848633
3815,2015-03-05,60.55796813964844
3816,2015-03-06,59.369083404541016
3817,2015-03-09,59.73489761352539
3818,2015-03-10,59.069801330566406
3819,2015-03-11,59.03654479980469
3820,2015-03-12,59.818031311035156
3821,2015-03-13,59.70161819458008
3822,2015-03-16,61.02354431152344
3823,2015-03-17,60.84894943237305
3824,2015-03-18,61.63874816894531
3825,2015-03-19,61.99623489379883
3826,2015-03-20,62.44480514526367
3827,2015-03-23,62.26973342895508
3828,2015-03-24,61.727787017822266
3829,2015-03-25,60.60231018066406
3830,2015-03-26,60.460533142089844
3831,2015-03-27,60.89408493041992
3832,2015-03-30,61.51105880737305
3833,2015-03-31,60.44390106201172
3834,2015-04-01,59.83526611328125
3835,2015-04-02,60.01870346069336
3836,2015-04-06,60.110382080078125
3837,2015-04-07,60.25215148925781
3838,2015-04-08,60.76070785522461
3839,2015-04-09,61.21924591064453
3840,2015-04-10,61.744483947753906
3841,2015-04-13,61.41099166870117
3842,2015-04-14,61.51105880737305
3843,2015-04-15,61.66945266723633
3844,2015-04-16,61.63610076904297
3845,2015-04-17,61.10251998901367
3846,2015-04-20,61.47768783569336
3847,2015-04-21,61.88621520996094
3848,2015-04-22,61.98628234863281
3849,2015-04-23,62.21967697143555
3850,2015-04-24,62.01960372924805
3851,2015-04-27,60.89408493041992
3852,2015-04-28,61.194236755371094
3853,2015-04-29,60.635623931884766
3854,2015-04-30,59.78526306152344
3855,2015-05-01,60.59397888183594
3856,2015-05-04,60.97745895385742
3857,2015-05-05,60.21046447753906
3858,2015-05-06,59.977012634277344
3859,2015-05-07,60.26047897338867
3860,2015-05-08,61.235923767089844
3861,2015-05-11,61.269264221191406
3862,2015-05-12,60.87742233276367
3863,2015-05-13,60.94413757324219
3864,2015-05-14,61.78616714477539
3865,2015-05-15,61.911216735839844
3866,2015-05-18,62.27805709838867
3867,2015-05-19,62.56985092163086
3868,2015-05-20,62.653236389160156
3869,2015-05-21,62.661537170410156
3870,2015-05-22,62.511505126953125
3871,2015-05-26,61.87787628173828
3872,2015-05-27,62.59484100341797
3873,2015-05-28,62.63652420043945
3874,2015-05-29,62.47816848754883
3875,2015-06-01,62.72825241088867
3876,2015-06-02,62.31972122192383
3877,2015-06-03,62.436466217041016
3878,2015-06-04,62.002933502197266
3879,2015-06-05,61.9779052734375
3880,2015-06-08,61.66945266723633
3881,2015-06-09,61.65275192260742
3882,2015-06-10,62.41143798828125
3883,2015-06-11,62.836639404296875
