,observation_date,XLU
3171,2012-08-09,11.841135025024414
3172,2012-08-10,11.875934600830078
3173,2012-08-13,11.863280296325684
3174,2012-08-14,11.850628852844238
3175,2012-08-15,11.793681144714355
3176,2012-08-16,11.765210151672363
3177,2012-08-17,11.733574867248535
3178,2012-08-20,11.755721092224121
3179,2012-08-21,11.670309066772461
3180,2012-08-22,11.651325225830078
3181,2012-08-23,11.531105995178223
3182,2012-08-24,11.584887504577637
3183,2012-08-27,11.610198974609375
3184,2012-08-28,11.588053703308105
3185,2012-08-29,11.569067001342773
3186,2012-08-30,11.512128829956055
3187,2012-08-31,11.49947452545166
3188,2012-09-04,11.543761253356934
3189,2012-09-05,11.493148803710938
3190,2012-09-06,11.62285327911377
3191,2012-09-07,11.584887504577637
3192,2012-09-10,11.572235107421875
3193,2012-09-11,11.543761253356934
3194,2012-09-12,11.47732925415039
3195,2012-09-13,11.638667106628418
3196,2012-09-14,11.559576988220215
3197,2012-09-17,11.486818313598633
3198,2012-09-18,11.452019691467285
3199,2012-09-19,11.46467113494873
3200,2012-09-20,11.512128829956055
3201,2012-09-21,11.518836975097656
3202,2012-09-24,11.627538681030273
3203,2012-09-25,11.60196590423584
3204,2012-09-26,11.627538681030273
3205,2012-09-27,11.579585075378418
3206,2012-09-28,11.63393497467041
3207,2012-10-01,11.579585075378418
3208,2012-10-02,11.640325546264648
3209,2012-10-03,11.697872161865234
3210,2012-10-04,11.765007972717285
3211,2012-10-05,11.745826721191406
3212,2012-10-08,11.765007972717285
3213,2012-10-09,11.742630004882812
3214,2012-10-10,11.723450660705566
3215,2012-10-11,11.736235618591309
3216,2012-10-12,11.669099807739258
3217,2012-10-15,11.717056274414062
3218,2012-10-16,11.76181411743164
3219,2012-10-17,11.905682563781738
3220,2012-10-18,11.960026741027832
3221,2012-10-19,11.864120483398438
3222,2012-10-22,11.832147598266602
3223,2012-10-23,11.723450660705566
3224,2012-10-24,11.637130737304688
3225,2012-10-25,11.69467544555664
3226,2012-10-26,11.69467544555664
3227,2012-10-31,11.796984672546387
3228,2012-11-01,11.672300338745117
3229,2012-11-02,11.592371940612793
3230,2012-11-05,11.403749465942383
3231,2012-11-06,11.410141944885254
3232,2012-11-07,11.170368194580078
3233,2012-11-08,11.151185989379883
3234,2012-11-09,11.08404541015625
3235,2012-11-12,10.991336822509766
3236,2012-11-13,11.032894134521484
3237,2012-11-14,10.95616626739502
3238,2012-11-15,10.892227172851562
3239,2012-11-16,10.984944343566895
3240,2012-11-19,10.994529724121094
3241,2012-11-20,10.975347518920898
3242,2012-11-21,10.927397727966309
3243,2012-11-23,10.898621559143066
3244,2012-11-26,11.036091804504395
3245,2012-11-27,11.064865112304688
3246,2012-11-28,11.109622955322266
3247,2012-11-29,11.173561096191406
3248,2012-11-30,11.291852951049805
3249,2012-12-03,11.221514701843262
3250,2012-12-04,11.163969039916992
3251,2012-12-05,11.333415031433105
3252,2012-12-06,11.327013969421387
3253,2012-12-07,11.33660888671875
3254,2012-12-10,11.339811325073242
3255,2012-12-11,11.36538314819336
3256,2012-12-12,11.346199035644531
3257,2012-12-13,11.30144214630127
3258,2012-12-14,11.256688117980957
3259,2012-12-17,11.42932415008545
3260,2012-12-18,11.509248733520508
3261,2012-12-19,11.422927856445312
3262,2012-12-20,11.458097457885742
3263,2012-12-21,11.41606616973877
3264,2012-12-24,11.36756706237793
3265,2012-12-26,11.270578384399414
3266,2012-12-27,11.251178741455078
3267,2012-12-28,11.138022422790527
3268,2012-12-31,11.289974212646484
3269,2013-01-02,11.496894836425781
3270,2013-01-03,11.496894836425781
3271,2013-01-04,11.555091857910156
3272,2013-01-07,11.441932678222656
3273,2013-01-08,11.406367301940918
3274,2013-01-09,11.383737564086914
3275,2013-01-10,11.432233810424805
3276,2013-01-11,11.445164680480957
3277,2013-01-14,11.422532081604004
3278,2013-01-15,11.45486068725586
3279,2013-01-16,11.39990234375
3280,2013-01-17,11.445164680480957
3281,2013-01-18,11.535691261291504
3282,2013-01-22,11.632683753967285
3283,2013-01-23,11.603583335876465
3284,2013-01-24,11.655318260192871
3285,2013-01-25,11.713513374328613
3286,2013-01-28,11.707043647766113
3287,2013-01-29,11.787872314453125
3288,2013-01-30,11.797572135925293
3289,2013-01-31,11.826668739318848
3290,2013-02-01,11.859003067016602
3291,2013-02-04,11.778175354003906
3292,2013-02-05,11.810503959655762
3293,2013-02-06,11.84606647491455
3294,2013-02-07,11.862235069274902
3295,2013-02-08,11.862235069274902
3296,2013-02-11,11.89133358001709
3297,2013-02-12,11.943061828613281
3298,2013-02-13,11.943061828613281
3299,2013-02-14,11.84606647491455
3300,2013-02-15,11.871935844421387
3301,2013-02-19,11.975397109985352
3302,2013-02-20,11.952763557434082
3303,2013-02-21,11.901030540466309
3304,2013-02-22,12.02065658569336
3305,2013-02-25,11.91396427154541
3306,2013-02-26,11.949530601501465
3307,2013-02-27,12.05945110321045
3308,2013-02-28,12.101481437683105
3309,2013-03-01,12.12411880493164
3310,2013-03-04,12.24697494506836
3311,2013-03-05,12.31164264678955
3312,2013-03-06,12.305169105529785
3313,2013-03-07,12.250205993652344
3314,2013-03-08,12.276073455810547
3315,2013-03-11,12.305169105529785
3316,2013-03-12,12.272841453552246
3317,2013-03-13,12.327800750732422
3318,2013-03-14,12.35366153717041
3319,2013-03-15,12.434871673583984
3320,2013-03-18,12.366385459899902
3321,2013-03-19,12.398994445800781
3322,2013-03-20,12.490309715270996
3323,2013-03-21,12.428349494934082
3324,2013-03-22,12.447911262512207
3325,2013-03-25,12.42182445526123
3326,2013-03-26,12.539227485656738
3327,2013-03-27,12.597930908203125
3328,2013-03-28,12.751204490661621
3329,2013-04-01,12.721851348876953
3330,2013-04-02,12.764248847961426
3331,2013-04-03,12.728373527526855
3332,2013-04-04,12.849041938781738
3333,2013-04-05,12.904476165771484
3334,2013-04-08,13.002312660217285
3335,2013-04-09,12.963180541992188
3336,2013-04-10,13.06753158569336
3337,2013-04-11,13.096887588500977
3338,2013-04-12,13.152328491210938
3339,2013-04-15,12.963180541992188
3340,2013-04-16,13.119715690612793
3341,2013-04-17,13.044709205627441
3342,2013-04-18,13.087099075317383
3343,2013-04-19,13.28277587890625
3344,2013-04-22,13.266469955444336
3345,2013-04-23,13.299081802368164
3346,2013-04-24,13.341476440429688
3347,2013-04-25,13.344736099243164
3348,2013-04-26,13.364301681518555
3349,2013-04-29,13.475186347961426
3350,2013-04-30,13.511056900024414
3351,2013-05-01,13.377351760864258
3352,2013-05-02,13.36104679107666
3353,2013-05-03,13.334955215454102
3354,2013-05-06,13.149065971374512
3355,2013-05-07,13.276251792907715
3356,2013-05-08,13.158848762512207
3357,2013-05-09,12.959919929504395
3358,2013-05-10,12.989261627197266
3359,2013-05-13,12.920784950256348
3360,2013-05-14,13.008837699890137
3361,2013-05-15,13.13276195526123
3362,2013-05-16,13.025136947631836
3363,2013-05-17,13.149065971374512
3364,2013-05-20,13.083844184875488
3365,2013-05-21,13.109931945800781
3366,2013-05-22,12.888175964355469
3367,2013-05-23,12.800122261047363
3368,2013-05-24,12.663151741027832
3369,2013-05-28,12.516403198242188
3370,2013-05-29,12.330512046813965
3371,2013-05-30,12.36312198638916
3372,2013-05-31,12.28811264038086
3373,2013-06-03,12.314201354980469
3374,2013-06-04,12.271807670593262
3375,2013-06-05,12.164192199707031
3376,2013-06-06,12.307684898376465
3377,2013-06-07,12.382691383361816
3378,2013-06-10,12.379430770874023
3379,2013-06-11,12.297898292541504
3380,2013-06-12,12.177236557006836
3381,2013-06-13,12.376168251037598
3382,2013-06-14,12.392475128173828
3383,2013-06-17,12.431608200073242
3384,2013-06-18,12.516403198242188
3385,2013-06-19,12.229415893554688
3386,2013-06-20,11.883733749389648
3387,2013-06-21,12.038912773132324
3388,2013-06-24,12.029024124145508
3389,2013-06-25,12.187175750732422
3390,2013-06-26,12.34202766418457
3391,2013-06-27,12.36838150024414
3392,2013-06-28,12.39803695678711
3393,2013-07-01,12.243180274963379
3394,2013-07-02,12.23989200592041
3395,2013-07-03,12.193764686584473
3396,2013-07-05,12.157524108886719
3397,2013-07-08,12.332140922546387
3398,2013-07-09,12.421099662780762
3399,2013-07-10,12.490290641784668
3400,2013-07-11,12.691267967224121
3401,2013-07-12,12.730805397033691
3402,2013-07-15,12.938368797302246
3403,2013-07-16,12.869180679321289
3404,2013-07-17,12.862587928771973
3405,2013-07-18,12.974613189697266
3406,2013-07-19,12.977907180786133
3407,2013-07-22,12.964725494384766
3408,2013-07-23,12.997674942016602
3409,2013-07-24,12.799991607666016
3410,2013-07-25,12.918600082397461
3411,2013-07-26,12.964725494384766
3412,2013-07-29,12.987788200378418
3413,2013-07-30,13.030619621276855
3414,2013-07-31,12.935075759887695
3415,2013-08-01,13.043800354003906
3416,2013-08-02,13.027325630187988
3417,2013-08-05,12.941667556762695
3418,2013-08-06,12.87576961517334
3419,2013-08-07,12.935075759887695
3420,2013-08-08,12.984500885009766
3421,2013-08-09,12.895537376403809
3422,2013-08-12,12.826349258422852
3423,2013-08-13,12.757162094116211
3424,2013-08-14,12.674792289733887
3425,2013-08-15,12.513347625732422
3426,2013-08-16,12.36838150024414
3427,2013-08-19,12.262954711914062
3428,2013-08-20,12.378267288208008
3429,2013-08-21,12.236595153808594
3430,2013-08-22,12.30578899383545
3431,2013-08-23,12.407919883728027
3432,2013-08-26,12.315666198730469
3433,2013-08-27,12.309082984924316
3434,2013-08-28,12.351910591125488
3435,2013-08-29,12.279423713684082
3436,2013-08-30,12.289311408996582
3437,2013-09-03,12.147636413574219
3438,2013-09-04,12.147636413574219
3439,2013-09-05,12.09821605682373
3440,2013-09-06,12.183880805969238
3441,2013-09-09,12.226710319519043
3442,2013-09-10,12.322256088256836
3443,2013-09-11,12.20035457611084
3444,2013-09-12,12.167407989501953
3445,2013-09-13,12.259657859802246
3446,2013-09-16,12.292601585388184
3447,2013-09-17,12.365089416503906
3448,2013-09-18,12.734095573425293
3449,2013-09-19,12.674792289733887
3450,2013-09-20,12.483531951904297
3451,2013-09-23,12.633209228515625
3452,2013-09-24,12.62656021118164
3453,2013-09-25,12.540079116821289
3454,2013-09-26,12.523449897766113
3455,2013-09-27,12.443612098693848
3456,2013-09-30,12.430310249328613
3457,2013-10-01,12.466902732849121
3458,2013-10-02,12.480204582214355
3459,2013-10-03,12.333847045898438
3460,2013-10-04,12.357136726379395
3461,2013-10-07,12.297263145446777
3462,2013-10-08,12.383742332458496
3463,2013-10-09,12.433636665344238
3464,2013-10-10,12.61991024017334
3465,2013-10-11,12.679777145385742
3466,2013-10-14,12.609931945800781
3467,2013-10-15,12.433636665344238
3468,2013-10-16,12.546731948852539
3469,2013-10-17,12.749634742736816
3470,2013-10-18,12.782898902893066
3471,2013-10-21,12.756284713745117
3472,2013-10-22,12.91927719116211
3473,2013-10-23,12.929251670837402
3474,2013-10-24,12.902645111083984
3475,2013-10-25,13.039019584655762
3476,2013-10-28,13.012408256530762
3477,2013-10-29,13.029045104980469
3478,2013-10-30,12.945882797241211
3479,2013-10-31,12.89931869506836
3480,2013-11-01,12.992453575134277
3481,2013-11-04,13.019062042236328
3482,2013-11-05,12.925929069519043
3483,2013-11-06,13.102219581604004
3484,2013-11-07,12.979148864746094
3485,2013-11-08,12.955862998962402
3486,2013-11-11,12.952537536621094
3487,2013-11-12,12.842767715454102
3488,2013-11-13,12.905967712402344
3489,2013-11-14,13.019062042236328
3490,2013-11-15,13.095564842224121
3491,2013-11-18,13.078937530517578
3492,2013-11-19,12.982470512390137
3493,2013-11-20,12.83944320678711
3494,2013-11-21,12.869376182556152
3495,2013-11-22,12.859397888183594
3496,2013-11-25,12.809507369995117
3497,2013-11-26,12.683111190795898
3498,2013-11-27,12.656498908996582
3499,2013-11-29,12.649847030639648
3500,2013-12-02,12.596627235412598
3501,2013-12-03,12.659825325012207
3502,2013-12-04,12.716368675231934
3503,2013-12-05,12.613255500793457
3504,2013-12-06,12.786219596862793
3505,2013-12-09,12.709722518920898
3506,2013-12-10,12.583319664001465
3507,2013-12-11,12.480204582214355
3508,2013-12-12,12.49683666229248
3509,2013-12-13,12.476880073547363
3510,2013-12-16,12.543403625488281
3511,2013-12-17,12.520121574401855
3512,2013-12-18,12.686431884765625
3513,2013-12-19,12.593302726745605
3514,2013-12-20,12.718024253845215
3515,2013-12-23,12.667595863342285
3516,2013-12-24,12.718024253845215
3517,2013-12-26,12.660873413085938
3518,2013-12-27,12.711297988891602
3519,2013-12-30,12.741559028625488
3520,2013-12-31,12.76508617401123
3521,2014-01-02,12.570103645324707
3522,2014-01-03,12.529756546020508
3523,2014-01-06,12.549932479858398
3524,2014-01-07,12.660873413085938
3525,2014-01-08,12.593636512756348
3526,2014-01-09,12.667595863342285
3527,2014-01-10,12.849138259887695
3528,2014-01-13,12.718024253845215
3529,2014-01-14,12.734834671020508
3530,2014-01-15,12.711297988891602
3531,2014-01-16,12.798713684082031
3532,2014-01-17,12.79534912109375
3533,2014-01-21,12.936548233032227
3534,2014-01-22,12.949996948242188
3535,2014-01-23,12.913015365600586
3536,2014-01-24,12.768447875976562
3537,2014-01-27,12.798713684082031
3538,2014-01-28,12.845780372619629
3539,2014-01-29,12.839055061340332
3540,2014-01-30,13.037405967712402
3541,2014-01-31,13.144980430603027
3542,2014-02-03,13.040767669677734
3543,2014-02-04,12.963445663452148
3544,2014-02-05,12.906291007995605
3545,2014-02-06,13.000426292419434
3546,2014-02-07,13.071024894714355
3547,2014-02-10,13.1685209274292
3548,2014-02-11,13.29290771484375
3549,2014-02-12,13.309717178344727
3550,2014-02-13,13.454277992248535
3551,2014-02-14,13.5416841506958
3552,2014-02-18,13.588748931884766
3553,2014-02-19,13.51142692565918
3554,2014-02-20,13.615652084350586
3555,2014-02-21,13.63245677947998
3556,2014-02-24,13.598843574523926
3557,2014-02-25,13.582026481628418
3558,2014-02-26,13.538322448730469
3559,2014-02-27,13.504711151123047
3560,2014-02-28,13.598843574523926
3561,2014-03-03,13.464365005493164
3562,2014-03-04,13.561861991882324
3563,2014-03-05,13.471091270446777
3564,2014-03-06,13.403846740722656
3565,2014-03-07,13.44419002532959
3566,2014-03-10,13.41057014465332
3567,2014-03-11,13.3735933303833
3568,2014-03-12,13.5416841506958
3569,2014-03-13,13.682886123657227
3570,2014-03-14,13.746761322021484
3571,2014-03-17,13.837538719177246
3572,2014-03-18,13.817364692687988
3573,2014-03-19,13.598843574523926
3574,2014-03-20,13.629094123840332
3575,2014-03-21,13.732489585876465
3576,2014-03-24,13.769769668579102
3577,2014-03-25,13.827402114868164
3578,2014-03-26,13.769769668579102
3579,2014-03-27,13.881646156311035
3580,2014-03-28,13.901986122131348
3581,2014-03-31,14.054533004760742
3582,2014-04-01,13.95622444152832
3583,2014-04-02,13.935882568359375
3584,2014-04-03,13.97995662689209
3585,2014-04-04,14.054533004760742
3586,2014-04-07,14.030801773071289
3587,2014-04-08,14.230805397033691
3588,2014-04-09,14.20029354095459
3589,2014-04-10,14.14605712890625
3590,2014-04-11,14.132500648498535
3591,2014-04-14,14.217244148254395
3592,2014-04-15,14.413860321044922
3593,2014-04-16,14.518942832946777
3594,2014-04-17,14.339277267456055
3595,2014-04-21,14.322334289550781
3596,2014-04-22,14.342668533325195
3597,2014-04-23,14.349447250366211
3598,2014-04-24,14.447759628295898
3599,2014-04-25,14.613865852355957
3600,2014-04-28,14.685052871704102
3601,2014-04-29,14.62403392791748
3602,2014-04-30,14.647760391235352
3603,2014-05-01,14.708784103393555
3604,2014-05-02,14.407078742980957
3605,2014-05-05,14.535894393920898
3606,2014-05-06,14.464710235595703
3607,2014-05-07,14.698612213134766
3608,2014-05-08,14.53927993774414
3609,2014-05-09,14.32572078704834
3610,2014-05-12,14.19351577758789
3611,2014-05-13,14.227415084838867
3612,2014-05-14,14.29859447479248
3613,2014-05-15,14.240973472595215
3614,2014-05-16,14.285043716430664
3615,2014-05-19,14.06470012664795
3616,2014-05-20,14.06470012664795
3617,2014-05-21,14.074872016906738
3618,2014-05-22,14.190125465393066
3619,2014-05-23,14.156224250793457
3620,2014-05-27,14.268094062805176
3621,2014-05-28,14.352848052978516
3622,2014-05-29,14.393518447875977
3623,2014-05-30,14.488436698913574
3624,2014-06-02,14.485047340393066
3625,2014-06-03,14.53927993774414
3626,2014-06-04,14.53250503540039
3627,2014-06-05,14.654545783996582
3628,2014-06-06,14.6036958694458
3629,2014-06-09,14.505386352539062
3630,2014-06-10,14.471485137939453
3631,2014-06-11,14.288429260253906
3632,2014-06-12,14.332500457763672
3633,2014-06-13,14.424030303955078
3634,2014-06-16,14.522330284118652
3635,2014-06-17,14.501995086669922
3636,2014-06-18,14.830816268920898
3637,2014-06-19,14.952851295471191
3638,2014-06-20,14.861912727355957
3639,2014-06-23,14.810630798339844
3640,2014-06-24,14.855077743530273
3641,2014-06-25,14.909775733947754
3642,2014-06-26,14.954222679138184
3643,2014-06-27,15.012349128723145
3644,2014-06-30,15.132002830505371
3645,2014-07-01,14.98157787322998
3646,2014-07-02,14.69096565246582
3647,2014-07-03,14.530281066894531
3648,2014-07-07,14.598655700683594
3649,2014-07-08,14.697805404663086
3650,2014-07-09,14.656778335571289
3651,2014-07-10,14.755926132202148
3652,2014-07-11,14.643099784851074
3653,2014-07-14,14.475580215454102
3654,2014-07-15,14.550793647766113
3655,2014-07-16,14.598655700683594
3656,2014-07-17,14.465317726135254
3657,2014-07-18,14.612332344055176
3658,2014-07-21,14.598655700683594
3659,2014-07-22,14.567886352539062
3660,2014-07-23,14.581563949584961
3661,2014-07-24,14.626008987426758
3662,2014-07-25,14.509765625
3663,2014-07-28,14.711482048034668
3664,2014-07-29,14.57472038269043
3665,2014-07-30,14.328563690185547
3666,2014-07-31,14.102917671203613
3667,2014-08-01,14.15761947631836
3668,2014-08-04,14.082403182983398
3669,2014-08-05,13.91146469116211
3670,2014-08-06,13.733683586120605
3671,2014-08-07,13.890945434570312
3672,2014-08-08,14.167877197265625
3673,2014-08-11,14.11659049987793
3674,2014-08-12,14.106335639953613
3675,2014-08-13,14.171297073364258
3676,2014-08-14,14.294374465942383
3677,2014-08-15,14.349076271057129
3678,2014-08-18,14.311470985412598
3679,2014-08-19,14.492669105529785
3680,2014-08-20,14.5234375
3681,2014-08-21,14.557629585266113
3682,2014-08-22,14.513179779052734
3683,2014-08-25,14.612332344055176
3684,2014-08-26,14.437968254089355
3685,2014-08-27,14.595237731933594
3686,2014-08-28,14.701221466064453
3687,2014-08-29,14.796952247619629
3688,2014-09-02,14.66361141204834
3689,2014-09-03,14.73541259765625
3690,2014-09-04,14.728575706481934
3691,2014-09-05,14.913199424743652
3692,2014-09-08,14.82430362701416
3693,2014-09-09,14.65335750579834
3694,2014-09-10,14.58840274810791
3695,2014-09-11,14.711482048034668
3696,2014-09-12,14.448225021362305
3697,2014-09-15,14.492669105529785
3698,2014-09-16,14.677292823791504
3699,2014-09-17,14.649942398071289
3700,2014-09-18,14.54395580291748
3701,2014-09-19,14.675046920776367
3702,2014-09-22,14.564652442932129
3703,2014-09-23,14.52325439453125
3704,2014-09-24,14.47150707244873
3705,2014-09-25,14.385268211364746
3706,2014-09-26,14.405965805053711
3707,2014-09-29,14.499110221862793
3708,2014-09-30,14.519807815551758
3709,2014-10-01,14.60260009765625
3710,2014-10-02,14.581901550292969
3711,2014-10-03,14.675046920776367
3712,2014-10-06,14.675046920776367
3713,2014-10-07,14.65434455871582
3714,2014-10-08,14.985511779785156
3715,2014-10-09,14.74059009552002
3716,2014-10-10,14.80958080291748
3717,2014-10-13,14.795783042907715
3718,2014-10-14,14.93032169342041
3719,2014-10-15,14.733688354492188
3720,2014-10-16,14.747488975524902
3721,2014-10-17,14.833725929260254
3722,2014-10-20,15.040711402893066
3723,2014-10-21,15.092453956604004
3724,2014-10-22,15.185599327087402
3725,2014-10-23,15.21319580078125
3726,2014-10-24,15.361530303955078
3727,2014-10-27,15.327037811279297
3728,2014-10-28,15.433979034423828
3729,2014-10-29,15.34428882598877
3730,2014-10-30,15.682353973388672
3731,2014-10-31,15.685805320739746
3732,2014-11-03,15.789292335510254
3733,2014-11-04,15.706502914428711
3734,2014-11-05,16.061826705932617
3735,2014-11-06,15.789292335510254
3736,2014-11-07,15.954888343811035
3737,2014-11-10,16.03422737121582
3738,2014-11-11,15.975580215454102
3739,2014-11-12,15.696154594421387
3740,2014-11-13,15.56851577758789
3741,2014-11-14,15.502970695495605
3742,2014-11-17,15.706502914428711
3743,2014-11-18,15.751348495483398
3744,2014-11-19,15.737547874450684
3745,2014-11-20,15.703054428100586
3746,2014-11-21,15.76515007019043
3747,2014-11-24,15.634060859680176
3748,2014-11-25,15.634060859680176
3749,2014-11-26,15.703054428100586
3750,2014-11-28,15.868647575378418
3751,2014-12-01,15.899691581726074
3752,2014-12-02,16.006633758544922
3753,2014-12-03,15.961786270141602
3754,2014-12-04,15.947988510131836
3755,2014-12-05,15.823798179626465
3756,2014-12-08,15.951434135437012
3757,2014-12-09,16.03078269958496
3758,2014-12-10,15.830694198608398
3759,2014-12-11,15.9893798828125
3760,2014-12-12,15.837594985961914
3761,2014-12-15,15.703054428100586
3762,2014-12-16,15.689252853393555
3763,2014-12-17,15.968688011169434
3764,2014-12-18,16.282608032226562
3765,2014-12-19,16.309410095214844
3766,2014-12-22,16.35116958618164
3767,2014-12-23,16.392932891845703
3768,2014-12-24,16.695741653442383
3769,2014-12-26,16.89759635925293
3770,2014-12-29,17.092506408691406
3771,2014-12-30,16.73750114440918
3772,2014-12-31,16.43470573425293
3773,2015-01-02,16.511272430419922
3774,2015-01-05,16.309410095214844
3775,2015-01-06,16.31984519958496
3776,2015-01-07,16.479948043823242
3777,2015-01-08,16.594799041748047
3778,2015-01-09,16.490386962890625
3779,2015-01-12,16.452102661132812
3780,2015-01-13,16.497350692749023
3781,2015-01-14,16.640050888061523
3782,2015-01-15,16.77230453491211
3783,2015-01-16,16.921964645385742
3784,2015-01-20,16.963729858398438
3785,2015-01-21,17.127309799194336
3786,2015-01-22,17.054224014282227
3787,2015-01-23,17.10295295715332
3788,2015-01-26,17.092506408691406
3789,2015-01-27,17.116872787475586
3790,2015-01-28,16.970687866210938
3791,2015-01-29,17.196916580200195
3792,2015-01-30,16.817548751831055
3793,2015-02-02,16.89064598083496
3794,2015-02-03,16.953289031982422
3795,2015-02-04,16.74794578552246
3796,2015-02-05,16.901077270507812
3797,2015-02-06,16.204992294311523
3798,2015-02-09,16.062294006347656
3799,2015-02-10,16.392932891845703
3800,2015-02-11,16.037931442260742
3801,2015-02-12,15.964841842651367
3802,2015-02-13,15.721206665039062
3803,2015-02-17,15.707283020019531
3804,2015-02-18,16.079696655273438
3805,2015-02-19,15.898712158203125
3806,2015-02-20,15.902194023132324
3807,2015-02-23,16.010087966918945
3808,2015-02-24,16.128421783447266
3809,2015-02-25,15.863906860351562
3810,2015-02-26,15.759500503540039
3811,2015-02-27,15.742093086242676
3812,2015-03-02,15.439290046691895
3813,2015-03-03,15.5332670211792
3814,2015-03-04,15.44625473022461
3815,2015-03-05,15.568068504333496
3816,2015-03-06,15.101689338684082
3817,2015-03-09,15.12952995300293
3818,2015-03-10,15.101689338684082
3819,2015-03-11,15.004233360290527
3820,2015-03-12,15.289632797241211
3821,2015-03-13,15.133009910583496
3822,2015-03-16,15.39404296875
3823,2015-03-17,15.369678497314453
3824,2015-03-18,15.783857345581055
3825,2015-03-19,15.637679100036621
3826,2015-03-20,15.778336524963379
3827,2015-03-23,15.788860321044922
3828,2015-03-24,15.613472938537598
3829,2015-03-25,15.431062698364258
3830,2015-03-26,15.301267623901367
3831,2015-03-27,15.392476081848145
3832,2015-03-30,15.581899642944336
3833,2015-03-31,15.585409164428711
3834,2015-04-01,15.599445343017578
3835,2015-04-02,15.627510070800781
3836,2015-04-06,15.844991683959961
3837,2015-04-07,15.662583351135254
3838,2015-04-08,15.616983413696289
3839,2015-04-09,15.550334930419922
3840,2015-04-10,15.666091918945312
3841,2015-04-13,15.511746406555176
3842,2015-04-14,15.588916778564453
3843,2015-04-15,15.627510070800781
3844,2015-04-16,15.525771141052246
3845,2015-04-17,15.469649314880371
3846,2015-04-20,15.70116901397705
3847,2015-04-21,15.560853004455566
3848,2015-04-22,15.592429161071777
3849,2015-04-23,15.680120468139648
3850,2015-04-24,15.837973594665527
3851,2015-04-27,15.648553848266602
3852,2015-04-28,15.760799407958984
3853,2015-04-29,15.694146156311035
3854,2015-04-30,15.511746406555176
3855,2015-05-01,15.599445343017578
3856,2015-05-04,15.715195655822754
3857,2015-05-05,15.364412307739258
3858,2015-05-06,15.280227661132812
3859,2015-05-07,15.336359024047852
3860,2015-05-08,15.445093154907227
3861,2015-05-11,15.339864730834961
3862,2015-05-12,15.322325706481934
3863,2015-05-13,15.171481132507324
3864,2015-05-14,15.34687328338623
3865,2015-05-15,15.546826362609863
3866,2015-05-18,15.606453895568848
3867,2015-05-19,15.6415433883667
3868,2015-05-20,15.666091918945312
3869,2015-05-21,15.659074783325195
3870,2015-05-22,15.634521484375
3871,2015-05-26,15.536297798156738
3872,2015-05-27,15.599445343017578
3873,2015-05-28,15.634521484375
3874,2015-05-29,15.609969139099121
3875,2015-06-01,15.63100814819336
3876,2015-06-02,15.424042701721191
3877,2015-06-03,15.196039199829102
3878,2015-06-04,15.174991607666016
3879,2015-06-05,14.985565185546875
3880,2015-06-08,14.89787483215332
3881,2015-06-09,14.862792015075684
3882,2015-06-10,14.93645191192627
3883,2015-06-11,15.055724143981934
3884,2015-06-12,14.922429084777832
3885,2015-06-15,14.89787483215332
3886,2015-06-16,14.96802043914795
3887,2015-06-17,15.094310760498047
3888,2015-06-18,15.294257164001465
3889,2015-06-19,15.146653175354004
3890,2015-06-22,15.125411033630371
3891,2015-06-23,14.920110702514648
3892,2015-06-24,14.80329704284668
3893,2015-06-25,14.704174995422363
3894,2015-06-26,14.792672157287598
3895,2015-06-29,14.714792251586914
3896,2015-06-30,14.675857543945312
3897,2015-07-01,14.76435661315918
3898,2015-07-02,14.948423385620117
3899,2015-07-06,15.008599281311035
3900,2015-07-07,15.380278587341309
3901,2015-07-08,15.298859596252441
3902,2015-07-09,15.128950119018555
3903,2015-07-10,15.210366249084473
3904,2015-07-13,15.217445373535156
3905,2015-07-14,15.19620418548584
3906,2015-07-15,15.27054214477539
3907,2015-07-16,15.49708366394043
3908,2015-07-17,15.34487247467041
3909,2015-07-20,15.267000198364258
3910,2015-07-21,15.128950119018555
3911,2015-07-22,15.19620418548584
3912,2015-07-23,14.9696626663208
3913,2015-07-24,14.983818054199219
3914,2015-07-27,15.174967765808105
3915,2015-07-28,15.245770454406738
3916,2015-07-29,15.302397727966309
3917,2015-07-30,15.415669441223145
3918,2015-07-31,15.571418762207031
3919,2015-08-03,15.652836799621582
3920,2015-08-04,15.401510238647461
3921,2015-08-05,15.440446853637695
3922,2015-08-06,15.52186107635498
3923,2015-08-07,15.7130126953125
3924,2015-08-10,15.649296760559082
3925,2015-08-11,15.727168083190918
3926,2015-08-12,16.006816864013672
3927,2015-08-13,16.010356903076172
3928,2015-08-14,16.130704879760742
3929,2015-08-17,16.208581924438477
3930,2015-08-18,16.169641494750977
3931,2015-08-19,16.236896514892578
3932,2015-08-20,16.141315460205078
3933,2015-08-21,15.946636199951172
3934,2015-08-24,15.348418235778809
3935,2015-08-25,14.877630233764648
3936,2015-08-26,15.143105506896973
3937,2015-08-27,15.320096015930176
3938,2015-08-28,15.274088859558105
3939,2015-08-31,15.029842376708984
3940,2015-09-01,14.622759819030762
3941,2015-09-02,14.633383750915527
3942,2015-09-03,14.700638771057129
3943,2015-09-04,14.498872756958008
3944,2015-09-08,14.806831359863281
3945,2015-09-09,14.622759819030762
3946,2015-09-10,14.597989082336426
3947,2015-09-11,14.707721710205078
