,observation_date,XLRE
1609,2022-03-01,38.932212829589844
1610,2022-03-02,39.62464141845703
1611,2022-03-03,40.057411193847656
1612,2022-03-04,40.394981384277344
1613,2022-03-07,39.65927505493164
1614,2022-03-08,39.30438995361328
1615,2022-03-09,39.96220779418945
1616,2022-03-10,40.1006965637207
1617,2022-03-11,39.70254898071289
1618,2022-03-14,39.46018600463867
1619,2022-03-15,39.771793365478516
1620,2022-03-16,40.213218688964844
1621,2022-03-17,40.78446960449219
1622,2022-03-18,40.87969207763672
1623,2022-03-21,40.66990280151367
1624,2022-03-22,40.69601821899414
1625,2022-03-23,40.234649658203125
1626,2022-03-24,40.54802703857422
1627,2022-03-25,41.02680206298828
1628,2022-03-28,41.549102783203125
1629,2022-03-29,42.76780700683594
1630,2022-03-30,42.53277587890625
1631,2022-03-31,42.06270217895508
1632,2022-04-01,42.898380279541016
1633,2022-04-04,42.76780700683594
1634,2022-04-05,42.8026237487793
1635,2022-04-06,43.43809509277344
1636,2022-04-07,43.08118438720703
1637,2022-04-08,43.237876892089844
1638,2022-04-11,42.645938873291016
1639,2022-04-12,42.51535415649414
1640,2022-04-13,42.68946075439453
1641,2022-04-14,42.44572067260742
1642,2022-04-18,42.34125518798828
1643,2022-04-19,43.22917175292969
1644,2022-04-20,44.04745101928711
1645,2022-04-21,43.76018142700195
1646,2022-04-22,42.976722717285156
1647,2022-04-25,42.77650833129883
1648,2022-04-26,42.106224060058594
1649,2022-04-27,41.85377883911133
1650,2022-04-28,42.619815826416016
1651,2022-04-29,40.56543731689453
1652,2022-05-02,39.512123107910156
1653,2022-05-03,39.990901947021484
1654,2022-05-04,40.460968017578125
1655,2022-05-05,39.425079345703125
1656,2022-05-06,39.02465057373047
1657,2022-05-09,37.20529556274414
1658,2022-05-10,36.37831497192383
1659,2022-05-11,36.32608413696289
1660,2022-05-12,36.595947265625
1661,2022-05-13,37.509971618652344
1662,2022-05-16,37.20529556274414
1663,2022-05-17,37.60572052001953
1664,2022-05-18,36.50889587402344
1665,2022-05-19,36.43925857543945
1666,2022-05-20,36.86579132080078
1667,2022-05-23,37.34457778930664
1668,2022-05-24,37.77982711791992
1669,2022-05-25,37.988746643066406
1670,2022-05-26,37.945220947265625
1671,2022-05-27,39.01594161987305
1672,2022-05-31,38.49363708496094
1673,2022-06-01,38.07579803466797
1674,2022-06-02,38.650325775146484
1675,2022-06-03,38.16285705566406
1676,2022-06-06,38.049678802490234
1677,2022-06-07,38.49363708496094
1678,2022-06-08,37.5709114074707
1679,2022-06-09,36.709102630615234
1680,2022-06-10,35.838600158691406
1681,2022-06-13,34.11500549316406
1682,2022-06-14,33.87126922607422
1683,2022-06-15,34.64601135253906
1684,2022-06-16,33.819034576416016
1685,2022-06-17,34.01925277709961
1686,2022-06-21,34.65281295776367
1687,2022-06-22,35.21442413330078
1688,2022-06-23,35.90764617919922
1689,2022-06-24,36.68864059448242
1690,2022-06-27,36.557010650634766
1691,2022-06-28,36.056827545166016
1692,2022-06-29,35.828670501708984
1693,2022-06-30,35.85499572753906
1694,2022-07-01,36.49558639526367
1695,2022-07-05,36.34640884399414
1696,2022-07-06,36.32008361816406
1697,2022-07-07,36.34640884399414
1698,2022-07-08,36.17967987060547
1699,2022-07-11,36.17967987060547
1700,2022-07-12,35.9515380859375
1701,2022-07-13,35.758480072021484
1702,2022-07-14,35.407470703125
1703,2022-07-15,35.97785186767578
1704,2022-07-18,35.62684631347656
1705,2022-07-19,36.60966110229492
1706,2022-07-20,36.425384521484375
1707,2022-07-21,36.80271530151367
1708,2022-07-22,37.08351135253906
1709,2022-07-25,37.10982894897461
1710,2022-07-26,37.18003463745117
1711,2022-07-27,37.381858825683594
1712,2022-07-28,38.759544372558594
1713,2022-07-29,38.90873336791992
1714,2022-08-01,38.55772399902344
1715,2022-08-02,38.04877853393555
1716,2022-08-03,38.206722259521484
1717,2022-08-04,38.24182891845703
1718,2022-08-05,38.36468505859375
1719,2022-08-08,38.64548110961914
1720,2022-08-09,38.952613830566406
1721,2022-08-10,39.47911834716797
1722,2022-08-11,39.294830322265625
1723,2022-08-12,39.96173858642578
1724,2022-08-15,40.13724136352539
1725,2022-08-16,39.97930145263672
1726,2022-08-17,39.86521530151367
1727,2022-08-18,39.59319305419922
1728,2022-08-19,39.20708084106445
1729,2022-08-22,38.39099884033203
1730,2022-08-23,37.81184768676758
1731,2022-08-24,38.11019515991211
1732,2022-08-25,38.698123931884766
1733,2022-08-26,37.71531677246094
1734,2022-08-29,37.39064025878906
1735,2022-08-30,36.85536193847656
1736,2022-08-31,36.723731994628906
1737,2022-09-01,36.85536193847656
1738,2022-09-02,36.22355651855469
1739,2022-09-06,36.60087966918945
1740,2022-09-07,37.302894592285156
1741,2022-09-08,37.4081916809082
1742,2022-09-09,37.76797103881836
1743,2022-09-12,38.0838737487793
1744,2022-09-13,36.635982513427734
1745,2022-09-14,36.188453674316406
1746,2022-09-15,35.39869689941406
1747,2022-09-16,35.407470703125
1748,2022-09-19,35.340171813964844
1749,2022-09-20,34.410404205322266
1750,2022-09-21,33.90567398071289
1751,2022-09-22,33.58689498901367
1752,2022-09-23,33.17069625854492
1753,2022-09-26,32.2763557434082
1754,2022-09-27,31.851320266723633
1755,2022-09-28,32.453453063964844
1756,2022-09-29,31.550249099731445
1757,2022-09-30,31.886735916137695
1758,2022-10-03,32.48002243041992
1759,2022-10-04,32.99360656738281
1760,2022-10-05,32.38261413574219
1761,2022-10-06,31.320011138916016
1762,2022-10-07,30.576200485229492
1763,2022-10-10,30.23085594177246
1764,2022-10-11,30.514219284057617
1765,2022-10-12,30.10688591003418
1766,2022-10-13,30.673601150512695
1767,2022-10-14,29.90322494506836
1768,2022-10-17,31.018949508666992
1769,2022-10-18,31.426273345947266
1770,2022-10-19,30.63818359375
1771,2022-10-20,30.48764991760254
1772,2022-10-21,30.700170516967773
1773,2022-10-24,30.682466506958008
1774,2022-10-25,31.895591735839844
1775,2022-10-26,31.833606719970703
1776,2022-10-27,31.851320266723633
1777,2022-10-28,32.603981018066406
1778,2022-10-31,32.524288177490234
1779,2022-11-01,32.47115707397461
1780,2022-11-02,31.621091842651367
1781,2022-11-03,31.603370666503906
1782,2022-11-04,32.0461311340332
1783,2022-11-07,32.03727340698242
1784,2022-11-08,32.23207092285156
1785,2022-11-09,31.87787628173828
1786,2022-11-10,34.32184600830078
1787,2022-11-11,34.30413818359375
1788,2022-11-14,33.3920783996582
1789,2022-11-15,33.808258056640625
1790,2022-11-16,33.569175720214844
1791,2022-11-17,33.26811218261719
1792,2022-11-18,33.69314956665039
1793,2022-11-21,33.93223190307617
1794,2022-11-22,34.1004753112793
1795,2022-11-23,34.15361404418945
1796,2022-11-25,34.35726547241211
1797,2022-11-28,33.3920783996582
1798,2022-11-29,33.9499397277832
1799,2022-11-30,34.74688720703125
1800,2022-12-01,34.676048278808594
1801,2022-12-02,34.5078125
1802,2022-12-05,33.92338180541992
1803,2022-12-06,33.66659164428711
1804,2022-12-07,33.73741912841797
1805,2022-12-08,33.9853630065918
1806,2022-12-09,33.914520263671875
1807,2022-12-12,34.197879791259766
1808,2022-12-13,34.95055389404297
1809,2022-12-14,34.614070892333984
1810,2022-12-15,34.21559143066406
1811,2022-12-16,33.20612716674805
1812,2022-12-19,32.81298065185547
1813,2022-12-20,32.741336822509766
1814,2022-12-21,33.07268524169922
1815,2022-12-22,32.9114875793457
1816,2022-12-23,33.2070198059082
1817,2022-12-27,33.180152893066406
1818,2022-12-28,32.65177536010742
1819,2022-12-29,33.37718200683594
1820,2022-12-30,33.07268524169922
1821,2023-01-03,33.19806671142578
1822,2023-01-04,33.95928192138672
1823,2023-01-05,32.9652214050293
1824,2023-01-06,33.923458099365234
1825,2023-01-09,33.90554428100586
1826,2023-01-10,34.00406265258789
1827,2023-01-11,35.23991394042969
1828,2023-01-12,35.63396453857422
1829,2023-01-13,35.42798614501953
1830,2023-01-17,35.43694305419922
1831,2023-01-18,34.89065933227539
1832,2023-01-19,34.72050476074219
1833,2023-01-20,35.12350845336914
1834,2023-01-23,35.222007751464844
1835,2023-01-24,35.3742561340332
1836,2023-01-25,35.41007614135742
1837,2023-01-26,35.813079833984375
1838,2023-01-27,36.13547134399414
1839,2023-01-30,35.69664764404297
1840,2023-01-31,36.35040283203125
1841,2023-02-01,36.61907196044922
1842,2023-02-02,37.46088409423828
1843,2023-02-03,36.68175506591797
1844,2023-02-06,36.448917388916016
1845,2023-02-07,36.305625915527344
1846,2023-02-08,36.207122802734375
1847,2023-02-09,35.85784912109375
1848,2023-02-10,35.92949295043945
1849,2023-02-13,36.2608528137207
1850,2023-02-14,35.88471984863281
1851,2023-02-15,35.98323059082031
1852,2023-02-16,35.65187072753906
1853,2023-02-17,35.47276306152344
1854,2023-02-21,34.774234771728516
1855,2023-02-22,34.460792541503906
1856,2023-02-23,34.79214096069336
1857,2023-02-24,34.1473503112793
1858,2023-02-27,34.201080322265625
1859,2023-02-28,34.218994140625
1860,2023-03-01,33.69062423706055
1861,2023-03-02,34.12944412231445
1862,2023-03-03,34.70258712768555
1863,2023-03-06,34.56825637817383
1864,2023-03-07,33.69956970214844
1865,2023-03-08,34.17421340942383
1866,2023-03-09,33.39509201049805
1867,2023-03-10,32.329383850097656
1868,2023-03-13,32.84880065917969
1869,2023-03-14,33.189117431640625
1870,2023-03-15,33.2070198059082
1871,2023-03-16,33.2070198059082
1872,2023-03-17,32.44580078125
1873,2023-03-20,32.793941497802734
1874,2023-03-21,32.60454177856445
1875,2023-03-22,31.41400146484375
1876,2023-03-23,31.22459602355957
1877,2023-03-24,32.02730941772461
1878,2023-03-27,31.919078826904297
1879,2023-03-28,31.81084632873535
1880,2023-03-29,32.5684700012207
1881,2023-03-30,32.99236297607422
1882,2023-03-31,33.71390914916992
1883,2023-04-03,33.398231506347656
1884,2023-04-04,33.407257080078125
1885,2023-04-05,33.23588180541992
1886,2023-04-06,33.461368560791016
1887,2023-04-10,33.63274383544922
1888,2023-04-11,33.795082092285156
1889,2023-04-12,33.69587326049805
1890,2023-04-13,33.587642669677734
1891,2023-04-14,33.01040267944336
1892,2023-04-17,33.759010314941406
1893,2023-04-18,33.704891204833984
1894,2023-04-19,33.9033088684082
1895,2023-04-20,33.49744415283203
1896,2023-04-21,33.53351974487305
1897,2023-04-24,33.443328857421875
1898,2023-04-25,33.13667678833008
1899,2023-04-26,32.866092681884766
1900,2023-04-27,33.659793853759766
1901,2023-04-28,34.04761505126953
1902,2023-05-01,33.73195266723633
1903,2023-05-02,33.15471267700195
1904,2023-05-03,32.947265625
1905,2023-05-04,33.25392532348633
1906,2023-05-05,33.76802062988281
1907,2023-05-08,33.53351974487305
1908,2023-05-09,33.42529296875
1909,2023-05-10,33.740962982177734
1910,2023-05-11,33.38921356201172
1911,2023-05-12,33.45235824584961
1912,2023-05-15,33.38921356201172
1913,2023-05-16,32.49631118774414
1914,2023-05-17,32.92021560668945
1915,2023-05-18,32.7127685546875
1916,2023-05-19,32.65865707397461
1917,2023-05-22,32.87511444091797
1918,2023-05-23,32.46924591064453
1919,2023-05-24,31.75673484802246
1920,2023-05-25,31.828886032104492
1921,2023-05-26,32.19868469238281
1922,2023-05-30,32.297882080078125
1923,2023-05-31,32.505332946777344
1924,2023-06-01,32.51434326171875
1925,2023-06-02,33.19981384277344
1926,2023-06-05,33.046485900878906
1927,2023-06-06,33.244903564453125
1928,2023-06-07,33.85821533203125
1929,2023-06-08,33.65077209472656
1930,2023-06-09,33.479408264160156
1931,2023-06-12,33.461368560791016
1932,2023-06-13,33.704891204833984
1933,2023-06-14,33.885276794433594
1934,2023-06-15,34.029579162597656
1935,2023-06-16,33.99350357055664
1936,2023-06-20,33.628353118896484
1937,2023-06-21,33.4826545715332
1938,2023-06-22,33.0091438293457
1939,2023-06-23,32.65401840209961
1940,2023-06-26,33.38249588012695
1941,2023-06-27,33.74673080444336
1942,2023-06-28,33.83779525756836
1943,2023-06-29,34.14739227294922
1944,2023-06-30,34.320404052734375
1945,2023-07-03,34.59358596801758
1946,2023-07-05,34.766597747802734
1947,2023-07-06,34.575374603271484
1948,2023-07-07,34.41147232055664
1949,2023-07-10,34.52984619140625
1950,2023-07-11,34.92139434814453
1951,2023-07-12,35.08531188964844
1952,2023-07-13,35.322059631347656
1953,2023-07-14,35.322059631347656
1954,2023-07-17,35.02156448364258
1955,2023-07-18,34.73017883300781
1956,2023-07-19,35.11262512207031
1957,2023-07-20,34.99424743652344
1958,2023-07-21,35.149044036865234
1959,2023-07-24,35.48597717285156
1960,2023-07-25,35.221893310546875
1961,2023-07-26,35.34939193725586
1962,2023-07-27,34.60268783569336
1963,2023-07-28,34.50252914428711
1964,2023-07-31,34.77571105957031
1965,2023-08-01,34.71196365356445
1966,2023-08-02,34.566261291503906
1967,2023-08-03,34.09275817871094
1968,2023-08-04,33.755836486816406
1969,2023-08-07,34.18381881713867
1970,2023-08-08,34.010799407958984
1971,2023-08-09,34.09275817871094
1972,2023-08-10,33.98348617553711
1973,2023-08-11,34.04722595214844
1974,2023-08-14,33.865108489990234
1975,2023-08-15,33.51908874511719
1976,2023-08-16,33.109310150146484
1977,2023-08-17,32.86345291137695
1978,2023-08-18,32.95451736450195
1979,2023-08-21,32.6722297668457
1980,2023-08-22,32.772396087646484
1981,2023-08-23,33.25501251220703
1982,2023-08-24,33.10021209716797
1983,2023-08-25,33.19126510620117
1984,2023-08-28,33.45533752441406
1985,2023-08-29,33.83779525756836
1986,2023-08-30,33.95616912841797
1987,2023-08-31,33.71030807495117
1988,2023-09-01,33.69209671020508
1989,2023-09-05,33.355186462402344
1990,2023-09-06,33.29143524169922
1991,2023-09-07,33.56461715698242
1992,2023-09-08,33.3460693359375
1993,2023-09-11,33.36428451538086
1994,2023-09-12,33.36428451538086
1995,2023-09-13,33.02736282348633
1996,2023-09-14,33.628353118896484
1997,2023-09-15,33.50087356567383
1998,2023-09-18,33.20808029174805
1999,2023-09-19,33.03368377685547
2000,2023-09-20,33.09793472290039
2001,2023-09-21,31.95061492919922
2002,2023-09-22,31.730323791503906
2003,2023-09-25,31.67525291442871
2004,2023-09-26,31.11536407470703
2005,2023-09-27,30.840007781982422
2006,2023-09-28,31.1612548828125
2007,2023-09-29,31.271394729614258
2008,2023-10-02,30.70232391357422
2009,2023-10-03,30.142431259155273
2010,2023-10-04,30.46367835998535
2011,2023-10-05,30.683969497680664
2012,2023-10-06,30.803287506103516
2013,2023-10-09,31.20714569091797
2014,2023-10-10,31.31728744506836
2015,2023-10-11,31.95061492919922
2016,2023-10-12,31.528390884399414
2017,2023-10-13,31.519214630126953
2018,2023-10-16,31.840457916259766
2019,2023-10-17,31.67525291442871
2020,2023-10-18,30.97768783569336
2021,2023-10-19,30.21585464477539
2022,2023-10-20,30.05982208251953
2023,2023-10-23,29.802824020385742
2024,2023-10-24,30.17914581298828
2025,2023-10-25,29.54582405090332
2026,2023-10-26,30.169967651367188
2027,2023-10-27,29.692676544189453
2028,2023-10-30,29.784467697143555
2029,2023-10-31,30.38107681274414
2030,2023-11-01,30.537113189697266
2031,2023-11-02,31.482501983642578
2032,2023-11-03,32.22596740722656
2033,2023-11-06,31.785400390625
2034,2023-11-07,31.519214630126953
2035,2023-11-08,31.70278549194336
2036,2023-11-09,31.216318130493164
2037,2023-11-10,31.565109252929688
2038,2023-11-13,31.298925399780273
2039,2023-11-14,32.98779296875
2040,2023-11-15,33.06121826171875
2041,2023-11-16,33.05203628540039
2042,2023-11-17,33.015323638916016
2043,2023-11-20,33.27231979370117
2044,2023-11-21,33.10710906982422
2045,2023-11-22,33.20808029174805
2046,2023-11-24,33.336570739746094
2047,2023-11-27,33.455894470214844
2048,2023-11-28,33.63946533203125
2049,2023-11-29,33.89646530151367
2050,2023-11-30,34.17181396484375
2051,2023-12-01,34.88774490356445
2052,2023-12-04,35.08050537109375
2053,2023-12-05,34.93364334106445
2054,2023-12-06,34.81432342529297
2055,2023-12-07,34.86021423339844
2056,2023-12-08,34.78678512573242
2057,2023-12-11,34.90610885620117
2058,2023-12-12,34.896934509277344
2059,2023-12-13,36.163578033447266
2060,2023-12-14,37.164031982421875
2061,2023-12-15,36.71428680419922
2062,2023-12-18,36.613182067871094
2063,2023-12-19,36.86363220214844
2064,2023-12-20,36.39982604980469
2065,2023-12-21,36.705936431884766
2066,2023-12-22,36.85435485839844
2067,2023-12-26,37.12336730957031
2068,2023-12-27,37.33671951293945
2069,2023-12-28,37.568626403808594
2070,2023-12-29,37.16046905517578
2071,2024-01-02,37.50369644165039
2072,2024-01-03,36.613182067871094
2073,2024-01-04,36.520416259765625
2074,2024-01-05,36.446205139160156
2075,2024-01-08,36.947120666503906
2076,2024-01-09,36.68739318847656
2077,2024-01-10,36.743038177490234
2078,2024-01-11,36.39982604980469
2079,2024-01-12,36.6781120300293
2080,2024-01-16,36.45548629760742
2081,2024-01-17,35.787593841552734
2082,2024-01-18,35.55569839477539
2083,2024-01-19,35.89891052246094
2084,2024-01-22,36.06588363647461
2085,2024-01-23,35.87107467651367
2086,2024-01-24,35.37943649291992
2087,2024-01-25,35.8618049621582
2088,2024-01-26,35.7041130065918
2089,2024-01-29,35.96384811401367
2090,2024-01-30,35.62989807128906
2091,2024-01-31,35.37016677856445
2092,2024-02-01,35.991668701171875
2093,2024-02-02,35.53713607788086
2094,2024-02-05,34.832149505615234
2095,2024-02-06,35.36088943481445
2096,2024-02-07,35.34233856201172
2097,2024-02-08,35.53713607788086
2098,2024-02-09,35.62989807128906
2099,2024-02-12,35.51858139038086
2100,2024-02-13,34.86925506591797
2101,2024-02-14,35.101158142089844
2102,2024-02-15,35.94528579711914
2103,2024-02-16,35.57423782348633
2104,2024-02-20,35.51858139038086
2105,2024-02-21,35.7783203125
2106,2024-02-22,35.87107467651367
2107,2024-02-23,35.91746139526367
2108,2024-02-26,35.50931167602539
2109,2024-02-27,35.53713607788086
2110,2024-02-28,35.991668701171875
2111,2024-02-29,36.279232025146484
2112,2024-03-01,36.6781120300293
2113,2024-03-04,37.095550537109375
2114,2024-03-05,36.62245178222656
2115,2024-03-06,36.82653045654297
2116,2024-03-07,36.82653045654297
2117,2024-03-08,37.262508392333984
2118,2024-03-11,37.076988220214844
2119,2024-03-12,36.984230041503906
2120,2024-03-13,36.752315521240234
2121,2024-03-14,36.23285675048828
2122,2024-03-15,36.21430206298828
2123,2024-03-18,36.20869445800781
2124,2024-03-19,36.20869445800781
2125,2024-03-20,36.35812759399414
2126,2024-03-21,36.49821472167969
2127,2024-03-22,36.068599700927734
2128,2024-03-25,35.92851638793945
2129,2024-03-26,35.77907943725586
2130,2024-03-27,36.68500518798828
2131,2024-03-28,36.918487548828125
2132,2024-04-01,36.274070739746094
2133,2024-04-02,35.87247848510742
2134,2024-04-03,35.89115524291992
2135,2024-04-04,35.61097717285156
2136,2024-04-05,35.844459533691406
2137,2024-04-08,36.15266036987305
2138,2024-04-09,36.610286712646484
2139,2024-04-10,35.106651306152344
2140,2024-04-11,35.144004821777344
2141,2024-04-12,34.7797737121582
2142,2024-04-15,34.1727180480957
2143,2024-04-16,33.649715423583984
2144,2024-04-17,33.369529724121094
2145,2024-04-18,33.378875732421875
2146,2024-04-19,33.509620666503906
2147,2024-04-22,33.780460357666016
2148,2024-04-23,34.08865737915039
2149,2024-04-24,34.21941375732422
2150,2024-04-25,34.02328872680664
2151,2024-04-26,34.051307678222656
2152,2024-04-29,34.4342155456543
2153,2024-04-30,33.79914474487305
2154,2024-05-01,33.81781768798828
2155,2024-05-02,34.303462982177734
2156,2024-05-03,34.574310302734375
2157,2024-05-06,34.58364486694336
2158,2024-05-07,34.9478759765625
2159,2024-05-08,34.62100601196289
2160,2024-05-09,35.442867279052734
2161,2024-05-10,35.31211853027344
2162,2024-05-13,35.405517578125
2163,2024-05-14,35.65767288208008
2164,2024-05-15,36.26473617553711
2165,2024-05-16,36.1993522644043
2166,2024-05-17,36.1993522644043
2167,2024-05-20,35.97521209716797
2168,2024-05-21,35.94719314575195
2169,2024-05-22,35.63899230957031
2170,2024-05-23,34.882503509521484
2171,2024-05-24,34.882503509521484
2172,2024-05-28,34.677040100097656
2173,2024-05-29,34.35016632080078
2174,2024-05-30,34.845149993896484
2175,2024-05-31,35.53626251220703
2176,2024-06-03,35.39617156982422
2177,2024-06-04,35.73238754272461
2178,2024-06-05,35.68569564819336
2179,2024-06-06,35.741722106933594
2180,2024-06-07,35.461551666259766
2181,2024-06-10,35.63899230957031
2182,2024-06-11,35.52692794799805
2183,2024-06-12,35.77907943725586
2184,2024-06-13,35.956539154052734
2185,2024-06-14,35.98455047607422
2186,2024-06-17,35.79777145385742
2187,2024-06-18,35.9378547668457
2188,2024-06-20,35.844459533691406
2189,2024-06-21,35.9378547668457
2190,2024-06-24,36.1803092956543
2191,2024-06-25,35.670867919921875
2192,2024-06-26,35.623695373535156
2193,2024-06-27,35.9444580078125
2194,2024-06-28,36.23691940307617
2195,2024-07-01,35.887855529785156
2196,2024-07-02,36.03879928588867
2197,2024-07-03,36.00105667114258
2198,2024-07-05,36.133140563964844
2199,2024-07-08,36.218048095703125
2200,2024-07-09,36.22748565673828
2201,2024-07-10,36.48221206665039
2202,2024-07-11,37.45393753051758
2203,2024-07-12,37.727535247802734
2204,2024-07-15,37.887916564941406
2205,2024-07-16,38.24641036987305
2206,2024-07-17,38.5860481262207
2207,2024-07-18,38.265281677246094
2208,2024-07-19,38.218109130859375
2209,2024-07-22,38.59547424316406
2210,2024-07-23,38.52943801879883
2211,2024-07-24,38.00112533569336
2212,2024-07-25,37.7935676574707
2213,2024-07-26,38.425662994384766
2214,2024-07-29,38.670955657958984
2215,2024-07-30,38.953983306884766
2216,2024-07-31,38.859642028808594
2217,2024-08-01,39.46342849731445
2218,2024-08-02,39.49173355102539
2219,2024-08-05,38.35018539428711
2220,2024-08-06,39.19926834106445
2221,2024-08-07,38.91624450683594
2222,2024-08-08,39.24644088745117
2223,2024-08-09,39.44456100463867
2224,2024-08-12,39.208709716796875
2225,2024-08-13,39.4822998046875
2226,2024-08-14,39.623809814453125
2227,2024-08-15,39.51060485839844
2228,2024-08-16,39.49173355102539
2229,2024-08-19,39.72758102416992
2230,2024-08-20,39.765323638916016
2231,2024-08-21,39.897403717041016
2232,2024-08-22,40.142696380615234
2233,2024-08-23,40.91630554199219
2234,2024-08-26,40.888004302978516
2235,2024-08-27,40.99177551269531
2236,2024-08-28,40.85026168823242
2237,2024-08-29,40.689884185791016
2238,2024-08-30,41.086116790771484
2239,2024-09-03,41.18046188354492
2240,2024-09-04,41.27480697631836
2241,2024-09-05,41.16159439086914
2242,2024-09-06,41.16159439086914
2243,2024-09-09,41.65217208862305
2244,2024-09-10,42.3880500793457
2245,2024-09-11,42.27483367919922
2246,2024-09-12,42.35030746459961
2247,2024-09-13,42.65220642089844
2248,2024-09-16,42.7937126159668
2249,2024-09-17,42.45408630371094
2250,2024-09-18,42.3314323425293
2251,2024-09-19,42.227657318115234
2252,2024-09-20,42.15218734741211
2253,2024-09-23,42.618656158447266
2254,2024-09-24,42.618656158447266
2255,2024-09-25,42.43814468383789
2256,2024-09-26,42.020137786865234
2257,2024-09-27,42.0771369934082
2258,2024-09-30,42.43814468383789
2259,2024-10-01,42.181640625
2260,2024-10-02,42.02963638305664
2261,2024-10-03,41.621116638183594
2262,2024-10-04,41.34560775756836
2263,2024-10-07,41.041595458984375
2264,2024-10-08,41.16510009765625
2265,2024-10-09,41.18409729003906
2266,2024-10-10,40.84209442138672
2267,2024-10-11,41.260101318359375
2268,2024-10-14,41.54511642456055
2269,2024-10-15,42.06763458251953
2270,2024-10-16,42.48565673828125
2271,2024-10-17,42.210140228271484
2272,2024-10-18,42.50465393066406
2273,2024-10-21,41.630619049072266
2274,2024-10-22,41.697120666503906
2275,2024-10-23,42.10563659667969
2276,2024-10-24,42.20064163208008
2277,2024-10-25,41.86812973022461
2278,2024-10-28,42.001129150390625
2279,2024-10-29,41.621116638183594
2280,2024-10-30,41.77312088012695
2281,2024-10-31,41.041595458984375
2282,2024-11-01,40.604583740234375
2283,2024-11-04,41.06060028076172
2284,2024-11-05,41.621116638183594
2285,2024-11-06,40.509578704833984
2286,2024-11-07,41.013092041015625
2287,2024-11-08,41.716121673583984
2288,2024-11-11,41.355106353759766
2289,2024-11-12,40.83258819580078
2290,2024-11-13,41.155601501464844
2291,2024-11-14,40.78508377075195
2292,2024-11-15,40.83258819580078
2293,2024-11-18,41.193603515625
2294,2024-11-19,41.3646125793457
2295,2024-11-20,41.29810333251953
2296,2024-11-21,41.5736198425293
2297,2024-11-22,41.88712692260742
2298,2024-11-25,42.447654724121094
2299,2024-11-26,42.656654357910156
2300,2024-11-27,42.951168060302734
2301,2024-11-29,42.75166320800781
2302,2024-12-02,42.10563659667969
2303,2024-12-03,41.85862731933594
2304,2024-12-04,41.74462127685547
2305,2024-12-05,41.64011764526367
2306,2024-12-06,41.58311462402344
2307,2024-12-09,41.66862106323242
2308,2024-12-10,40.99409103393555
2309,2024-12-11,40.88959503173828
2310,2024-12-12,40.861087799072266
2311,2024-12-13,40.69008255004883
2312,2024-12-16,40.481075286865234
2313,2024-12-17,40.30057144165039
2314,2024-12-18,38.72350311279297
2315,2024-12-19,38.05847930908203
2316,2024-12-20,38.75200271606445
2317,2024-12-23,38.92869186401367
2318,2024-12-24,39.187965393066406
2319,2024-12-26,39.245574951171875
2320,2024-12-27,38.92869186401367
2321,2024-12-30,38.74624252319336
2322,2024-12-31,39.05352020263672
2323,2025-01-02,38.688629150390625
2324,2025-01-03,39.216766357421875
2325,2025-01-06,38.67902755737305
2326,2025-01-07,38.39094924926758
2327,2025-01-08,38.554195404052734
2328,2025-01-10,37.622745513916016
2329,2025-01-13,38.102874755859375
2330,2025-01-14,38.42936325073242
2331,2025-01-15,38.59260177612305
2332,2025-01-16,39.45682907104492
2333,2025-01-17,39.447235107421875
2334,2025-01-21,40.167423248291016
2335,2025-01-22,39.4664306640625
2336,2025-01-23,39.78331756591797
2337,2025-01-24,39.8985481262207
2338,2025-01-27,40.29225540161133
2339,2025-01-28,39.802520751953125
2340,2025-01-29,39.34159851074219
2341,2025-01-30,39.860137939453125
2342,2025-01-31,39.773712158203125
2343,2025-02-03,39.70649337768555
2344,2025-02-04,39.70649337768555
2345,2025-02-05,40.330665588378906
2346,2025-02-06,40.445892333984375
2347,2025-02-07,40.30185317993164
2348,2025-02-10,40.35947036743164
2349,2025-02-11,40.58032989501953
2350,2025-02-12,40.234642028808594
2351,2025-02-13,40.55152130126953
2352,2025-02-14,40.388282775878906
2353,2025-02-18,40.53231430053711
2354,2025-02-19,40.60913848876953
2355,2025-02-20,40.887611389160156
2356,2025-02-21,40.55152130126953
2357,2025-02-24,40.73397445678711
2358,2025-02-25,41.16608428955078
2359,2025-02-26,40.96443176269531
2360,2025-02-27,41.14687728881836
2361,2025-02-28,41.43495559692383
2362,2025-03-03,41.790252685546875
2363,2025-03-04,41.31012725830078
2364,2025-03-05,41.6942253112793
2365,2025-03-06,40.55152130126953
2366,2025-03-07,40.781982421875
2367,2025-03-10,40.388282775878906
2368,2025-03-11,39.96576690673828
2369,2025-03-12,39.82172775268555
2370,2025-03-13,39.043922424316406
2371,2025-03-14,39.802520751953125
2372,2025-03-17,40.503509521484375
2373,2025-03-18,40.253841400146484
2374,2025-03-19,40.30185317993164
2375,2025-03-20,40.253841400146484
2376,2025-03-21,39.860137939453125
2377,2025-03-24,40.414852142333984
2378,2025-03-25,39.93165588378906
2379,2025-03-26,40.13459396362305
2380,2025-03-27,40.03795623779297
2381,2025-03-28,40.01863098144531
2382,2025-03-31,40.44384002685547
2383,2025-04-01,40.47283935546875
2384,2025-04-02,40.66612243652344
2385,2025-04-03,39.44845199584961
2386,2025-04-04,37.65094757080078
