,observation_date,XLB
3229,2012-11-02,13.669445037841797
3230,2012-11-05,13.764192581176758
3231,2012-11-06,13.908204078674316
3232,2012-11-07,13.688397407531738
3233,2012-11-08,13.502700805664062
3234,2012-11-09,13.476175308227539
3235,2012-11-12,13.476175308227539
3236,2012-11-13,13.4534330368042
3237,2012-11-14,13.226055145263672
3238,2012-11-15,13.180570602416992
3239,2012-11-16,13.210896492004395
3240,2012-11-19,13.586075782775879
3241,2012-11-20,13.597447395324707
3242,2012-11-21,13.620180130004883
3243,2012-11-23,13.794508934020996
3244,2012-11-26,13.805876731872559
3245,2012-11-27,13.74524211883545
3246,2012-11-28,13.802085876464844
3247,2012-11-29,13.896830558776855
3248,2012-11-30,13.908204078674316
3249,2012-12-03,13.65049934387207
3250,2012-12-04,13.677027702331543
3251,2012-12-05,13.514074325561523
3252,2012-12-06,13.54818058013916
3253,2012-12-07,13.66186809539795
3254,2012-12-10,13.749028205871582
3255,2012-12-11,13.85893440246582
3256,2012-12-12,13.824823379516602
3257,2012-12-13,13.786931037902832
3258,2012-12-14,13.889257431030273
3259,2012-12-17,14.02946949005127
3260,2012-12-18,14.196216583251953
3261,2012-12-19,14.135581016540527
3262,2012-12-20,14.272012710571289
3263,2012-12-21,14.145848274230957
3264,2012-12-24,14.218482971191406
3265,2012-12-26,14.306416511535645
3266,2012-12-27,14.256715774536133
3267,2012-12-28,14.077027320861816
3268,2012-12-31,14.35229778289795
3269,2013-01-02,14.711676597595215
3270,2013-01-03,14.604632377624512
3271,2013-01-04,14.784314155578613
3272,2013-01-07,14.753731727600098
3273,2013-01-08,14.776670455932617
3274,2013-01-09,14.872259140014648
3275,2013-01-10,14.937252044677734
3276,2013-01-11,14.914310455322266
3277,2013-01-14,14.91812801361084
3278,2013-01-15,14.933420181274414
3279,2013-01-16,14.826371192932129
3280,2013-01-17,14.941075325012207
3281,2013-01-18,15.040473937988281
3282,2013-01-22,15.185755729675293
3283,2013-01-23,15.101644515991211
3284,2013-01-24,15.147525787353516
3285,2013-01-25,15.20104694366455
3286,2013-01-28,15.055771827697754
3287,2013-01-29,15.139877319335938
3288,2013-01-30,15.055771827697754
3289,2013-01-31,14.91812801361084
3290,2013-02-01,15.101644515991211
3291,2013-02-04,14.956368446350098
3292,2013-02-05,15.032829284667969
3293,2013-02-06,15.048115730285645
3294,2013-02-07,14.967840194702148
3295,2013-02-08,15.055771827697754
3296,2013-02-11,15.036650657653809
3297,2013-02-12,15.044292449951172
3298,2013-02-13,15.097825050354004
3299,2013-02-14,15.048115730285645
3300,2013-02-15,15.044292449951172
3301,2013-02-19,14.979304313659668
3302,2013-02-20,14.55875015258789
3303,2013-02-21,14.424935340881348
3304,2013-02-22,14.616097450256348
3305,2013-02-25,14.279655456542969
3306,2013-02-26,14.432580947875977
3307,2013-02-27,14.688732147216797
3308,2013-02-28,14.715502738952637
3309,2013-03-01,14.72314739227295
3310,2013-03-04,14.742265701293945
3311,2013-03-05,14.841665267944336
3312,2013-03-06,14.971654891967773
3313,2013-03-07,15.013714790344238
3314,2013-03-08,15.136052131652832
3315,2013-03-11,15.220166206359863
3316,2013-03-12,15.231626510620117
3317,2013-03-13,15.193400382995605
3318,2013-03-14,15.285160064697266
3319,2013-03-15,15.298208236694336
3320,2013-03-18,15.190719604492188
3321,2013-03-19,15.125459671020508
3322,2013-03-20,15.240628242492676
3323,2013-03-21,14.979576110839844
3324,2013-03-22,14.998772621154785
3325,2013-03-25,14.883604049682617
3326,2013-03-26,14.987257957458496
3327,2013-03-27,14.983415603637695
3328,2013-03-28,15.041001319885254
3329,2013-04-01,14.910475730895996
3330,2013-04-02,14.76459789276123
3331,2013-04-03,14.641752243041992
3332,2013-04-04,14.768440246582031
3333,2013-04-05,14.707019805908203
3334,2013-04-08,14.753082275390625
3335,2013-04-09,14.925834655761719
3336,2013-04-10,15.029489517211914
3337,2013-04-11,15.094744682312012
3338,2013-04-12,14.872086524963379
3339,2013-04-15,14.323118209838867
3340,2013-04-16,14.5841646194458
3341,2013-04-17,14.36918830871582
3342,2013-04-18,14.326958656311035
3343,2013-04-19,14.495869636535645
3344,2013-04-22,14.634077072143555
3345,2013-04-23,14.760759353637695
3346,2013-04-24,14.983415603637695
3347,2013-04-25,15.1484956741333
3348,2013-04-26,14.933511734008789
3349,2013-04-29,15.160013198852539
3350,2013-04-30,15.183043479919434
3351,2013-05-01,14.91431999206543
3352,2013-05-02,15.021812438964844
3353,2013-05-03,15.286691665649414
3354,2013-05-06,15.32891845703125
3355,2013-05-07,15.47480583190918
3356,2013-05-08,15.609167098999023
3357,2013-05-09,15.58996868133545
3358,2013-05-10,15.574618339538574
3359,2013-05-13,15.463286399841309
3360,2013-05-14,15.655229568481445
3361,2013-05-15,15.74353313446045
3362,2013-05-16,15.67059326171875
3363,2013-05-17,15.839497566223145
3364,2013-05-20,15.854862213134766
3365,2013-05-21,15.83566665649414
3366,2013-05-22,15.620687484741211
3367,2013-05-23,15.6283597946167
3368,2013-05-24,15.574618339538574
3369,2013-05-28,15.716653823852539
3370,2013-05-29,15.666749000549316
3371,2013-05-30,15.716653823852539
3372,2013-05-31,15.470965385437012
3373,2013-06-03,15.54774284362793
3374,2013-06-04,15.528547286987305
3375,2013-06-05,15.183043479919434
3376,2013-06-06,15.282855033874512
3377,2013-06-07,15.424894332885742
3378,2013-06-10,15.497833251953125
3379,2013-06-11,15.282855033874512
3380,2013-06-12,15.206079483032227
3381,2013-06-13,15.48632526397705
3382,2013-06-14,15.37498950958252
3383,2013-06-17,15.505510330200195
3384,2013-06-18,15.574618339538574
3385,2013-06-19,15.455608367919922
3386,2013-06-20,15.05635929107666
3387,2013-06-21,15.005297660827637
3388,2013-06-24,14.765457153320312
3389,2013-06-25,14.85443115234375
3390,2013-06-26,14.924060821533203
3391,2013-06-27,14.9163236618042
3392,2013-06-28,14.835089683532715
3393,2013-07-01,14.920187950134277
3394,2013-07-02,14.873773574829102
3395,2013-07-03,14.877639770507812
3396,2013-07-05,14.978216171264648
3397,2013-07-08,15.063322067260742
3398,2013-07-09,15.295425415039062
3399,2013-07-10,15.291556358337402
3400,2013-07-11,15.5391206741333
3401,2013-07-12,15.484968185424805
3402,2013-07-15,15.523656845092773
3403,2013-07-16,15.407604217529297
3404,2013-07-17,15.550736427307129
3405,2013-07-18,15.55846881866455
3406,2013-07-19,15.659043312072754
3407,2013-07-22,15.674514770507812
3408,2013-07-23,15.720939636230469
3409,2013-07-24,15.573945045471191
3410,2013-07-25,15.720939636230469
3411,2013-07-26,15.662912368774414
3412,2013-07-29,15.751885414123535
3413,2013-07-30,15.713201522827148
3414,2013-07-31,15.659043312072754
3415,2013-08-01,15.775086402893066
3416,2013-08-02,15.864068031311035
3417,2013-08-05,15.821511268615723
3418,2013-08-06,15.674514770507812
3419,2013-08-07,15.682251930236816
3420,2013-08-08,15.914356231689453
3421,2013-08-09,16.007205963134766
3422,2013-08-12,15.983983993530273
3423,2013-08-13,16.042009353637695
3424,2013-08-14,16.007205963134766
3425,2013-08-15,15.891143798828125
3426,2013-08-16,15.767354965209961
3427,2013-08-19,15.643566131591797
3428,2013-08-20,15.732548713684082
3429,2013-08-21,15.612626075744629
3430,2013-08-22,15.79830551147461
3431,2013-08-23,15.925956726074219
3432,2013-08-26,15.925956726074219
3433,2013-08-27,15.647445678710938
3434,2013-08-28,15.61648941040039
3435,2013-08-29,15.666778564453125
3436,2013-08-30,15.639701843261719
3437,2013-09-03,15.732548713684082
3438,2013-09-04,15.879536628723145
3439,2013-09-05,15.906615257263184
3440,2013-09-06,15.887279510498047
3441,2013-09-09,16.127113342285156
3442,2013-09-10,16.27024269104004
3443,2013-09-11,16.370817184448242
3444,2013-09-12,16.20061492919922
3445,2013-09-13,16.308929443359375
3446,2013-09-16,16.490741729736328
3447,2013-09-17,16.444318771362305
3448,2013-09-18,16.823423385620117
3449,2013-09-19,16.765384674072266
3450,2013-09-20,16.56945037841797
3451,2013-09-23,16.445045471191406
3452,2013-09-24,16.437271118164062
3453,2013-09-25,16.480030059814453
3454,2013-09-26,16.588886260986328
3455,2013-09-27,16.390621185302734
3456,2013-09-30,16.332294464111328
3457,2013-10-01,16.40227699279785
3458,2013-10-02,16.445045471191406
3459,2013-10-03,16.30508804321289
3460,2013-10-04,16.542236328125
3461,2013-10-07,16.34007453918457
3462,2013-10-08,16.0795955657959
3463,2013-10-09,16.10291862487793
3464,2013-10-10,16.445045471191406
3465,2013-10-11,16.542236328125
3466,2013-10-14,16.600557327270508
3467,2013-10-15,16.49947166442871
3468,2013-10-16,16.666641235351562
3469,2013-10-17,16.88435935974121
3470,2013-10-18,16.93488883972168
3471,2013-10-21,16.93100357055664
3472,2013-10-22,17.175939559936523
3473,2013-10-23,17.063190460205078
3474,2013-10-24,17.14872169494629
3475,2013-10-25,17.199262619018555
3476,2013-10-28,17.113731384277344
3477,2013-10-29,17.14872169494629
3478,2013-10-30,17.043739318847656
3479,2013-10-31,17.016538619995117
3480,2013-11-01,16.9776611328125
3481,2013-11-04,17.047639846801758
3482,2013-11-05,16.973773956298828
3483,2013-11-06,17.090404510498047
3484,2013-11-07,16.86491584777832
3485,2013-11-08,17.179821014404297
3486,2013-11-11,17.17204475402832
3487,2013-11-12,17.11762046813965
3488,2013-11-13,17.210918426513672
3489,2013-11-14,17.354768753051758
3490,2013-11-15,17.467510223388672
3491,2013-11-18,17.358657836914062
3492,2013-11-19,17.30422019958496
3493,2013-11-20,17.164268493652344
3494,2013-11-21,17.30422019958496
3495,2013-11-22,17.393644332885742
3496,2013-11-25,17.2847843170166
3497,2013-11-26,17.242023468017578
3498,2013-11-27,17.253684997558594
3499,2013-11-29,17.238136291503906
3500,2013-12-02,17.195369720458984
3501,2013-12-03,16.993209838867188
3502,2013-12-04,17.074844360351562
3503,2013-12-05,16.9776611328125
3504,2013-12-06,17.210918426513672
3505,2013-12-09,17.30034065246582
3506,2013-12-10,17.350875854492188
3507,2013-12-11,17.055416107177734
3508,2013-12-12,17.020431518554688
3509,2013-12-13,17.102066040039062
3510,2013-12-16,17.17204475402832
3511,2013-12-17,17.2847843170166
3512,2013-12-18,17.49472427368164
3513,2013-12-19,17.521940231323242
3514,2013-12-20,17.577495574951172
3515,2013-12-23,17.66356086730957
3516,2013-12-24,17.855260848999023
3517,2013-12-26,17.95306396484375
3518,2013-12-27,18.007835388183594
3519,2013-12-30,18.01957130432129
3520,2013-12-31,18.08216667175293
3521,2014-01-02,17.93741226196289
3522,2014-01-03,17.894380569458008
3523,2014-01-06,17.796571731567383
3524,2014-01-07,17.765277862548828
3525,2014-01-08,17.870908737182617
3526,2014-01-09,17.800491333007812
3527,2014-01-10,17.855260848999023
3528,2014-01-13,17.612703323364258
3529,2014-01-14,17.859172821044922
3530,2014-01-15,17.968713760375977
3531,2014-01-16,18.011749267578125
3532,2014-01-17,17.968713760375977
3533,2014-01-21,18.078248977661133
3534,2014-01-22,17.902204513549805
3535,2014-01-23,17.636171340942383
3536,2014-01-24,17.16280746459961
3537,2014-01-27,17.09238052368164
3538,2014-01-28,17.190187454223633
3539,2014-01-29,17.260602951049805
3540,2014-01-30,17.34276008605957
3541,2014-01-31,17.22930908203125
3542,2014-02-03,16.826351165771484
3543,2014-02-04,16.975013732910156
3544,2014-02-05,16.994577407836914
3545,2014-02-06,17.248870849609375
3546,2014-02-07,17.487510681152344
3547,2014-02-10,17.573585510253906
3548,2014-02-11,17.777013778686523
3549,2014-02-12,17.745716094970703
3550,2014-02-13,17.898290634155273
3551,2014-02-14,18.04304313659668
3552,2014-02-18,18.054777145385742
3553,2014-02-19,17.929588317871094
3554,2014-02-20,18.117374420166016
3555,2014-02-21,18.070430755615234
3556,2014-02-24,18.007835388183594
3557,2014-02-25,18.0743408203125
3558,2014-02-26,18.211267471313477
3559,2014-02-27,18.356014251708984
3560,2014-02-28,18.418621063232422
3561,2014-03-03,18.375577926635742
3562,2014-03-04,18.66508674621582
3563,2014-03-05,18.708114624023438
3564,2014-03-06,18.77853775024414
3565,2014-03-07,18.696378707885742
3566,2014-03-10,18.680736541748047
3567,2014-03-11,18.489036560058594
3568,2014-03-12,18.481210708618164
3569,2014-03-13,18.348188400268555
3570,2014-03-14,18.348188400268555
3571,2014-03-17,18.496858596801758
3572,2014-03-18,18.602487564086914
3573,2014-03-19,18.438173294067383
3574,2014-03-20,18.684642791748047
3575,2014-03-21,18.606088638305664
3576,2014-03-24,18.460756301879883
3577,2014-03-25,18.562881469726562
3578,2014-03-26,18.29578971862793
3579,2014-03-27,18.244733810424805
3580,2014-03-28,18.370420455932617
3581,2014-03-31,18.57073974609375
3582,2014-04-01,18.672861099243164
3583,2014-04-02,18.81033706665039
3584,2014-04-03,18.833904266357422
3585,2014-04-04,18.59430694580078
3586,2014-04-07,18.323286056518555
3587,2014-04-08,18.39398765563965
3588,2014-04-09,18.672861099243164
3589,2014-04-10,18.29972267150879
3590,2014-04-11,18.07975959777832
3591,2014-04-14,18.22509002685547
3592,2014-04-15,18.335067749023438
3593,2014-04-16,18.606088638305664
3594,2014-04-17,18.66500473022461
3595,2014-04-21,18.66893196105957
3596,2014-04-22,18.73571014404297
3597,2014-04-23,18.73963737487793
3598,2014-04-24,18.657142639160156
3599,2014-04-25,18.523609161376953
3600,2014-04-28,18.445049285888672
3601,2014-04-29,18.574661254882812
3602,2014-04-30,18.723926544189453
3603,2014-05-01,18.606088638305664
3604,2014-05-02,18.676794052124023
3605,2014-05-05,18.77891731262207
3606,2014-05-06,18.684642791748047
3607,2014-05-07,18.829975128173828
3608,2014-05-08,18.755346298217773
3609,2014-05-09,18.755346298217773
3610,2014-05-12,18.994937896728516
3611,2014-05-13,19.010656356811523
3612,2014-05-14,19.014585494995117
3613,2014-05-15,18.747486114501953
3614,2014-05-16,18.814266204833984
3615,2014-05-19,18.892818450927734
3616,2014-05-20,18.790695190429688
3617,2014-05-21,18.877107620239258
3618,2014-05-22,18.92031478881836
3619,2014-05-23,19.081357955932617
3620,2014-05-27,19.081357955932617
3621,2014-05-28,19.089204788208008
3622,2014-05-29,19.28167152404785
3623,2014-05-30,19.277751922607422
3624,2014-06-02,19.356298446655273
3625,2014-06-03,19.313093185424805
3626,2014-06-04,19.344518661499023
3627,2014-06-05,19.434856414794922
3628,2014-06-06,19.52912712097168
3629,2014-06-09,19.478065490722656
3630,2014-06-10,19.50555992126465
3631,2014-06-11,19.395586013793945
3632,2014-06-12,19.23061752319336
3633,2014-06-13,19.305240631103516
3634,2014-06-16,19.262035369873047
3635,2014-06-17,19.301313400268555
3636,2014-06-18,19.50948715209961
3637,2014-06-19,19.470211029052734
3638,2014-06-20,19.588991165161133
3639,2014-06-23,19.616609573364258
3640,2014-06-24,19.43114471435547
3641,2014-06-25,19.585041046142578
3642,2014-06-26,19.581092834472656
3643,2014-06-27,19.52190399169922
3644,2014-06-30,19.588991165161133
3645,2014-07-01,19.636341094970703
3646,2014-07-02,19.66002082824707
3647,2014-07-03,19.78630828857422
3648,2014-07-07,19.620561599731445
3649,2014-07-08,19.56926155090332
3650,2014-07-09,19.636341094970703
3651,2014-07-10,19.549530029296875
3652,2014-07-11,19.585041046142578
3653,2014-07-14,19.573209762573242
3654,2014-07-15,19.53374671936035
3655,2014-07-16,19.667911529541016
3656,2014-07-17,19.585041046142578
3657,2014-07-18,19.70737648010254
3658,2014-07-21,19.652132034301758
3659,2014-07-22,19.679752349853516
3660,2014-07-23,19.762622833251953
3661,2014-07-24,19.738943099975586
3662,2014-07-25,19.77446174621582
3663,2014-07-28,19.825763702392578
3664,2014-07-29,19.683700561523438
3665,2014-07-30,19.581092834472656
3666,2014-07-31,19.198314666748047
3667,2014-08-01,19.21410369873047
3668,2014-08-04,19.442975997924805
3669,2014-08-05,19.24172019958496
3670,2014-08-06,19.3837833404541
3671,2014-08-07,19.21410369873047
3672,2014-08-08,19.415355682373047
3673,2014-08-11,19.3956298828125
3674,2014-08-12,19.458765029907227
3675,2014-08-13,19.565311431884766
3676,2014-08-14,19.565311431884766
3677,2014-08-15,19.6245059967041
3678,2014-08-18,19.81787109375
3679,2014-08-19,19.877058029174805
3680,2014-08-20,19.904685974121094
3681,2014-08-21,19.877058029174805
3682,2014-08-22,19.798133850097656
3683,2014-08-25,19.87311553955078
3684,2014-08-26,19.892850875854492
3685,2014-08-27,19.892850875854492
3686,2014-08-28,19.908632278442383
3687,2014-08-29,19.940196990966797
3688,2014-09-02,19.87311553955078
3689,2014-09-03,19.904685974121094
3690,2014-09-04,19.904685974121094
3691,2014-09-05,19.991498947143555
3692,2014-09-08,19.912578582763672
3693,2014-09-09,19.750783920288086
3694,2014-09-10,19.750783920288086
3695,2014-09-11,19.72315788269043
3696,2014-09-12,19.63239288330078
3697,2014-09-15,19.66002082824707
3698,2014-09-16,19.750783920288086
3699,2014-09-17,19.869165420532227
3700,2014-09-18,20.003339767456055
3701,2014-09-19,19.99700355529785
3702,2014-09-22,19.989063262939453
3703,2014-09-23,19.8859920501709
3704,2014-09-24,20.092147827148438
3705,2014-09-25,19.786876678466797
3706,2014-09-26,19.98114013671875
3707,2014-09-29,19.897886276245117
3708,2014-09-30,19.660015106201172
3709,2014-10-01,19.196165084838867
3710,2014-10-02,19.148597717285156
3711,2014-10-03,19.20409393310547
3712,2014-10-06,19.200130462646484
3713,2014-10-07,18.86314582824707
3714,2014-10-08,19.108945846557617
3715,2014-10-09,18.641136169433594
3716,2014-10-10,18.355690002441406
3717,2014-10-13,17.883909225463867
3718,2014-10-14,17.939420700073242
3719,2014-10-15,18.062318801879883
3720,2014-10-16,18.240718841552734
3721,2014-10-17,18.482561111450195
3722,2014-10-20,18.764034271240234
3723,2014-10-21,19.168420791625977
3724,2014-10-22,19.013803482055664
3725,2014-10-23,18.997943878173828
3726,2014-10-24,19.14065933227539
3727,2014-10-27,18.740249633789062
3728,2014-10-28,18.92658233642578
3729,2014-10-29,18.692668914794922
3730,2014-10-30,18.835397720336914
3731,2014-10-31,19.18824005126953
3732,2014-11-03,19.05344581604004
3733,2014-11-04,18.855224609375
3734,2014-11-05,19.03759002685547
3735,2014-11-06,19.19220733642578
3736,2014-11-07,19.283382415771484
3737,2014-11-10,19.334930419921875
3738,2014-11-11,19.43008041381836
3739,2014-11-12,19.477649688720703
3740,2014-11-13,19.48161506652832
3741,2014-11-14,19.541080474853516
3742,2014-11-17,19.537111282348633
3743,2014-11-18,19.771024703979492
3744,2014-11-19,19.743270874023438
3745,2014-11-20,19.846349716186523
3746,2014-11-21,20.08818817138672
3747,2014-11-24,19.99700355529785
3748,2014-11-25,19.925630569458008
3749,2014-11-26,19.941497802734375
3750,2014-11-28,19.489543914794922
3751,2014-12-01,19.287355422973633
3752,2014-12-02,19.402313232421875
3753,2014-12-03,19.687774658203125
3754,2014-12-04,19.747234344482422
3755,2014-12-05,19.731380462646484
3756,2014-12-08,19.418182373046875
3757,2014-12-09,19.469722747802734
3758,2014-12-10,19.069305419921875
3759,2014-12-11,19.085155487060547
3760,2014-12-12,18.553911209106445
3761,2014-12-15,18.454801559448242
3762,2014-12-16,18.312082290649414
3763,2014-12-17,18.811616897583008
3764,2014-12-18,19.239778518676758
3765,2014-12-19,19.476757049560547
3766,2014-12-22,19.488727569580078
3767,2014-12-23,19.640321731567383
3768,2014-12-24,19.572500228881836
3769,2014-12-26,19.640321731567383
3770,2014-12-29,19.640321731567383
3771,2014-12-30,19.572500228881836
3772,2014-12-31,19.381006240844727
3773,2015-01-02,19.408933639526367
3774,2015-01-05,18.91423988342285
3775,2015-01-06,18.746673583984375
3776,2015-01-07,18.958120346069336
3777,2015-01-08,19.408933639526367
3778,2015-01-09,19.309192657470703
3779,2015-01-12,19.265317916870117
3780,2015-01-13,19.049880981445312
3781,2015-01-14,18.826459884643555
3782,2015-01-15,18.79056167602539
3783,2015-01-16,19.089763641357422
3784,2015-01-20,19.121681213378906
3785,2015-01-21,19.309192657470703
3786,2015-01-22,19.55255889892578
3787,2015-01-23,19.249351501464844
3788,2015-01-26,19.3331241607666
3789,2015-01-27,19.20147705078125
3790,2015-01-28,18.854394912719727
3791,2015-01-29,19.10173988342285
3792,2015-01-30,19.025936126708984
3793,2015-02-02,19.197490692138672
3794,2015-02-03,19.620376586914062
3795,2015-02-04,19.492717742919922
3796,2015-02-05,19.96347427368164
3797,2015-02-06,19.91559600830078
3798,2015-02-09,19.89166259765625
3799,2015-02-10,20.039276123046875
3800,2015-02-11,20.007362365722656
3801,2015-02-12,20.3504581451416
3802,2015-02-13,20.522001266479492
3803,2015-02-17,20.545944213867188
3804,2015-02-18,20.601789474487305
3805,2015-02-19,20.657644271850586
3806,2015-02-20,20.717487335205078
3807,2015-02-23,20.69354820251465
3808,2015-02-24,20.78131866455078
3809,2015-02-25,20.721473693847656
3810,2015-02-26,20.589824676513672
3811,2015-02-27,20.541948318481445
3812,2015-03-02,20.677597045898438
3813,2015-03-03,20.565887451171875
3814,2015-03-04,20.494083404541016
3815,2015-03-05,20.40629768371582
3816,2015-03-06,20.131031036376953
3817,2015-03-09,20.15895652770996
3818,2015-03-10,19.851762771606445
3819,2015-03-11,19.827836990356445
3820,2015-03-12,20.075185775756836
3821,2015-03-13,19.883678436279297
3822,2015-03-16,19.851762771606445
3823,2015-03-17,19.632343292236328
3824,2015-03-18,19.931556701660156
3825,2015-03-19,19.58845329284668
3826,2015-03-20,19.714601516723633
3827,2015-03-23,19.714601516723633
3828,2015-03-24,19.650535583496094
3829,2015-03-25,19.430278778076172
3830,2015-03-26,19.474332809448242
3831,2015-03-27,19.46631622314453
3832,2015-03-30,19.73062515258789
3833,2015-03-31,19.53440284729004
3834,2015-04-01,19.590463638305664
3835,2015-04-02,19.610488891601562
3836,2015-04-06,19.76666831970215
3837,2015-04-07,19.734622955322266
3838,2015-04-08,19.790695190429688
3839,2015-04-09,19.84675407409668
3840,2015-04-10,19.902822494506836
3841,2015-04-13,19.822729110717773
3842,2015-04-14,19.90682601928711
3843,2015-04-15,20.099048614501953
3844,2015-04-16,20.05499267578125
3845,2015-04-17,19.870786666870117
3846,2015-04-20,20.01494789123535
3847,2015-04-21,19.866785049438477
3848,2015-04-22,19.90682601928711
3849,2015-04-23,19.958881378173828
3850,2015-04-24,20.127073287963867
3851,2015-04-27,20.303285598754883
3852,2015-04-28,20.331308364868164
3853,2015-04-29,20.319299697875977
3854,2015-04-30,20.19114875793457
3855,2015-05-01,20.523534774780273
3856,2015-05-04,20.46747398376465
3857,2015-05-05,20.235200881958008
3858,2015-05-06,20.23920440673828
3859,2015-05-07,20.327302932739258
3860,2015-05-08,20.65167999267578
3861,2015-05-11,20.555570602416992
3862,2015-05-12,20.33932113647461
3863,2015-05-13,20.315298080444336
3864,2015-05-14,20.52754020690918
3865,2015-05-15,20.627656936645508
3866,2015-05-18,20.53554344177246
3867,2015-05-19,20.435428619384766
3868,2015-05-20,20.423419952392578
3869,2015-05-21,20.49549674987793
3870,2015-05-22,20.47146987915039
3871,2015-05-26,20.21517562866211
3872,2015-05-27,20.347332000732422
3873,2015-05-28,20.399389266967773
3874,2015-05-29,20.267230987548828
3875,2015-06-01,20.275251388549805
3876,2015-06-02,20.33932113647461
3877,2015-06-03,20.359344482421875
3878,2015-06-04,20.11906623840332
3879,2015-06-05,20.026962280273438
3880,2015-06-08,19.954877853393555
3881,2015-06-09,19.966894149780273
3882,2015-06-10,20.175140380859375
3883,2015-06-11,20.223190307617188
3884,2015-06-12,20.103050231933594
3885,2015-06-15,19.978910446166992
3886,2015-06-16,20.083032608032227
3887,2015-06-17,20.16712188720703
3888,2015-06-18,20.33531379699707
3889,2015-06-19,20.19894027709961
3890,2015-06-22,20.27537727355957
3891,2015-06-23,20.21904754638672
3892,2015-06-24,19.961585998535156
3893,2015-06-25,19.94549560546875
3894,2015-06-26,19.869062423706055
3895,2015-06-29,19.40643310546875
3896,2015-06-30,19.466777801513672
3897,2015-07-01,19.575395584106445
3898,2015-07-02,19.515047073364258
3899,2015-07-06,19.354135513305664
3900,2015-07-07,19.289766311645508
3901,2015-07-08,18.867366790771484
3902,2015-07-09,18.923686981201172
3903,2015-07-10,19.189191818237305
3904,2015-07-13,19.39838409423828
3905,2015-07-14,19.50700569152832
3906,2015-07-15,19.354135513305664
3907,2015-07-16,19.305864334106445
3908,2015-07-17,19.173099517822266
3909,2015-07-20,19.012184143066406
3910,2015-07-21,18.895523071289062
3911,2015-07-22,18.815061569213867
3912,2015-07-23,18.5415096282959
3913,2015-07-24,18.13519859313965
3914,2015-07-27,17.93404769897461
3915,2015-07-28,18.30817985534668
3916,2015-07-29,18.440940856933594
3917,2015-07-30,18.53346824645996
3918,2015-07-31,18.485187530517578
3919,2015-08-03,18.34035873413086
3920,2015-08-04,18.42082405090332
3921,2015-08-05,18.51335334777832
3922,2015-08-06,18.44898796081543
3923,2015-08-07,18.191513061523438
3924,2015-08-10,18.638059616088867
3925,2015-08-11,18.292091369628906
3926,2015-08-12,18.360477447509766
3927,2015-08-13,18.30817985534668
3928,2015-08-14,18.392658233642578
3929,2015-08-17,18.49725914001465
3930,2015-08-18,18.376569747924805
3931,2015-08-19,18.151294708251953
3932,2015-08-20,17.809345245361328
3933,2015-08-21,17.374868392944336
3934,2015-08-24,16.646732330322266
3935,2015-08-25,16.385238647460938
3936,2015-08-26,16.8277587890625
3937,2015-08-27,17.43924331665039
3938,2015-08-28,17.539810180664062
3939,2015-08-31,17.44326400756836
3940,2015-09-01,16.9122371673584
3941,2015-09-02,17.153615951538086
3942,2015-09-03,17.258207321166992
3943,2015-09-04,16.916263580322266
3944,2015-09-08,17.338666915893555
3945,2015-09-09,17.205907821655273
3946,2015-09-10,17.246137619018555
3947,2015-09-11,17.22200584411621
3948,2015-09-14,17.016830444335938
3949,2015-09-15,17.141536712646484
3950,2015-09-16,17.386934280395508
3951,2015-09-17,17.306482315063477
3952,2015-09-18,16.94159698486328
3953,2015-09-21,16.998231887817383
3954,2015-09-22,16.682701110839844
3955,2015-09-23,16.32671546936035
3956,2015-09-24,16.282222747802734
3957,2015-09-25,16.26199722290039
3958,2015-09-28,15.756333351135254
3959,2015-09-29,15.817012786865234
3960,2015-09-30,16.148723602294922
3961,2015-10-01,16.33076286315918
3962,2015-10-02,16.731245040893555
3963,2015-10-05,17.168128967285156
3964,2015-10-06,17.390625
3965,2015-10-07,17.621206283569336
3966,2015-10-08,17.867963790893555
3967,2015-10-09,17.85987663269043
3968,2015-10-12,17.70615577697754
3969,2015-10-13,17.63738441467285
3970,2015-10-14,17.778968811035156
3971,2015-10-15,17.827510833740234
3972,2015-10-16,17.835613250732422
3973,2015-10-19,17.710193634033203
3974,2015-10-20,17.738510131835938
3975,2015-10-21,17.58074951171875
3976,2015-10-22,18.062137603759766
3977,2015-10-23,18.211814880371094
3978,2015-10-26,18.062137603759766
3979,2015-10-27,17.98527717590332
3980,2015-10-28,18.256309509277344
3981,2015-10-29,18.292715072631836
3982,2015-10-30,18.316993713378906
3983,2015-11-02,18.430261611938477
3984,2015-11-03,18.50307273864746
3985,2015-11-04,18.3817138671875
3986,2015-11-05,18.28866958618164
3987,2015-11-06,18.33721923828125
3988,2015-11-09,18.211814880371094
3989,2015-11-10,18.07832145690918
3990,2015-11-11,18.098548889160156
3991,2015-11-12,17.73447036743164
3992,2015-11-13,17.96101188659668
3993,2015-11-16,18.19158935546875
3994,2015-11-17,18.171358108520508
3995,2015-11-18,18.494979858398438
3996,2015-11-19,18.474754333496094
3997,2015-11-20,18.418121337890625
3998,2015-11-23,18.442386627197266
3999,2015-11-24,18.596113204956055
4000,2015-11-25,18.478797912597656
4001,2015-11-27,18.454524993896484
4002,2015-11-30,18.499027252197266
4003,2015-12-01,18.628475189208984
4004,2015-12-02,18.377670288085938
4005,2015-12-03,18.21586036682129
