,observation_date,XLK
3131,2012-06-13,11.676342010498047
3132,2012-06-14,11.734640121459961
3133,2012-06-15,11.859635353088379
3134,2012-06-18,11.947419166564941
3135,2012-06-19,12.039390563964844
3136,2012-06-20,12.060291290283203
3137,2012-06-21,11.77602767944336
3138,2012-06-22,11.905620574951172
3139,2012-06-25,11.663154602050781
3140,2012-06-26,11.70914077758789
3141,2012-06-27,11.780206680297852
3142,2012-06-28,11.684062004089355
3143,2012-06-29,12.01012897491455
3144,2012-07-02,12.077013969421387
3145,2012-07-03,12.173161506652832
3146,2012-07-05,12.173161506652832
3147,2012-07-06,11.993404388427734
3148,2012-07-09,11.968323707580566
3149,2012-07-10,11.834551811218262
3150,2012-07-11,11.780206680297852
3151,2012-07-12,11.663154602050781
3152,2012-07-13,11.817827224731445
3153,2012-07-16,11.805288314819336
3154,2012-07-17,11.85127067565918
3155,2012-07-18,12.056110382080078
3156,2012-07-19,12.160621643066406
3157,2012-07-20,12.022666931152344
3158,2012-07-23,11.905620574951172
3159,2012-07-24,11.784388542175293
3160,2012-07-25,11.7384033203125
3161,2012-07-26,11.918159484863281
3162,2012-07-27,12.177340507507324
3163,2012-07-30,12.181519508361816
3164,2012-07-31,12.231683731079102
3165,2012-08-01,12.18988037109375
3166,2012-08-02,12.110456466674805
3167,2012-08-03,12.348734855651855
3168,2012-08-06,12.43652057647705
3169,2012-08-07,12.52012825012207
3170,2012-08-08,12.524308204650879
3171,2012-08-09,12.56611156463623
3172,2012-08-10,12.595369338989258
3173,2012-08-13,12.633000373840332
3174,2012-08-14,12.607918739318848
3175,2012-08-15,12.61209487915039
3176,2012-08-16,12.783492088317871
3177,2012-08-17,12.854554176330566
3178,2012-08-20,12.867096900939941
3179,2012-08-21,12.783492088317871
3180,2012-08-22,12.80439281463623
3181,2012-08-23,12.699885368347168
3182,2012-08-24,12.779309272766113
3183,2012-08-27,12.791852951049805
3184,2012-08-28,12.762584686279297
3185,2012-08-29,12.787670135498047
3186,2012-08-30,12.645538330078125
3187,2012-08-31,12.745864868164062
3188,2012-09-04,12.745864868164062
3189,2012-09-05,12.733322143554688
3190,2012-09-06,13.01759147644043
3191,2012-09-07,12.996689796447754
3192,2012-09-10,12.858736038208008
3193,2012-09-11,12.892178535461426
3194,2012-09-12,12.963242530822754
3195,2012-09-13,13.138818740844727
3196,2012-09-14,13.201523780822754
3197,2012-09-17,13.214062690734863
3198,2012-09-18,13.222430229187012
3199,2012-09-19,13.234968185424805
3200,2012-09-20,13.209885597229004
3201,2012-09-21,13.226675033569336
3202,2012-09-24,13.142723083496094
3203,2012-09-25,12.958025932312012
3204,2012-09-26,12.865676879882812
3205,2012-09-27,13.03358268737793
3206,2012-09-28,12.941237449645996
3207,2012-10-01,12.911855697631836
3208,2012-10-02,12.928641319274902
3209,2012-10-03,12.995805740356445
3210,2012-10-04,13.03358268737793
3211,2012-10-05,12.966423034667969
3212,2012-10-08,12.832098960876465
3213,2012-10-09,12.6683931350708
3214,2012-10-10,12.618020057678223
3215,2012-10-11,12.56765079498291
3216,2012-10-12,12.559252738952637
3217,2012-10-15,12.622220039367676
3218,2012-10-16,12.794321060180664
3219,2012-10-17,12.727157592773438
3220,2012-10-18,12.580243110656738
3221,2012-10-19,12.294803619384766
3222,2012-10-22,12.378753662109375
3223,2012-10-23,12.244431495666504
3224,2012-10-24,12.173073768615723
3225,2012-10-25,12.147890090942383
3226,2012-10-26,12.168872833251953
3227,2012-10-31,12.118508338928223
3228,2012-11-01,12.315794944763184
3229,2012-11-02,12.156286239624023
3230,2012-11-05,12.223447799682617
3231,2012-11-06,12.27801513671875
3232,2012-11-07,11.971587181091309
3233,2012-11-08,11.79948616027832
3234,2012-11-09,11.854055404663086
3235,2012-11-12,11.837265968322754
3236,2012-11-13,11.778496742248535
3237,2012-11-14,11.660964965820312
3238,2012-11-15,11.593803405761719
3239,2012-11-16,11.610596656799316
3240,2012-11-19,11.929614067077637
3241,2012-11-20,11.879239082336426
3242,2012-11-21,11.917017936706543
3243,2012-11-23,12.110111236572266
3244,2012-11-26,12.164677619934082
3245,2012-11-27,12.110111236572266
3246,2012-11-28,12.181467056274414
3247,2012-11-29,12.240240097045898
3248,2012-11-30,12.227641105651855
3249,2012-12-03,12.210858345031738
3250,2012-12-04,12.189862251281738
3251,2012-12-05,12.068133354187012
3252,2012-12-06,12.13948917388916
3253,2012-12-07,12.076525688171387
3254,2012-12-10,12.105916023254395
3255,2012-12-11,12.269617080688477
3256,2012-12-12,12.248631477355957
3257,2012-12-13,12.160484313964844
3258,2012-12-14,12.042950630187988
3259,2012-12-17,12.189862251281738
3260,2012-12-18,12.370361328125
3261,2012-12-19,12.307394027709961
3262,2012-12-20,12.328388214111328
3263,2012-12-21,12.22199535369873
3264,2012-12-24,12.188226699829102
3265,2012-12-26,12.12067699432373
3266,2012-12-27,12.108010292053223
3267,2012-12-28,11.972912788391113
3268,2012-12-31,12.179780960083008
3269,2013-01-02,12.585070610046387
3270,2013-01-03,12.504855155944824
3271,2013-01-04,12.45419692993164
3272,2013-01-07,12.437307357788086
3273,2013-01-08,12.390864372253418
3274,2013-01-09,12.41197395324707
3275,2013-01-10,12.47530460357666
3276,2013-01-11,12.492194175720215
3277,2013-01-14,12.41197395324707
3278,2013-01-15,12.33176326751709
3279,2013-01-16,12.373980522155762
3280,2013-01-17,12.42464542388916
3281,2013-01-18,12.407753944396973
3282,2013-01-22,12.441529273986816
3283,2013-01-23,12.572400093078613
3284,2013-01-24,12.357094764709473
3285,2013-01-25,12.369760513305664
3286,2013-01-28,12.41197395324707
3287,2013-01-29,12.428864479064941
3288,2013-01-30,12.390864372253418
3289,2013-01-31,12.41197395324707
3290,2013-02-01,12.55129623413086
3291,2013-02-04,12.386648178100586
3292,2013-02-05,12.530189514160156
3293,2013-02-06,12.52596664428711
3294,2013-02-07,12.52596664428711
3295,2013-02-08,12.63573169708252
3296,2013-02-11,12.661056518554688
3297,2013-02-12,12.618841171264648
3298,2013-02-13,12.614622116088867
3299,2013-02-14,12.580846786499023
3300,2013-02-15,12.572400093078613
3301,2013-02-19,12.656838417053223
3302,2013-02-20,12.483747482299805
3303,2013-02-21,12.382424354553223
3304,2013-02-22,12.534408569335938
3305,2013-02-25,12.357094764709473
3306,2013-02-26,12.428864479064941
3307,2013-02-27,12.534408569335938
3308,2013-02-28,12.509077072143555
3309,2013-03-01,12.530189514160156
3310,2013-03-04,12.568184852600098
3311,2013-03-05,12.741276741027832
3312,2013-03-06,12.732831001281738
3313,2013-03-07,12.762382507324219
3314,2013-03-08,12.787714004516602
3315,2013-03-11,12.817264556884766
3316,2013-03-12,12.77082347869873
3317,2013-03-13,12.762382507324219
3318,2013-03-14,12.855259895324707
3319,2013-03-15,12.801852226257324
3320,2013-03-18,12.806084632873535
3321,2013-03-19,12.789133071899414
3322,2013-03-20,12.8527193069458
3323,2013-03-21,12.708593368530273
3324,2013-03-22,12.789133071899414
3325,2013-03-25,12.759458541870117
3326,2013-03-26,12.840003967285156
3327,2013-03-27,12.806084632873535
3328,2013-03-28,12.831520080566406
3329,2013-04-01,12.746744155883789
3330,2013-04-02,12.797611236572266
3331,2013-04-03,12.695874214172363
3332,2013-04-04,12.700114250183105
3333,2013-04-05,12.602615356445312
3334,2013-04-08,12.65772533416748
3335,2013-04-09,12.746744155883789
3336,2013-04-10,12.971414566040039
3337,2013-04-11,12.929020881652832
3338,2013-04-12,12.873916625976562
3339,2013-04-15,12.66196346282959
3340,2013-04-16,12.818805694580078
3341,2013-04-17,12.555987358093262
3342,2013-04-18,12.424578666687012
3343,2013-04-19,12.441532135009766
3344,2013-04-22,12.539029121398926
3345,2013-04-23,12.674678802490234
3346,2013-04-24,12.695874214172363
3347,2013-04-25,12.738264083862305
3348,2013-04-26,12.734027862548828
3349,2013-04-29,12.916298866271973
3350,2013-04-30,13.056194305419922
3351,2013-05-01,12.94173812866211
3352,2013-05-02,13.107056617736816
3353,2013-05-03,13.229990005493164
3354,2013-05-06,13.29357624053955
3355,2013-05-07,13.2850980758667
3356,2013-05-08,13.391077995300293
3357,2013-05-09,13.352922439575195
3358,2013-05-10,13.391077995300293
3359,2013-05-13,13.357162475585938
3360,2013-05-14,13.399547576904297
3361,2013-05-15,13.441940307617188
3362,2013-05-16,13.514004707336426
3363,2013-05-17,13.649654388427734
3364,2013-05-20,13.649654388427734
3365,2013-05-21,13.607266426086426
3366,2013-05-22,13.45889949798584
3367,2013-05-23,13.454659461975098
3368,2013-05-24,13.433463096618652
3369,2013-05-28,13.497050285339355
3370,2013-05-29,13.463136672973633
3371,2013-05-30,13.547917366027832
3372,2013-05-31,13.42074966430664
3373,2013-06-03,13.488566398620605
3374,2013-06-04,13.42922592163086
3375,2013-06-05,13.297815322875977
3376,2013-06-06,13.327488899230957
3377,2013-06-07,13.450424194335938
3378,2013-06-10,13.48009204864502
3379,2013-06-11,13.340206146240234
3380,2013-06-12,13.251188278198242
3381,2013-06-13,13.403790473937988
3382,2013-06-14,13.302057266235352
3383,2013-06-17,13.4249849319458
3384,2013-06-18,13.530961990356445
3385,2013-06-19,13.374119758605957
3386,2013-06-20,13.077383995056152
3387,2013-06-21,12.998574256896973
3388,2013-06-24,12.84093189239502
3389,2013-06-25,12.947442054748535
3390,2013-06-26,13.024130821228027
3391,2013-06-27,13.08803653717041
3392,2013-06-28,13.032652854919434
3393,2013-07-01,13.10081672668457
3394,2013-07-02,13.122121810913086
3395,2013-07-03,13.198809623718262
3396,2013-07-05,13.284018516540527
3397,2013-07-08,13.275496482849121
3398,2013-07-09,13.326622009277344
3399,2013-07-10,13.369227409362793
3400,2013-07-11,13.595027923583984
3401,2013-07-12,13.603549003601074
3402,2013-07-15,13.641895294189453
3403,2013-07-16,13.650418281555176
3404,2013-07-17,13.663193702697754
3405,2013-07-18,13.629112243652344
3406,2013-07-19,13.399051666259766
3407,2013-07-22,13.437393188476562
3408,2013-07-23,13.382009506225586
3409,2013-07-24,13.471476554870605
3410,2013-07-25,13.479996681213379
3411,2013-07-26,13.518342971801758
3412,2013-07-29,13.497037887573242
3413,2013-07-30,13.565207481384277
3414,2013-07-31,13.518342971801758
3415,2013-08-01,13.663193702697754
3416,2013-08-02,13.722841262817383
3417,2013-08-05,13.752665519714355
3418,2013-08-06,13.680235862731934
3419,2013-08-07,13.64615535736084
3420,2013-08-08,13.68875789642334
3421,2013-08-09,13.620593070983887
3422,2013-08-12,13.710061073303223
3423,2013-08-13,13.803788185119629
3424,2013-08-14,13.791007995605469
3425,2013-08-15,13.569465637207031
3426,2013-08-16,13.556683540344238
3427,2013-08-19,13.514080047607422
3428,2013-08-20,13.535384178161621
3429,2013-08-21,13.505560874938965
3430,2013-08-22,13.565207481384277
3431,2013-08-23,13.663193702697754
3432,2013-08-26,13.599288940429688
3433,2013-08-27,13.360705375671387
3434,2013-08-28,13.369227409362793
3435,2013-08-29,13.441655158996582
3436,2013-08-30,13.37774658203125
3437,2013-09-03,13.39052963256836
3438,2013-09-04,13.518342971801758
3439,2013-09-05,13.526862144470215
3440,2013-09-06,13.535384178161621
3441,2013-09-09,13.697277069091797
3442,2013-09-10,13.782488822937012
3443,2013-09-11,13.718581199645996
3444,2013-09-12,13.731361389160156
3445,2013-09-13,13.744144439697266
3446,2013-09-16,13.722841262817383
3447,2013-09-17,13.791007995605469
3448,2013-09-18,13.965685844421387
3449,2013-09-19,13.974210739135742
3450,2013-09-20,13.874886512756348
3451,2013-09-23,13.917696952819824
3452,2013-09-24,13.857760429382324
3453,2013-09-25,13.836359977722168
3454,2013-09-26,13.887731552124023
3455,2013-09-27,13.80211067199707
3456,2013-09-30,13.71649169921875
3457,2013-10-01,13.836359977722168
3458,2013-10-02,13.84063720703125
3459,2013-10-03,13.720767974853516
3460,2013-10-04,13.776421546936035
3461,2013-10-07,13.71649169921875
3462,2013-10-08,13.498154640197754
3463,2013-10-09,13.549527168273926
3464,2013-10-10,13.776421546936035
3465,2013-10-11,13.892007827758789
3466,2013-10-14,13.939102172851562
3467,2013-10-15,13.85348129272461
3468,2013-10-16,13.98619270324707
3469,2013-10-17,13.990472793579102
3470,2013-10-18,14.230215072631836
3471,2013-10-21,14.307270050048828
3472,2013-10-22,14.302995681762695
3473,2013-10-23,14.23449420928955
3474,2013-10-24,14.268744468688965
3475,2013-10-25,14.341521263122559
3476,2013-10-28,14.388609886169434
3477,2013-10-29,14.482800483703613
3478,2013-10-30,14.452827453613281
3479,2013-10-31,14.405735969543457
3480,2013-11-01,14.410019874572754
3481,2013-11-04,14.465666770935059
3482,2013-11-05,14.427142143249512
3483,2013-11-06,14.572693824768066
3484,2013-11-07,14.384330749511719
3485,2013-11-08,14.512765884399414
3486,2013-11-11,14.529891014099121
3487,2013-11-12,14.568416595458984
3488,2013-11-13,14.692571640014648
3489,2013-11-14,14.654031753540039
3490,2013-11-15,14.684000968933105
3491,2013-11-18,14.628347396850586
3492,2013-11-19,14.57697868347168
3493,2013-11-20,14.529891014099121
3494,2013-11-21,14.654031753540039
3495,2013-11-22,14.624073028564453
3496,2013-11-25,14.624073028564453
3497,2013-11-26,14.675444602966309
3498,2013-11-27,14.791029930114746
3499,2013-11-29,14.850964546203613
3500,2013-12-02,14.803875923156738
3501,2013-12-03,14.83812427520752
3502,2013-12-04,14.850964546203613
3503,2013-12-05,14.803875923156738
3504,2013-12-06,14.906620979309082
3505,2013-12-09,14.95371150970459
3506,2013-12-10,14.923746109008789
3507,2013-12-11,14.786746978759766
3508,2013-12-12,14.688287734985352
3509,2013-12-13,14.641195297241211
3510,2013-12-16,14.786746978759766
3511,2013-12-17,14.782468795776367
3512,2013-12-18,14.898058891296387
3513,2013-12-19,14.923746109008789
3514,2013-12-20,15.04033374786377
3515,2013-12-23,15.238229751586914
3516,2013-12-24,15.281254768371582
3517,2013-12-26,15.319974899291992
3518,2013-12-27,15.3070650100708
3519,2013-12-30,15.276947975158691
3520,2013-12-31,15.375898361206055
3521,2014-01-02,15.225325584411621
3522,2014-01-03,15.152185440063477
3523,2014-01-06,15.126374244689941
3524,2014-01-07,15.264042854309082
3525,2014-01-08,15.264042854309082
3526,2014-01-09,15.1650972366333
3527,2014-01-10,15.195210456848145
3528,2014-01-13,15.031720161437988
3529,2014-01-14,15.285550117492676
3530,2014-01-15,15.470550537109375
3531,2014-01-16,15.466239929199219
3532,2014-01-17,15.380210876464844
3533,2014-01-21,15.457640647888184
3534,2014-01-22,15.440431594848633
3535,2014-01-23,15.410318374633789
3536,2014-01-24,15.113471984863281
3537,2014-01-27,14.9714994430542
3538,2014-01-28,14.881150245666504
3539,2014-01-29,14.764998435974121
3540,2014-01-30,14.945687294006348
3541,2014-01-31,14.980103492736816
3542,2014-02-03,14.666041374206543
3543,2014-02-04,14.72197151184082
3544,2014-02-05,14.734879493713379
3545,2014-02-06,14.898365020751953
3546,2014-02-07,15.100564956665039
3547,2014-02-10,15.1306734085083
3548,2014-02-11,15.31567096710205
3549,2014-02-12,15.375898361206055
3550,2014-02-13,15.487750053405762
3551,2014-02-14,15.51786994934082
3552,2014-02-18,15.526473999023438
3553,2014-02-19,15.474854469299316
3554,2014-02-20,15.526473999023438
3555,2014-02-21,15.466239929199219
3556,2014-02-24,15.526473999023438
3557,2014-02-25,15.483451843261719
3558,2014-02-26,15.496359825134277
3559,2014-02-27,15.621124267578125
3560,2014-02-28,15.638331413269043
3561,2014-03-03,15.470550537109375
3562,2014-03-04,15.672757148742676
3563,2014-03-05,15.69426155090332
3564,2014-03-06,15.715763092041016
3565,2014-03-07,15.66844654083252
3566,2014-03-10,15.642630577087402
3567,2014-03-11,15.608214378356934
3568,2014-03-12,15.634026527404785
3569,2014-03-13,15.42322063446045
3570,2014-03-14,15.328581809997559
3571,2014-03-17,15.509269714355469
3572,2014-03-18,15.711467742919922
3573,2014-03-19,15.646937370300293
3574,2014-03-20,15.767388343811035
3575,2014-03-21,15.688325881958008
3576,2014-03-24,15.675363540649414
3577,2014-03-25,15.77042293548584
3578,2014-03-26,15.580312728881836
3579,2014-03-27,15.524141311645508
3580,2014-03-28,15.58463191986084
3581,2014-03-31,15.705608367919922
3582,2014-04-01,15.891403198242188
3583,2014-04-02,15.900038719177246
3584,2014-04-03,15.822271347045898
3585,2014-04-04,15.519822120666504
3586,2014-04-07,15.398843765258789
3587,2014-04-08,15.537107467651367
3588,2014-04-09,15.744499206542969
3589,2014-04-10,15.381561279296875
3590,2014-04-11,15.208736419677734
3591,2014-04-14,15.359957695007324
3592,2014-04-15,15.437725067138672
3593,2014-04-16,15.58895492553711
3594,2014-04-17,15.567344665527344
3595,2014-04-21,15.627837181091309
3596,2014-04-22,15.692651748657227
3597,2014-04-23,15.524141311645508
3598,2014-04-24,15.645123481750488
3599,2014-04-25,15.446374893188477
3600,2014-04-28,15.593271255493164
3601,2014-04-29,15.701290130615234
3602,2014-04-30,15.748815536499023
3603,2014-05-01,15.766107559204102
3604,2014-05-02,15.722887992858887
3605,2014-05-05,15.804983139038086
3606,2014-05-06,15.627837181091309
3607,2014-05-07,15.636479377746582
3608,2014-05-08,15.6796875
3609,2014-05-09,15.69697380065918
3610,2014-05-12,15.908679008483887
3611,2014-05-13,15.91732406616211
3612,2014-05-14,15.843875885009766
3613,2014-05-15,15.748815536499023
3614,2014-05-16,15.8482027053833
3615,2014-05-19,15.951886177062988
3616,2014-05-20,15.861156463623047
3617,2014-05-21,15.969181060791016
3618,2014-05-22,15.999417304992676
3619,2014-05-23,16.13335609436035
3620,2014-05-27,16.271621704101562
3621,2014-05-28,16.22840690612793
3622,2014-05-29,16.323469161987305
3623,2014-05-30,16.34075164794922
3624,2014-06-02,16.314821243286133
3625,2014-06-03,16.288902282714844
3626,2014-06-04,16.31914710998535
3627,2014-06-05,16.427169799804688
3628,2014-06-06,16.5006160736084
3629,2014-06-09,16.552465438842773
3630,2014-06-10,16.561098098754883
3631,2014-06-11,16.522220611572266
3632,2014-06-12,16.3796329498291
3633,2014-06-13,16.47469139099121
3634,2014-06-16,16.47469139099121
3635,2014-06-17,16.51357650756836
3636,2014-06-18,16.599985122680664
3637,2014-06-19,16.56974983215332
3638,2014-06-20,16.53328514099121
3639,2014-06-23,16.58103370666504
3640,2014-06-24,16.494224548339844
3641,2014-06-25,16.5593204498291
3642,2014-06-26,16.541969299316406
3643,2014-06-27,16.64179801940918
3644,2014-06-30,16.646142959594727
3645,2014-07-01,16.81542205810547
3646,2014-07-02,16.832778930664062
3647,2014-07-03,16.906574249267578
3648,2014-07-07,16.923940658569336
3649,2014-07-08,16.772018432617188
3650,2014-07-09,16.854488372802734
3651,2014-07-10,16.806743621826172
3652,2014-07-11,16.89354705810547
3653,2014-07-14,17.01508903503418
3654,2014-07-15,16.984703063964844
3655,2014-07-16,17.14096450805664
3656,2014-07-17,16.919586181640625
3657,2014-07-18,17.12360382080078
3658,2014-07-21,17.101900100708008
3659,2014-07-22,17.245141983032227
3660,2014-07-23,17.275524139404297
3661,2014-07-24,17.262500762939453
3662,2014-07-25,17.24079704284668
3663,2014-07-28,17.271183013916016
3664,2014-07-29,17.2364559173584
3665,2014-07-30,17.25381851196289
3666,2014-07-31,16.928281784057617
3667,2014-08-01,16.83712387084961
3668,2014-08-04,16.958662033081055
3669,2014-08-05,16.798053741455078
3670,2014-08-06,16.7459716796875
3671,2014-08-07,16.6765193939209
3672,2014-08-08,16.785036087036133
3673,2014-08-11,16.867509841918945
3674,2014-08-12,16.85883140563965
3675,2014-08-13,17.023773193359375
3676,2014-08-14,17.054149627685547
3677,2014-08-15,17.054149627685547
3678,2014-08-18,17.214754104614258
3679,2014-08-19,17.323265075683594
3680,2014-08-20,17.323265075683594
3681,2014-08-21,17.405742645263672
3682,2014-08-22,17.41008186340332
3683,2014-08-25,17.427444458007812
3684,2014-08-26,17.436124801635742
3685,2014-08-27,17.43178367614746
3686,2014-08-28,17.405742645263672
3687,2014-08-29,17.483869552612305
3688,2014-09-02,17.48821258544922
3689,2014-09-03,17.392715454101562
3690,2014-09-04,17.384035110473633
3691,2014-09-05,17.48821258544922
3692,2014-09-08,17.514251708984375
3693,2014-09-09,17.388381958007812
3694,2014-09-10,17.4925537109375
3695,2014-09-11,17.5316219329834
3696,2014-09-12,17.457834243774414
3697,2014-09-15,17.353652954101562
3698,2014-09-16,17.483869552612305
3699,2014-09-17,17.518592834472656
3700,2014-09-18,17.622766494750977
3701,2014-09-19,17.585277557373047
3702,2014-09-22,17.467578887939453
3703,2014-09-23,17.428342819213867
3704,2014-09-24,17.541685104370117
3705,2014-09-25,17.15806770324707
3706,2014-09-26,17.34552764892578
3707,2014-09-29,17.341161727905273
3708,2014-09-30,17.393470764160156
3709,2014-10-01,17.123199462890625
3710,2014-10-02,17.114477157592773
3711,2014-10-03,17.253976821899414
3712,2014-10-06,17.258333206176758
3713,2014-10-07,16.98806381225586
3714,2014-10-08,17.310649871826172
3715,2014-10-09,17.022933959960938
3716,2014-10-10,16.58700180053711
3717,2014-10-13,16.40391731262207
3718,2014-10-14,16.43007469177246
3719,2014-10-15,16.31673240661621
3720,2014-10-16,16.220823287963867
3721,2014-10-17,16.41263771057129
3722,2014-10-20,16.53033447265625
3723,2014-10-21,16.852922439575195
3724,2014-10-22,16.774456024169922
3725,2014-10-23,16.9619083404541
3726,2014-10-24,17.110118865966797
3727,2014-10-27,17.127553939819336
3728,2014-10-28,17.362960815429688
3729,2014-10-29,17.34552764892578
3730,2014-10-30,17.402185440063477
3731,2014-10-31,17.67246437072754
3732,2014-11-03,17.74656867980957
3733,2014-11-04,17.742216110229492
3734,2014-11-05,17.790164947509766
3735,2014-11-06,17.781444549560547
3736,2014-11-07,17.803241729736328
3737,2014-11-10,17.8511962890625
3738,2014-11-11,17.85991096496582
3739,2014-11-12,17.916589736938477
3740,2014-11-13,18.012487411499023
3741,2014-11-14,18.13890838623047
3742,2014-11-17,18.10402488708496
3743,2014-11-18,18.165061950683594
3744,2014-11-19,18.047359466552734
3745,2014-11-20,18.13890838623047
3746,2014-11-21,18.165061950683594
3747,2014-11-24,18.26095962524414
3748,2014-11-25,18.269683837890625
3749,2014-11-26,18.435340881347656
3750,2014-11-28,18.522523880004883
3751,2014-12-01,18.31328010559082
3752,2014-12-02,18.317638397216797
3753,2014-12-03,18.383028030395508
3754,2014-12-04,18.383028030395508
3755,2014-12-05,18.361230850219727
3756,2014-12-08,18.17378044128418
3757,2014-12-09,18.169424057006836
3758,2014-12-10,17.89478874206543
3759,2014-12-11,17.973255157470703
3760,2014-12-12,17.707334518432617
3761,2014-12-15,17.598360061645508
3762,2014-12-16,17.362960815429688
3763,2014-12-17,17.68990135192871
3764,2014-12-18,18.195571899414062
3765,2014-12-19,18.21573829650879
3766,2014-12-22,18.43482780456543
3767,2014-12-23,18.483030319213867
3768,2014-12-24,18.465496063232422
3769,2014-12-26,18.54437255859375
3770,2014-12-29,18.452360153198242
3771,2014-12-30,18.320903778076172
3772,2014-12-31,18.119325637817383
3773,2015-01-02,18.08427619934082
3774,2015-01-05,17.808212280273438
3775,2015-01-06,17.59349822998047
3776,2015-01-07,17.742481231689453
3777,2015-01-08,18.132478713989258
3778,2015-01-09,18.075517654418945
3779,2015-01-12,17.865177154541016
3780,2015-01-13,17.852041244506836
3781,2015-01-14,17.751245498657227
3782,2015-01-15,17.523391723632812
3783,2015-01-16,17.694284439086914
3784,2015-01-20,17.84326934814453
3785,2015-01-21,17.87394142150879
3786,2015-01-22,18.16752815246582
3787,2015-01-23,18.163150787353516
3788,2015-01-26,18.088661193847656
3789,2015-01-27,17.567203521728516
3790,2015-01-28,17.536529541015625
3791,2015-01-29,17.703046798706055
3792,2015-01-30,17.48395347595215
3793,2015-02-02,17.663606643676758
3794,2015-02-03,17.865177154541016
3795,2015-02-04,17.90022850036621
3796,2015-02-05,18.06675148010254
3797,2015-02-06,18.009788513183594
3798,2015-02-09,17.983488082885742
3799,2015-02-10,18.25078582763672
3800,2015-02-11,18.320903778076172
3801,2015-02-12,18.570680618286133
3802,2015-02-13,18.688983917236328
3803,2015-02-17,18.6977481842041
3804,2015-02-18,18.71527099609375
3805,2015-02-19,18.781002044677734
3806,2015-02-20,18.87740707397461
3807,2015-02-23,18.89055061340332
3808,2015-02-24,18.947519302368164
3809,2015-02-25,18.82920265197754
3810,2015-02-26,18.947519302368164
3811,2015-02-27,18.881790161132812
3812,2015-03-02,19.030773162841797
3813,2015-03-03,18.903696060180664
3814,2015-03-04,18.82920265197754
3815,2015-03-05,18.80729866027832
3816,2015-03-06,18.575050354003906
3817,2015-03-09,18.662691116333008
3818,2015-03-10,18.281465530395508
3819,2015-03-11,18.163150787353516
3820,2015-03-12,18.281465530395508
3821,2015-03-13,18.180681228637695
3822,2015-03-16,18.39539337158203
3823,2015-03-17,18.3997745513916
3824,2015-03-18,18.64954948425293
3825,2015-03-19,18.59695816040039
3826,2015-03-20,18.71708106994629
3827,2015-03-23,18.71708106994629
3828,2015-03-24,18.655481338500977
3829,2015-03-25,18.175888061523438
3830,2015-03-26,18.18909454345703
3831,2015-03-27,18.202295303344727
3832,2015-03-30,18.422290802001953
3833,2015-03-31,18.233095169067383
3834,2015-04-01,18.20669937133789
3835,2015-04-02,18.202295303344727
3836,2015-04-06,18.3782901763916
3837,2015-04-07,18.33868980407715
3838,2015-04-08,18.395893096923828
3839,2015-04-09,18.44428825378418
3840,2015-04-10,18.514690399169922
3841,2015-04-13,18.46188735961914
3842,2015-04-14,18.40468978881836
3843,2015-04-15,18.56748390197754
3844,2015-04-16,18.50148582458496
3845,2015-04-17,18.246288299560547
3846,2015-04-20,18.55868148803711
3847,2015-04-21,18.549884796142578
3848,2015-04-22,18.739076614379883
3849,2015-04-23,18.813871383666992
3850,2015-04-24,18.976669311523438
3851,2015-04-27,19.02946662902832
3852,2015-04-28,19.091073989868164
3853,2015-04-29,18.998668670654297
3854,2015-04-30,18.734678268432617
3855,2015-05-01,18.963468551635742
3856,2015-05-04,18.98107147216797
3857,2015-05-05,18.686281204223633
3858,2015-05-06,18.527891159057617
3859,2015-05-07,18.66427993774414
3860,2015-05-08,18.932668685913086
3861,2015-05-11,18.83586883544922
3862,2015-05-12,18.734678268432617
3863,2015-05-13,18.813871383666992
3864,2015-05-14,19.117460250854492
3865,2015-05-15,19.055862426757812
3866,2015-05-18,19.148269653320312
3867,2015-05-19,19.099863052368164
3868,2015-05-20,19.113073348999023
3869,2015-05-21,19.196666717529297
3870,2015-05-22,19.1834659576416
3871,2015-05-26,18.906272888183594
3872,2015-05-27,19.26266098022461
3873,2015-05-28,19.223066329956055
3874,2015-05-29,19.082273483276367
3875,2015-06-01,19.135068893432617
3876,2015-06-02,19.095470428466797
3877,2015-06-03,19.135068893432617
3878,2015-06-04,18.95907211303711
3879,2015-06-05,18.897476196289062
3880,2015-06-08,18.686281204223633
3881,2015-06-09,18.64228630065918
3882,2015-06-10,18.932668685913086
3883,2015-06-11,18.941476821899414
3884,2015-06-12,18.774280548095703
3885,2015-06-15,18.659883499145508
3886,2015-06-16,18.78307342529297
3887,2015-06-17,18.7918758392334
3888,2015-06-18,18.95907211303711
3889,2015-06-19,18.801286697387695
3890,2015-06-22,18.955978393554688
3891,2015-06-23,18.969242095947266
3892,2015-06-24,18.880847930908203
3893,2015-06-25,18.836650848388672
3894,2015-06-26,18.677536010742188
3895,2015-06-29,18.279767990112305
3896,2015-06-30,18.297441482543945
3897,2015-07-01,18.421199798583984
3898,2015-07-02,18.447717666625977
3899,2015-07-06,18.372587203979492
3900,2015-07-07,18.399099349975586
3901,2015-07-08,18.09856605529785
3902,2015-07-09,18.02784538269043
3903,2015-07-10,18.31513023376465
3904,2015-07-13,18.593564987182617
3905,2015-07-14,18.664281845092773
3906,2015-07-15,18.668703079223633
3907,2015-07-16,18.90735626220703
