,observation_date,XLY
3257,2012-12-13,20.09946632385254
3258,2012-12-14,20.014026641845703
3259,2012-12-17,20.372875213623047
3260,2012-12-18,20.612098693847656
3261,2012-12-19,20.466854095458984
3262,2012-12-20,20.509572982788086
3263,2012-12-21,20.327280044555664
3264,2012-12-24,20.34447479248047
3265,2012-12-26,20.133811950683594
3266,2012-12-27,20.159605026245117
3267,2012-12-28,19.996225357055664
3268,2012-12-31,20.39607810974121
3269,2013-01-02,20.821704864501953
3270,2013-01-03,20.873302459716797
3271,2013-01-04,20.95068359375
3272,2013-01-07,20.899093627929688
3273,2013-01-08,20.838905334472656
3274,2013-01-09,20.873302459716797
3275,2013-01-10,20.99367904663086
3276,2013-01-11,21.010875701904297
3277,2013-01-14,21.062463760375977
3278,2013-01-15,21.217252731323242
3279,2013-01-16,21.16995620727539
3280,2013-01-17,21.393516540527344
3281,2013-01-18,21.419313430786133
3282,2013-01-22,21.475200653076172
3283,2013-01-23,21.49240493774414
3284,2013-01-24,21.655773162841797
3285,2013-01-25,21.883642196655273
3286,2013-01-28,21.780460357666016
3287,2013-01-29,21.694477081298828
3288,2013-01-30,21.655773162841797
3289,2013-01-31,21.552593231201172
3290,2013-02-01,21.677278518676758
3291,2013-02-04,21.41071319580078
3292,2013-02-05,21.63857650756836
3293,2013-02-06,21.685871124267578
3294,2013-02-07,21.63857650756836
3295,2013-02-08,21.806257247924805
3296,2013-02-11,21.73316192626953
3297,2013-02-12,21.81915283203125
3298,2013-02-13,21.86644172668457
3299,2013-02-14,21.875041961669922
3300,2013-02-15,21.90083122253418
3301,2013-02-19,21.98252296447754
3302,2013-02-20,21.647174835205078
3303,2013-02-21,21.46660804748535
3304,2013-02-22,21.58698272705078
3305,2013-02-25,21.251638412475586
3306,2013-02-26,21.462303161621094
3307,2013-02-27,21.789064407348633
3308,2013-02-28,21.89653968811035
3309,2013-03-01,21.948129653930664
3310,2013-03-04,22.141605377197266
3311,2013-03-05,22.365161895751953
3312,2013-03-06,22.34796714782715
3313,2013-03-07,22.386669158935547
3314,2013-03-08,22.623126983642578
3315,2013-03-11,22.679012298583984
3316,2013-03-12,22.61452865600586
3317,2013-03-13,22.739212036132812
3318,2013-03-14,22.76500701904297
3319,2013-03-15,22.677894592285156
3320,2013-03-18,22.505413055419922
3321,2013-03-19,22.345857620239258
3322,2013-03-20,22.604589462280273
3323,2013-03-21,22.41485023498535
3324,2013-03-22,22.69083595275879
3325,2013-03-25,22.65202522277832
3326,2013-03-26,22.76413917541504
3327,2013-03-27,22.77276611328125
3328,2013-03-28,22.854700088500977
3329,2013-04-01,22.68221092224121
3330,2013-04-02,22.8719482421875
3331,2013-04-03,22.6606502532959
3332,2013-04-04,22.790019989013672
3333,2013-04-05,22.677894592285156
3334,2013-04-08,22.936630249023438
3335,2013-04-09,22.876256942749023
3336,2013-04-10,23.143611907958984
3337,2013-04-11,23.337665557861328
3338,2013-04-12,23.462730407714844
3339,2013-04-15,22.8460750579834
3340,2013-04-16,23.173799514770508
3341,2013-04-17,22.936630249023438
3342,2013-04-18,22.686525344848633
3343,2013-04-19,22.958192825317383
3344,2013-04-22,23.0573787689209
3345,2013-04-23,23.29023551940918
3346,2013-04-24,23.307479858398438
3347,2013-04-25,23.505840301513672
3348,2013-04-26,23.4023494720459
3349,2013-04-29,23.484281539916992
3350,2013-04-30,23.548965454101562
3351,2013-05-01,23.423912048339844
3352,2013-05-02,23.6524600982666
3353,2013-05-03,23.950000762939453
3354,2013-05-06,24.027624130249023
3355,2013-05-07,24.23029327392578
3356,2013-05-08,24.24754524230957
3357,2013-05-09,24.290666580200195
3358,2013-05-10,24.48040008544922
3359,2013-05-13,24.484712600708008
3360,2013-05-14,24.73482894897461
3361,2013-05-15,24.86850357055664
3362,2013-05-16,24.579580307006836
3363,2013-05-17,24.816753387451172
3364,2013-05-20,24.743446350097656
3365,2013-05-21,24.855566024780273
3366,2013-05-22,24.618391036987305
3367,2013-05-23,24.566650390625
3368,2013-05-24,24.493335723876953
3369,2013-05-28,24.730506896972656
3370,2013-05-29,24.476093292236328
3371,2013-05-30,24.476093292236328
3372,2013-05-31,24.20010757446289
3373,2013-06-03,24.307912826538086
3374,2013-06-04,24.221668243408203
3375,2013-06-05,23.820634841918945
3376,2013-06-06,24.07074546813965
3377,2013-06-07,24.510589599609375
3378,2013-06-10,24.437280654907227
3379,2013-06-11,24.195798873901367
3380,2013-06-12,23.928436279296875
3381,2013-06-13,24.376909255981445
3382,2013-06-14,24.29929542541504
3383,2013-06-17,24.432973861694336
3384,2013-06-18,24.683069229125977
3385,2013-06-19,24.402780532836914
3386,2013-06-20,23.76457977294922
3387,2013-06-21,23.81043243408203
3388,2013-06-24,23.594131469726562
3389,2013-06-25,23.806102752685547
3390,2013-06-26,24.104602813720703
3391,2013-06-27,24.312252044677734
3392,2013-06-28,24.39876937866211
3393,2013-07-01,24.567485809326172
3394,2013-07-02,24.610740661621094
3395,2013-07-03,24.72322654724121
3396,2013-07-05,24.991437911987305
3397,2013-07-08,25.22504425048828
3398,2013-07-09,25.324542999267578
3399,2013-07-10,25.350496292114258
3400,2013-07-11,25.713876724243164
3401,2013-07-12,25.83500099182129
3402,2013-07-15,25.770124435424805
3403,2013-07-16,25.631689071655273
3404,2013-07-17,25.644664764404297
3405,2013-07-18,25.791748046875
3406,2013-07-19,25.770124435424805
3407,2013-07-22,25.752817153930664
3408,2013-07-23,25.71820640563965
3409,2013-07-24,25.631689071655273
3410,2013-07-25,25.66629409790039
3411,2013-07-26,25.748489379882812
3412,2013-07-29,25.614377975463867
3413,2013-07-30,25.54949188232422
3414,2013-07-31,25.68359375
3415,2013-08-01,26.08159065246582
3416,2013-08-02,26.267608642578125
3417,2013-08-05,26.21137046813965
3418,2013-08-06,26.10322380065918
3419,2013-08-07,25.87394905090332
3420,2013-08-08,26.046985626220703
3421,2013-08-09,25.99074935913086
3422,2013-08-12,25.95613670349121
3423,2013-08-13,25.95613670349121
3424,2013-08-14,25.67061996459961
3425,2013-08-15,25.220722198486328
3426,2013-08-16,25.129865646362305
3427,2013-08-19,25.021717071533203
3428,2013-08-20,25.276954650878906
3429,2013-08-21,25.060653686523438
3430,2013-08-22,25.311567306518555
3431,2013-08-23,25.315881729125977
3432,2013-08-26,25.26398468017578
3433,2013-08-27,24.852998733520508
3434,2013-08-28,24.987110137939453
3435,2013-08-29,25.108238220214844
3436,2013-08-30,24.95250701904297
3437,2013-09-03,25.129865646362305
3438,2013-09-04,25.393756866455078
3439,2013-09-05,25.40241050720215
3440,2013-09-06,25.37212371826172
3441,2013-09-09,25.597076416015625
3442,2013-09-10,25.843666076660156
3443,2013-09-11,26.03400993347168
3444,2013-09-12,25.97344398498535
3445,2013-09-13,26.046985626220703
3446,2013-09-16,26.16378402709961
3447,2013-09-17,26.315200805664062
3448,2013-09-18,26.61800765991211
3449,2013-09-19,26.6093692779541
3450,2013-09-20,26.448841094970703
3451,2013-09-23,26.244916915893555
3452,2013-09-24,26.3143367767334
3453,2013-09-25,26.153799057006836
3454,2013-09-26,26.40110206604004
3455,2013-09-27,26.405452728271484
3456,2013-09-30,26.305662155151367
3457,2013-10-01,26.518253326416016
3458,2013-10-02,26.509580612182617
3459,2013-10-03,26.210206985473633
3460,2013-10-04,26.457508087158203
3461,2013-10-07,26.084383010864258
3462,2013-10-08,25.67220687866211
3463,2013-10-09,25.55506134033203
3464,2013-10-10,26.149465560913086
3465,2013-10-11,26.375080108642578
3466,2013-10-14,26.483539581298828
3467,2013-10-15,26.231895446777344
3468,2013-10-16,26.557302474975586
3469,2013-10-17,26.752552032470703
3470,2013-10-18,26.91741943359375
3471,2013-10-21,26.986839294433594
3472,2013-10-22,27.16905975341797
3473,2013-10-23,26.995512008666992
3474,2013-10-24,27.26451873779297
3475,2013-10-25,27.468433380126953
3476,2013-10-28,27.41636848449707
3477,2013-10-29,27.576900482177734
3478,2013-10-30,27.442399978637695
3479,2013-10-31,27.511821746826172
3480,2013-11-01,27.576900482177734
3481,2013-11-04,27.67235565185547
3482,2013-11-05,27.67235565185547
3483,2013-11-06,27.602937698364258
3484,2013-11-07,27.03021812438965
3485,2013-11-08,27.459754943847656
3486,2013-11-11,27.503145217895508
3487,2013-11-12,27.455419540405273
3488,2013-11-13,27.8892879486084
3489,2013-11-14,28.084535598754883
3490,2013-11-15,28.179994583129883
3491,2013-11-18,27.958709716796875
3492,2013-11-19,27.83723258972168
3493,2013-11-20,27.694049835205078
3494,2013-11-21,27.980403900146484
3495,2013-11-22,28.1366024017334
3496,2013-11-25,28.162635803222656
3497,2013-11-26,28.327503204345703
3498,2013-11-27,28.43596649169922
3499,2013-11-29,28.462005615234375
3500,2013-12-02,28.327503204345703
3501,2013-12-03,28.058502197265625
3502,2013-12-04,27.993419647216797
3503,2013-12-05,28.023792266845703
3504,2013-12-06,28.258071899414062
3505,2013-12-09,28.236392974853516
3506,2013-12-10,28.25374984741211
3507,2013-12-11,27.993419647216797
3508,2013-12-12,27.906646728515625
3509,2013-12-13,27.97606658935547
3510,2013-12-16,28.158288955688477
3511,2013-12-17,28.084535598754883
3512,2013-12-18,28.501049041748047
3513,2013-12-19,28.48369026184082
3514,2013-12-20,28.602182388305664
3515,2013-12-23,28.72850227355957
3516,2013-12-24,28.78948974609375
3517,2013-12-26,29.002948760986328
3518,2013-12-27,28.867908477783203
3519,2013-12-30,28.99858856201172
3520,2013-12-31,29.11184310913086
3521,2014-01-02,28.976806640625
3522,2014-01-03,28.898399353027344
3523,2014-01-06,28.71979522705078
3524,2014-01-07,28.894033432006836
3525,2014-01-08,28.815628051757812
3526,2014-01-09,28.81127166748047
3527,2014-01-10,28.898399353027344
3528,2014-01-13,28.319034576416016
3529,2014-01-14,28.562978744506836
3530,2014-01-15,28.632678985595703
3531,2014-01-16,28.480213165283203
3532,2014-01-17,28.353883743286133
3533,2014-01-21,28.32774543762207
3534,2014-01-22,28.401796340942383
3535,2014-01-23,28.201417922973633
3536,2014-01-24,27.661266326904297
3537,2014-01-27,27.55236053466797
3538,2014-01-28,27.74402618408203
3539,2014-01-29,27.299711227416992
3540,2014-01-30,27.757095336914062
3541,2014-01-31,27.36504554748535
3542,2014-02-03,26.646291732788086
3543,2014-02-04,26.972993850708008
3544,2014-02-05,27.00784683227539
3545,2014-02-06,27.57849884033203
3546,2014-02-07,27.918275833129883
3547,2014-02-10,27.90085220336914
3548,2014-02-11,28.105587005615234
3549,2014-02-12,28.131715774536133
3550,2014-02-13,28.218839645385742
3551,2014-02-14,28.38872718811035
3552,2014-02-18,28.423583984375
3553,2014-02-19,28.192712783813477
3554,2014-02-20,28.345169067382812
3555,2014-02-21,28.401796340942383
3556,2014-02-24,28.519418716430664
3557,2014-02-25,28.71979522705078
3558,2014-02-26,28.8809814453125
3559,2014-02-27,28.99858856201172
3560,2014-02-28,29.11620330810547
3561,2014-03-03,28.841772079467773
3562,2014-03-04,29.203323364257812
3563,2014-03-05,29.325300216674805
3564,2014-03-06,29.399343490600586
3565,2014-03-07,29.355789184570312
3566,2014-03-10,29.277376174926758
3567,2014-03-11,29.107494354248047
3568,2014-03-12,29.063926696777344
3569,2014-03-13,28.71108627319336
3570,2014-03-14,28.684947967529297
3571,2014-03-17,28.876625061035156
3572,2014-03-18,29.002948760986328
3573,2014-03-19,28.81127166748047
3574,2014-03-20,28.885337829589844
3575,2014-03-21,28.700927734375
3576,2014-03-24,28.41250991821289
3577,2014-03-25,28.242090225219727
3578,2014-03-26,28.014862060546875
3579,2014-03-27,27.87939453125
3580,2014-03-28,28.08914566040039
3581,2014-03-31,28.28142547607422
3582,2014-04-01,28.67470359802246
3583,2014-04-02,28.866966247558594
3584,2014-04-03,28.727136611938477
3585,2014-04-04,28.250831604003906
3586,2014-04-07,27.700233459472656
3587,2014-04-08,27.979907989501953
3588,2014-04-09,28.28142547607422
3589,2014-04-10,27.577878952026367
3590,2014-04-11,27.197702407836914
3591,2014-04-14,27.411819458007812
3592,2014-04-15,27.44679069519043
3593,2014-04-16,27.83132553100586
3594,2014-04-17,27.86629295349121
3595,2014-04-21,27.94057273864746
3596,2014-04-22,28.18092155456543
3597,2014-04-23,28.04981803894043
3598,2014-04-24,28.202754974365234
3599,2014-04-25,27.72208595275879
3600,2014-04-28,27.65216827392578
3601,2014-04-29,27.778892517089844
3602,2014-04-30,27.89687156677246
3603,2014-05-01,28.00612449645996
3604,2014-05-02,28.076038360595703
3605,2014-05-05,28.102262496948242
3606,2014-05-06,27.700233459472656
3607,2014-05-07,27.6652774810791
3608,2014-05-08,27.743932723999023
3609,2014-05-09,27.89687156677246
3610,2014-05-12,28.24646759033203
3611,2014-05-13,28.167804718017578
3612,2014-05-14,27.853181838989258
3613,2014-05-15,27.65216827392578
3614,2014-05-16,27.85755157470703
3615,2014-05-19,27.98427963256836
3616,2014-05-20,27.7308292388916
3617,2014-05-21,28.067302703857422
3618,2014-05-22,28.215879440307617
3619,2014-05-23,28.438739776611328
3620,2014-05-27,28.587310791015625
3621,2014-05-28,28.556724548339844
3622,2014-05-29,28.67470359802246
3623,2014-05-30,28.700927734375
3624,2014-06-02,28.79705810546875
3625,2014-06-03,28.744619369506836
3626,2014-06-04,28.88445281982422
3627,2014-06-05,29.072345733642578
3628,2014-06-06,29.242778778076172
3629,2014-06-09,29.251522064208984
3630,2014-06-10,29.19470977783203
3631,2014-06-11,29.107315063476562
3632,2014-06-12,28.735881805419922
3633,2014-06-13,28.748985290527344
3634,2014-06-16,28.814544677734375
3635,2014-06-17,28.928157806396484
3636,2014-06-18,29.14664077758789
3637,2014-06-19,29.076723098754883
3638,2014-06-20,28.968013763427734
3639,2014-06-23,29.003080368041992
3640,2014-06-24,28.93294334411621
3641,2014-06-25,29.178430557250977
3642,2014-06-26,29.20035171508789
3643,2014-06-27,29.27048110961914
3644,2014-06-30,29.25733184814453
3645,2014-07-01,29.5685977935791
3646,2014-07-02,29.612422943115234
3647,2014-07-03,29.840383529663086
3648,2014-07-07,29.65625762939453
3649,2014-07-08,29.366926193237305
3650,2014-07-09,29.722021102905273
3651,2014-07-10,29.445825576782227
3652,2014-07-11,29.54228401184082
3653,2014-07-14,29.62557601928711
3654,2014-07-15,29.524747848510742
3655,2014-07-16,29.599267959594727
3656,2014-07-17,29.318700790405273
3657,2014-07-18,29.590505599975586
3658,2014-07-21,29.454612731933594
3659,2014-07-22,29.577354431152344
3660,2014-07-23,29.555431365966797
3661,2014-07-24,29.62118148803711
3662,2014-07-25,29.29241371154785
3663,2014-07-28,29.34939193725586
3664,2014-07-29,29.266109466552734
3665,2014-07-30,29.428295135498047
3666,2014-07-31,28.884719848632812
3667,2014-08-01,28.779497146606445
3668,2014-08-04,29.060075759887695
3669,2014-08-05,28.858407974243164
3670,2014-08-06,28.79704475402832
3671,2014-08-07,28.648000717163086
3672,2014-08-08,29.090757369995117
3673,2014-08-11,29.222270965576172
3674,2014-08-12,29.147741317749023
3675,2014-08-13,29.252952575683594
3676,2014-08-14,29.480905532836914
3677,2014-08-15,29.42392921447754
3678,2014-08-18,29.695714950561523
3679,2014-08-19,29.919292449951172
3680,2014-08-20,30.0595703125
3681,2014-08-21,30.03326416015625
3682,2014-08-22,30.090259552001953
3683,2014-08-25,30.177936553955078
3684,2014-08-26,30.18231964111328
3685,2014-08-27,30.21299171447754
3686,2014-08-28,30.173547744750977
3687,2014-08-29,30.16917610168457
3688,2014-09-02,30.226152420043945
3689,2014-09-03,30.147245407104492
3690,2014-09-04,30.261211395263672
3691,2014-09-05,30.362051010131836
3692,2014-09-08,30.234912872314453
3693,2014-09-09,29.93243980407715
3694,2014-09-10,30.037643432617188
3695,2014-09-11,30.050800323486328
3696,2014-09-12,29.963125228881836
3697,2014-09-15,29.840383529663086
3698,2014-09-16,29.993810653686523
3699,2014-09-17,29.980653762817383
3700,2014-09-18,30.112171173095703
3701,2014-09-19,30.12493133544922
3702,2014-09-22,29.702674865722656
3703,2014-09-23,29.44756507873535
3704,2014-09-24,29.781845092773438
3705,2014-09-25,29.34639549255371
3706,2014-09-26,29.649892807006836
3707,2014-09-29,29.49595832824707
3708,2014-09-30,29.33320426940918
3709,2014-10-01,28.941749572753906
3710,2014-10-02,29.073698043823242
3711,2014-10-03,29.44756507873535
3712,2014-10-06,29.289220809936523
3713,2014-10-07,28.85378074645996
3714,2014-10-08,29.30681800842285
3715,2014-10-09,28.64266014099121
3716,2014-10-10,28.391948699951172
3717,2014-10-13,27.815750122070312
3718,2014-10-14,28.01807403564453
3719,2014-10-15,27.784955978393555
3720,2014-10-16,27.815750122070312
3721,2014-10-17,28.123638153076172
3722,2014-10-20,28.515108108520508
3723,2014-10-21,29.069299697875977
3724,2014-10-22,28.818588256835938
3725,2014-10-23,29.210050582885742
3726,2014-10-24,29.183664321899414
3727,2014-10-27,29.2408447265625
3728,2014-10-28,29.557527542114258
3729,2014-10-29,29.46956443786621
3730,2014-10-30,29.6630916595459
3731,2014-10-31,29.953392028808594
3732,2014-11-03,29.953392028808594
3733,2014-11-04,29.59271812438965
3734,2014-11-05,29.71148109436035
3735,2014-11-06,29.96218490600586
3736,2014-11-07,29.913799285888672
3737,2014-11-10,29.896209716796875
3738,2014-11-11,30.023761749267578
3739,2014-11-12,30.16451072692871
3740,2014-11-13,30.35365104675293
3741,2014-11-14,30.472415924072266
3742,2014-11-17,30.437225341796875
3743,2014-11-18,30.49439811706543
3744,2014-11-19,30.621967315673828
3745,2014-11-20,30.753908157348633
3746,2014-11-21,30.82867431640625
3747,2014-11-24,31.114587783813477
3748,2014-11-25,31.211355209350586
3749,2014-11-26,31.20694351196289
3750,2014-11-28,31.585216522216797
3751,2014-12-01,31.23773956298828
3752,2014-12-02,31.35649871826172
3753,2014-12-03,31.40927505493164
3754,2014-12-04,31.391679763793945
3755,2014-12-05,31.462053298950195
3756,2014-12-08,31.20694351196289
3757,2014-12-09,31.1497802734375
3758,2014-12-10,30.736309051513672
3759,2014-12-11,30.98703384399414
3760,2014-12-12,30.789093017578125
3761,2014-12-15,30.6043643951416
3762,2014-12-16,30.13372802734375
3763,2014-12-17,30.709922790527344
3764,2014-12-18,31.215742111206055
3765,2014-12-19,31.30099105834961
3766,2014-12-22,31.605741500854492
3767,2014-12-23,31.78240394592285
3768,2014-12-24,31.729419708251953
3769,2014-12-26,31.901655197143555
3770,2014-12-29,32.14456558227539
3771,2014-12-30,31.994388580322266
3772,2014-12-31,31.86631965637207
3773,2015-01-02,31.636648178100586
3774,2015-01-05,31.03156280517578
3775,2015-01-06,30.722394943237305
3776,2015-01-07,31.20823860168457
3777,2015-01-08,31.67641258239746
3778,2015-01-09,31.30982208251953
3779,2015-01-12,31.141983032226562
3780,2015-01-13,31.141983032226562
3781,2015-01-14,30.766557693481445
3782,2015-01-15,30.369068145751953
3783,2015-01-16,30.770977020263672
3784,2015-01-20,30.59430503845215
3785,2015-01-21,30.793066024780273
3786,2015-01-22,31.37165069580078
3787,2015-01-23,31.327486038208008
3788,2015-01-26,31.49091339111328
3789,2015-01-27,31.239152908325195
3790,2015-01-28,30.832820892333984
3791,2015-01-29,31.252405166625977
3792,2015-01-30,30.912315368652344
3793,2015-02-02,31.190567016601562
3794,2015-02-03,31.853071212768555
3795,2015-02-04,32.0650749206543
3796,2015-02-05,32.26382064819336
3797,2015-02-06,32.215232849121094
3798,2015-02-09,32.0915641784668
3799,2015-02-10,32.48466110229492
3800,2015-02-11,32.49348068237305
3801,2015-02-12,32.87773513793945
3802,2015-02-13,33.07648468017578
3803,2015-02-17,33.00140380859375
3804,2015-02-18,32.983734130859375
3805,2015-02-19,33.08531951904297
3806,2015-02-20,33.31939697265625
3807,2015-02-23,33.288482666015625
3808,2015-02-24,33.447486877441406
3809,2015-02-25,33.70366668701172
3810,2015-02-26,33.597652435302734
3811,2015-02-27,33.55349349975586
3812,2015-03-02,33.955406188964844
3813,2015-03-03,33.8626708984375
3814,2015-03-04,33.68599319458008
3815,2015-03-05,33.708072662353516
3816,2015-03-06,33.306156158447266
3817,2015-03-09,33.496063232421875
3818,2015-03-10,32.97489929199219
3819,2015-03-11,32.793819427490234
3820,2015-03-12,33.460750579833984
3821,2015-03-13,33.19575119018555
3822,2015-03-16,33.58441162109375
3823,2015-03-17,33.39889907836914
3824,2015-03-18,33.694820404052734
3825,2015-03-19,33.646244049072266
3826,2015-03-20,34.020687103271484
3827,2015-03-23,33.96310043334961
3828,2015-03-24,33.785831451416016
3829,2015-03-25,33.2363166809082
3830,2015-03-26,33.028053283691406
3831,2015-03-27,33.196434020996094
3832,2015-03-30,33.537662506103516
3833,2015-03-31,33.39143371582031
3834,2015-04-01,33.24518585205078
3835,2015-04-02,33.542110443115234
3836,2015-04-06,33.701637268066406
3837,2015-04-07,33.515506744384766
3838,2015-04-08,33.83013153076172
3839,2015-04-09,33.86116409301758
3840,2015-04-10,33.97639083862305
3841,2015-04-13,33.79026412963867
3842,2015-04-14,33.77254104614258
3843,2015-04-15,33.77254104614258
3844,2015-04-16,33.83901596069336
3845,2015-04-17,33.338253021240234
3846,2015-04-20,33.7060546875
3847,2015-04-21,33.741519927978516
3848,2015-04-22,33.77254104614258
3849,2015-04-23,33.94093704223633
3850,2015-04-24,34.40180969238281
3851,2015-04-27,34.100467681884766
3852,2015-04-28,33.980812072753906
3853,2015-04-29,33.75038146972656
3854,2015-04-30,33.373695373535156
3855,2015-05-01,33.83457946777344
3856,2015-05-04,33.905479431152344
3857,2015-05-05,33.55095291137695
3858,2015-05-06,33.41359329223633
3859,2015-05-07,33.58641052246094
3860,2015-05-08,33.94536590576172
3861,2015-05-11,33.79469680786133
3862,2015-05-12,33.7326545715332
3863,2015-05-13,33.51994323730469
3864,2015-05-14,33.67061996459961
3865,2015-05-15,33.94093704223633
3866,2015-05-18,34.0694465637207
3867,2015-05-19,34.060569763183594
3868,2015-05-20,34.020687103271484
3869,2015-05-21,34.15365219116211
3870,2015-05-22,34.096038818359375
3871,2015-05-26,33.852298736572266
3872,2015-05-27,34.10490036010742
3873,2015-05-28,34.047298431396484
3874,2015-05-29,33.81241989135742
3875,2015-06-01,33.90991973876953
3876,2015-06-02,33.985252380371094
3877,2015-06-03,34.25114440917969
3878,2015-06-04,34.007408142089844
3879,2015-06-05,33.90991973876953
3880,2015-06-08,33.67061996459961
3881,2015-06-09,33.635162353515625
3882,2015-06-10,33.980812072753906
3883,2015-06-11,34.096038818359375
3884,2015-06-12,33.94093704223633
3885,2015-06-15,33.781402587890625
3886,2015-06-16,33.985252380371094
3887,2015-06-17,34.140350341796875
3888,2015-06-18,34.552494049072266
3889,2015-06-19,34.43110656738281
3890,2015-06-22,34.62228012084961
3891,2015-06-23,34.76008224487305
3892,2015-06-24,34.52003860473633
3893,2015-06-25,34.49335861206055
3894,2015-06-26,34.631168365478516
3895,2015-06-29,33.84873580932617
3896,2015-06-30,33.99989700317383
3897,2015-07-01,34.38665771484375
3898,2015-07-02,34.31997299194336
3899,2015-07-06,34.2532958984375
3900,2015-07-07,34.5511589050293
3901,2015-07-08,33.89320755004883
3902,2015-07-09,34.03545379638672
3903,2015-07-10,34.528926849365234
3904,2015-07-13,35.02683639526367
3905,2015-07-14,35.0712776184082
3906,2015-07-15,35.03572463989258
3907,2015-07-16,35.249107360839844
3908,2015-07-17,35.18686294555664
3909,2015-07-20,35.204654693603516
3910,2015-07-21,35.09352111816406
3911,2015-07-22,35.26244354248047
3912,2015-07-23,35.05349349975586
3913,2015-07-24,35.05349349975586
3914,2015-07-27,34.79121398925781
3915,2015-07-28,35.0623893737793
3916,2015-07-29,35.42249298095703
3917,2015-07-30,35.55140686035156
3918,2015-07-31,35.66255569458008
3919,2015-08-03,35.542518615722656
3920,2015-08-04,35.69366455078125
3921,2015-08-05,35.3068962097168
3922,2015-08-06,34.82677459716797
3923,2015-08-07,34.800106048583984
3924,2015-08-10,35.08017349243164
3925,2015-08-11,34.7645378112793
3926,2015-08-12,34.61338806152344
3927,2015-08-13,34.81343460083008
3928,2015-08-14,34.835670471191406
3929,2015-08-17,35.169090270996094
3930,2015-08-18,35.20021438598633
3931,2015-08-19,35.13797378540039
3932,2015-08-20,34.15104293823242
3933,2015-08-21,33.057430267333984
3934,2015-08-24,31.737089157104492
3935,2015-08-25,31.608169555664062
3936,2015-08-26,32.80847930908203
3937,2015-08-27,33.577571868896484
3938,2015-08-28,33.59089660644531
3939,2015-08-31,33.33306884765625
3940,2015-09-01,32.4883918762207
3941,2015-09-02,33.173011779785156
3942,2015-09-03,33.18635559082031
3943,2015-09-04,32.83070373535156
3944,2015-09-08,33.59089660644531
3945,2015-09-09,33.23080825805664
3946,2015-09-10,33.32416534423828
3947,2015-09-11,33.5731201171875
3948,2015-09-14,33.395294189453125
3949,2015-09-15,33.74648666381836
3950,2015-09-16,34.128814697265625
3951,2015-09-17,34.21773147583008
3952,2015-09-18,33.672874450683594
3953,2015-09-21,33.96739959716797
3954,2015-09-22,33.516700744628906
3955,2015-09-23,33.42743682861328
3956,2015-09-24,33.33820343017578
3957,2015-09-25,33.3337287902832
3958,2015-09-28,32.37434005737305
3959,2015-09-29,32.267234802246094
3960,2015-09-30,33.13739776611328
3961,2015-10-01,33.38282012939453
3962,2015-10-02,33.86030197143555
3963,2015-10-05,34.3600959777832
3964,2015-10-06,34.10572814941406
3965,2015-10-07,34.22173309326172
3966,2015-10-08,34.641212463378906
3967,2015-10-09,34.68137741088867
3968,2015-10-12,34.84647750854492
3969,2015-10-13,34.659061431884766
3970,2015-10-14,34.30654525756836
3971,2015-10-15,34.75276565551758
3972,2015-10-16,34.93572235107422
3973,2015-10-19,35.100830078125
3974,2015-10-20,35.05621337890625
3975,2015-10-21,34.9000244140625
3976,2015-10-22,35.35963439941406
3977,2015-10-23,35.53368377685547
3978,2015-10-26,35.78356170654297
3979,2015-10-27,35.61399841308594
3980,2015-10-28,35.95315170288086
3981,2015-10-29,36.05577087402344
3982,2015-10-30,36.13162612915039
3983,2015-11-02,36.2967414855957
3984,2015-11-03,36.43506622314453
3985,2015-11-04,36.198570251464844
3986,2015-11-05,36.327972412109375
3987,2015-11-06,36.33243942260742
3988,2015-11-09,35.83266067504883
3989,2015-11-10,36.17179870605469
3990,2015-11-11,35.95759582519531
3991,2015-11-12,35.6229248046875
3992,2015-11-13,34.68583297729492
3993,2015-11-16,35.105289459228516
3994,2015-11-17,35.172218322753906
3995,2015-11-18,35.774627685546875
3996,2015-11-19,35.819271087646484
3997,2015-11-20,36.24766540527344
3998,2015-11-23,36.38151931762695
3999,2015-11-24,36.30565643310547
4000,2015-11-25,36.48862075805664
4001,2015-11-27,36.35475158691406
4002,2015-11-30,36.046844482421875
4003,2015-12-01,36.41720962524414
4004,2015-12-02,36.10039138793945
4005,2015-12-03,35.55599594116211
4006,2015-12-04,36.24319839477539
4007,2015-12-07,36.091461181640625
4008,2015-12-08,35.98435974121094
4009,2015-12-09,35.52474594116211
4010,2015-12-10,35.64524459838867
4011,2015-12-11,34.83308029174805
4012,2015-12-14,35.0115852355957
4013,2015-12-15,35.20345687866211
4014,2015-12-16,35.79249954223633
4015,2015-12-17,35.20345687866211
4016,2015-12-18,34.65008544921875
4017,2015-12-21,34.8248291015625
4018,2015-12-22,35.08024215698242
4019,2015-12-23,35.25946044921875
4020,2015-12-24,35.16539764404297
4021,2015-12-28,35.25499725341797
4022,2015-12-29,35.662742614746094
4023,2015-12-30,35.37596893310547
4024,2015-12-31,35.02198791503906
4025,2016-01-04,34.42155456542969
4026,2016-01-05,34.376747131347656
4027,2016-01-06,34.04069900512695
4028,2016-01-07,33.34169387817383
4029,2016-01-08,32.98321533203125
4030,2016-01-11,33.243106842041016
4031,2016-01-12,33.610538482666016
4032,2016-01-13,32.47689437866211
4033,2016-01-14,32.70989227294922
