,observation_date,XLE
3178,2012-08-20,22.1223201751709
3179,2012-08-21,22.051956176757812
3180,2012-08-22,22.134553909301758
3181,2012-08-23,21.889833450317383
3182,2012-08-24,22.0183162689209
3183,2012-08-27,22.027496337890625
3184,2012-08-28,22.042783737182617
3185,2012-08-29,21.89594841003418
3186,2012-08-30,21.663471221923828
3187,2012-08-31,21.880659103393555
3188,2012-09-04,21.712417602539062
3189,2012-09-05,21.629823684692383
3190,2012-09-06,22.085603713989258
3191,2012-09-07,22.46797752380371
3192,2012-09-10,22.370094299316406
3193,2012-09-11,22.608692169189453
3194,2012-09-12,22.7463436126709
3195,2012-09-13,23.11647605895996
3196,2012-09-14,23.422372817993164
3197,2012-09-17,23.244949340820312
3198,2012-09-18,23.07976531982422
3199,2012-09-19,22.85646629333496
3200,2012-09-20,22.920703887939453
3201,2012-09-21,22.946516036987305
3202,2012-09-24,22.829744338989258
3203,2012-09-25,22.58086585998535
3204,2012-09-26,22.365781784057617
3205,2012-09-27,22.669973373413086
3206,2012-09-28,22.56243133544922
3207,2012-10-01,22.67612075805664
3208,2012-10-02,22.7160587310791
3209,2012-10-03,22.43645668029785
3210,2012-10-04,22.660757064819336
3211,2012-10-05,22.60852813720703
3212,2012-10-08,22.645387649536133
3213,2012-10-09,22.67612075805664
3214,2012-10-10,22.25210189819336
3215,2012-10-11,22.418027877807617
3216,2012-10-12,22.29511070251465
3217,2012-10-15,22.40880012512207
3218,2012-10-16,22.765230178833008
3219,2012-10-17,23.050981521606445
3220,2012-10-18,23.04791259765625
3221,2012-10-19,22.685335159301758
3222,2012-10-22,22.571645736694336
3223,2012-10-23,22.046220779418945
3224,2012-10-24,21.877225875854492
3225,2012-10-25,22.083101272583008
3226,2012-10-26,22.110750198364258
3227,2012-10-31,22.1046085357666
3228,2012-11-01,22.199865341186523
3229,2012-11-02,21.834213256835938
3230,2012-11-05,22.000139236450195
3231,2012-11-06,22.35349464416504
3232,2012-11-07,21.769685745239258
3233,2012-11-08,21.37639808654785
3234,2012-11-09,21.370250701904297
3235,2012-11-12,21.413259506225586
3236,2012-11-13,21.324161529541016
3237,2012-11-14,21.066051483154297
3238,2012-11-15,21.093711853027344
3239,2012-11-16,21.176664352416992
3240,2012-11-19,21.665220260620117
3241,2012-11-20,21.579185485839844
3242,2012-11-21,21.69594383239746
3243,2012-11-23,22.00320816040039
3244,2012-11-26,21.788124084472656
3245,2012-11-27,21.606840133666992
3246,2012-11-28,21.80349349975586
3247,2012-11-29,21.85265350341797
3248,2012-11-30,21.834213256835938
3249,2012-12-03,21.714378356933594
3250,2012-12-04,21.634490966796875
3251,2012-12-05,21.785058975219727
3252,2012-12-06,21.85572624206543
3253,2012-12-07,21.987844467163086
3254,2012-12-10,21.963266372680664
3255,2012-12-11,22.092323303222656
3256,2012-12-12,22.17220687866211
3257,2012-12-13,21.966337203979492
3258,2012-12-14,21.88338279724121
3259,2012-12-17,22.083101272583008
3260,2012-12-18,22.488693237304688
3261,2012-12-19,22.335052490234375
3262,2012-12-20,22.48561668395996
3263,2012-12-21,22.257389068603516
3264,2012-12-24,22.087526321411133
3265,2012-12-26,21.98870849609375
3266,2012-12-27,21.948564529418945
3267,2012-12-28,21.565610885620117
3268,2012-12-31,22.05664825439453
3269,2013-01-02,22.544607162475586
3270,2013-01-03,22.538423538208008
3271,2013-01-04,22.78857421875
3272,2013-01-07,22.6125431060791
3273,2013-01-08,22.538423538208008
3274,2013-01-09,22.501367568969727
3275,2013-01-10,22.70519256591797
3276,2013-01-11,22.732990264892578
3277,2013-01-14,22.7360782623291
3278,2013-01-15,22.83799171447754
3279,2013-01-16,22.939905166625977
3280,2013-01-17,23.085052490234375
3281,2013-01-18,23.313587188720703
3282,2013-01-22,23.535945892333984
3283,2013-01-23,23.45564842224121
3284,2013-01-24,23.52358627319336
3285,2013-01-25,23.745956420898438
3286,2013-01-28,23.705801010131836
3287,2013-01-29,24.088747024536133
3288,2013-01-30,23.968318939208984
3289,2013-01-31,23.888019561767578
3290,2013-02-01,24.110374450683594
3291,2013-02-04,23.8818416595459
3292,2013-02-05,24.088747024536133
3293,2013-02-06,24.10419273376465
3294,2013-02-07,24.04242515563965
3295,2013-02-08,24.267871856689453
3296,2013-02-11,24.147432327270508
3297,2013-02-12,24.2122859954834
3298,2013-02-13,24.29876136779785
3299,2013-02-14,24.508758544921875
3300,2013-02-15,24.22772789001465
3301,2013-02-19,24.508758544921875
3302,2013-02-20,23.996105194091797
3303,2013-02-21,23.829336166381836
3304,2013-02-22,24.079484939575195
3305,2013-02-25,23.449480056762695
3306,2013-02-26,23.68109893798828
3307,2013-02-27,24.04242515563965
3308,2013-02-28,23.993022918701172
3309,2013-03-01,24.023902893066406
3310,2013-03-04,23.971399307250977
3311,2013-03-05,24.125810623168945
3312,2013-03-06,24.153602600097656
3313,2013-03-07,24.27714729309082
3314,2013-03-08,24.394489288330078
3315,2013-03-11,24.40683937072754
3316,2013-03-12,24.434646606445312
3317,2013-03-13,24.37905502319336
3318,2013-03-14,24.71259307861328
3319,2013-03-15,24.693050384521484
3320,2013-03-18,24.4945068359375
3321,2013-03-19,24.224620819091797
3322,2013-03-20,24.361112594604492
3323,2013-03-21,24.237022399902344
3324,2013-03-22,24.42936897277832
3325,2013-03-25,24.33629608154297
3326,2013-03-26,24.593782424926758
3327,2013-03-27,24.674434661865234
3328,2013-03-28,24.603076934814453
3329,2013-04-01,24.553449630737305
3330,2013-04-02,24.413846969604492
3331,2013-04-03,23.95783805847168
3332,2013-04-04,23.926816940307617
3333,2013-04-05,23.97955322265625
3334,2013-04-08,24.1408634185791
3335,2013-04-09,24.345613479614258
3336,2013-04-10,24.475893020629883
3337,2013-04-11,24.581369400024414
3338,2013-04-12,24.196704864501953
3339,2013-04-15,23.210220336914062
3340,2013-04-16,23.495616912841797
3341,2013-04-17,22.98065757751465
3342,2013-04-18,23.176095962524414
3343,2013-04-19,23.129566192626953
3344,2013-04-22,23.377744674682617
3345,2013-04-23,23.647632598876953
3346,2013-04-24,23.964038848876953
3347,2013-04-25,23.982654571533203
3348,2013-04-26,23.942331314086914
3349,2013-04-29,24.184297561645508
3350,2013-04-30,24.280467987060547
3351,2013-05-01,23.90199851989746
3352,2013-05-02,24.21532440185547
3353,2013-05-03,24.652713775634766
3354,2013-05-06,24.820240020751953
3355,2013-05-07,25.01256561279297
3356,2013-05-08,25.052900314331055
3357,2013-05-09,25.031171798706055
3358,2013-05-10,24.900888442993164
3359,2013-05-13,24.89779281616211
3360,2013-05-14,25.251428604125977
3361,2013-05-15,25.18007469177246
3362,2013-05-16,25.055997848510742
3363,2013-05-17,25.474788665771484
3364,2013-05-20,25.83463478088379
3365,2013-05-21,25.78190040588379
3366,2013-05-22,25.484092712402344
3367,2013-05-23,25.496501922607422
3368,2013-05-24,25.347593307495117
3369,2013-05-28,25.6143798828125
3370,2013-05-29,25.558542251586914
3371,2013-05-30,25.499597549438477
3372,2013-05-31,24.97224235534668
3373,2013-06-03,25.214210510253906
3374,2013-06-04,25.015668869018555
3375,2013-06-05,24.72406578063965
3376,2013-06-06,24.91019630432129
3377,2013-06-07,25.223514556884766
3378,2013-06-10,25.152162551879883
3379,2013-06-11,24.770597457885742
3380,2013-06-12,24.618587493896484
3381,2013-06-13,25.031171798706055
3382,2013-06-14,24.789213180541992
3383,2013-06-17,25.145957946777344
3384,2013-06-18,25.288654327392578
3385,2013-06-19,25.055997848510742
3386,2013-06-20,24.323890686035156
3387,2013-06-21,24.36566734313965
3388,2013-06-24,24.004091262817383
3389,2013-06-25,24.31266975402832
3390,2013-06-26,24.462295532226562
3391,2013-06-27,24.509048461914062
3392,2013-06-28,24.40618324279785
3393,2013-07-01,24.58073616027832
3394,2013-07-02,24.63371467590332
3395,2013-07-03,24.61813735961914
3396,2013-07-05,24.92359733581543
3397,2013-07-08,25.085689544677734
3398,2013-07-09,25.341283798217773
3399,2013-07-10,25.18543243408203
3400,2013-07-11,25.38804054260254
3401,2013-07-12,25.53141975402832
3402,2013-07-15,25.509607315063477
3403,2013-07-16,25.3537540435791
3404,2013-07-17,25.46596336364746
3405,2013-07-18,25.737140655517578
3406,2013-07-19,26.095600128173828
3407,2013-07-22,26.011438369750977
3408,2013-07-23,26.055084228515625
3409,2013-07-24,25.76519775390625
3410,2013-07-25,25.936634063720703
3411,2013-07-26,25.87116813659668
3412,2013-07-29,25.656099319458008
3413,2013-07-30,25.606229782104492
3414,2013-07-31,25.690391540527344
3415,2013-08-01,26.108060836791992
3416,2013-08-02,25.99272918701172
3417,2013-08-05,25.930395126342773
3418,2013-08-06,25.771434783935547
3419,2013-08-07,25.6810359954834
3420,2013-08-08,25.821304321289062
3421,2013-08-09,25.743385314941406
3422,2013-08-12,25.6342830657959
3423,2013-08-13,25.6810359954834
3424,2013-08-14,25.562578201293945
3425,2013-08-15,25.422327041625977
3426,2013-08-16,25.319467544555664
3427,2013-08-19,24.917369842529297
3428,2013-08-20,25.07010269165039
3429,2013-08-21,24.932954788208008
3430,2013-08-22,25.303878784179688
3431,2013-08-23,25.484670639038086
3432,2013-08-26,25.441028594970703
3433,2013-08-27,25.282060623168945
3434,2013-08-28,25.702852249145508
3435,2013-08-29,25.434789657592773
3436,2013-08-30,25.42544937133789
3437,2013-09-03,25.61246109008789
3438,2013-09-04,25.74962043762207
3439,2013-09-05,25.836894989013672
3440,2013-09-06,25.833768844604492
3441,2013-09-09,26.1236572265625
3442,2013-09-10,26.133010864257812
3443,2013-09-11,26.33249855041504
3444,2013-09-12,26.176647186279297
3445,2013-09-13,26.16728401184082
3446,2013-09-16,26.161067962646484
3447,2013-09-17,26.279495239257812
3448,2013-09-18,26.597440719604492
3449,2013-09-19,26.531986236572266
3450,2013-09-20,26.316852569580078
3451,2013-09-23,26.188461303710938
3452,2013-09-24,26.213516235351562
3453,2013-09-25,26.207244873046875
3454,2013-09-26,26.254226684570312
3455,2013-09-27,26.163408279418945
3456,2013-09-30,25.962993621826172
3457,2013-10-01,26.12896156311035
3458,2013-10-02,26.188461303710938
3459,2013-10-03,25.959871292114258
3460,2013-10-04,26.2229061126709
3461,2013-10-07,26.0068416595459
3462,2013-10-08,25.728137969970703
3463,2013-10-09,25.6373233795166
3464,2013-10-10,26.11329460144043
3465,2013-10-11,26.3951416015625
3466,2013-10-14,26.57362937927246
3467,2013-10-15,26.47654914855957
3468,2013-10-16,26.87425994873047
3469,2013-10-17,26.93061065673828
3470,2013-10-18,27.22496795654297
3471,2013-10-21,27.102846145629883
3472,2013-10-22,27.253156661987305
3473,2013-10-23,26.82727813720703
3474,2013-10-24,26.955669403076172
3475,2013-10-25,27.118507385253906
3476,2013-10-28,27.140426635742188
3477,2013-10-29,27.331443786621094
3478,2013-10-30,27.14668846130371
3479,2013-10-31,27.052749633789062
3480,2013-11-01,26.955669403076172
3481,2013-11-04,27.290740966796875
3482,2013-11-05,27.043344497680664
3483,2013-11-06,27.124759674072266
3484,2013-11-07,26.705150604248047
3485,2013-11-08,27.102846145629883
3486,2013-11-11,27.15294647216797
3487,2013-11-12,26.902442932128906
3488,2013-11-13,27.137292861938477
3489,2013-11-14,27.300134658813477
3490,2013-11-15,27.45044708251953
3491,2013-11-18,27.240623474121094
3492,2013-11-19,27.287599563598633
3493,2013-11-20,27.221837997436523
3494,2013-11-21,27.481754302978516
3495,2013-11-22,27.628923416137695
3496,2013-11-25,27.37841033935547
3497,2013-11-26,27.30953025817871
3498,2013-11-27,27.124759674072266
3499,2013-11-29,27.06839942932129
3500,2013-12-02,27.08718490600586
3501,2013-12-03,27.15294647216797
3502,2013-12-04,27.065263748168945
3503,2013-12-05,26.974462509155273
3504,2013-12-06,27.059011459350586
3505,2013-12-09,27.096586227416992
3506,2013-12-10,27.015172958374023
3507,2013-12-11,26.633136749267578
3508,2013-12-12,26.745866775512695
3509,2013-12-13,26.658180236816406
3510,2013-12-16,26.889909744262695
3511,2013-12-17,26.736461639404297
3512,2013-12-18,27.140426635742188
3513,2013-12-19,27.218708038330078
3514,2013-12-20,27.266849517822266
3515,2013-12-23,27.295164108276367
3516,2013-12-24,27.44618034362793
3517,2013-12-26,27.641220092773438
3518,2013-12-27,27.776508331298828
3519,2013-12-30,27.578311920166016
3520,2013-12-31,27.845718383789062
3521,2014-01-02,27.44931983947754
3522,2014-01-03,27.348636627197266
3523,2014-01-06,27.38639259338379
3524,2014-01-07,27.59403419494629
3525,2014-01-08,27.40213394165039
3526,2014-01-09,27.31717872619629
3527,2014-01-10,27.33920669555664
3528,2014-01-13,26.79494285583496
3529,2014-01-14,27.144155502319336
3530,2014-01-15,27.06550407409668
3531,2014-01-16,27.10324478149414
3532,2014-01-17,27.05921173095703
3533,2014-01-21,27.282573699951172
3534,2014-01-22,27.408418655395508
3535,2014-01-23,27.09696388244629
3536,2014-01-24,26.53067398071289
3537,2014-01-27,26.436294555664062
3538,2014-01-28,26.637624740600586
3539,2014-01-29,26.48977279663086
3540,2014-01-30,26.57471466064453
3541,2014-01-31,26.231786727905273
3542,2014-02-03,25.763031005859375
3543,2014-02-04,26.027305603027344
3544,2014-02-05,25.772476196289062
3545,2014-02-06,26.15629005432129
3546,2014-02-07,26.439437866210938
3547,2014-02-10,26.310449600219727
3548,2014-02-11,26.653369903564453
3549,2014-02-12,26.590444564819336
3550,2014-02-13,26.716297149658203
3551,2014-02-14,27.06550407409668
3552,2014-02-18,27.188190460205078
3553,2014-02-19,27.222803115844727
3554,2014-02-20,27.40213394165039
3555,2014-02-21,27.1850528717041
3556,2014-02-24,27.59403419494629
3557,2014-02-25,27.581453323364258
3558,2014-02-26,27.408418655395508
3559,2014-02-27,27.436742782592773
3560,2014-02-28,27.575159072875977
3561,2014-03-03,27.398975372314453
3562,2014-03-04,27.69785499572754
3563,2014-03-05,27.43988037109375
3564,2014-03-06,27.63807487487793
3565,2014-03-07,27.691572189331055
3566,2014-03-10,27.735614776611328
3567,2014-03-11,27.421003341674805
3568,2014-03-12,27.424158096313477
3569,2014-03-13,27.150442123413086
3570,2014-03-14,27.175607681274414
3571,2014-03-17,27.320323944091797
3572,2014-03-18,27.549991607666016
3573,2014-03-19,27.342355728149414
3574,2014-03-20,27.44931983947754
3575,2014-03-21,27.524242401123047
3576,2014-03-24,27.467342376708984
3577,2014-03-25,27.713937759399414
3578,2014-03-26,27.584308624267578
3579,2014-03-27,27.80878448486328
3580,2014-03-28,28.15656280517578
3581,2014-03-31,28.15656280517578
3582,2014-04-01,28.32410430908203
3583,2014-04-02,28.425291061401367
3584,2014-04-03,28.608644485473633
3585,2014-04-04,28.504314422607422
3586,2014-04-07,28.02692985534668
3587,2014-04-08,28.308305740356445
3588,2014-04-09,28.43793296813965
3589,2014-04-10,28.042726516723633
3590,2014-04-11,27.963701248168945
3591,2014-04-14,28.346250534057617
3592,2014-04-15,28.725627899169922
3593,2014-04-16,29.070234298706055
3594,2014-04-17,29.33580780029297
3595,2014-04-21,29.53497886657715
3596,2014-04-22,29.487546920776367
3597,2014-04-23,29.642465591430664
3598,2014-04-24,29.651954650878906
3599,2014-04-25,29.47490692138672
3600,2014-04-28,29.525480270385742
3601,2014-04-29,29.661436080932617
3602,2014-04-30,29.636144638061523
3603,2014-05-01,29.56975746154785
3604,2014-05-02,29.62981605529785
3605,2014-05-05,29.768938064575195
3606,2014-05-06,29.813188552856445
3607,2014-05-07,30.07244873046875
3608,2014-05-08,29.642465591430664
3609,2014-05-09,29.614009857177734
3610,2014-05-12,29.82267189025879
3611,2014-05-13,29.933326721191406
3612,2014-05-14,29.94598388671875
3613,2014-05-15,29.60453224182129
3614,2014-05-16,29.528663635253906
3615,2014-05-19,29.620332717895508
3616,2014-05-20,29.53497886657715
3617,2014-05-21,29.854297637939453
3618,2014-05-22,29.825849533081055
3619,2014-05-23,29.76577377319336
3620,2014-05-27,29.84796714782715
3621,2014-05-28,29.898540496826172
3622,2014-05-29,30.154634475708008
3623,2014-05-30,30.132495880126953
3624,2014-06-02,30.094562530517578
3625,2014-06-03,30.19888687133789
3626,2014-06-04,30.183101654052734
3627,2014-06-05,30.356971740722656
3628,2014-06-06,30.606733322143555
3629,2014-06-09,30.654155731201172
3630,2014-06-10,30.603574752807617
3631,2014-06-11,30.720542907714844
3632,2014-06-12,30.82171630859375
3633,2014-06-13,31.115732192993164
3634,2014-06-16,31.302268981933594
3635,2014-06-17,31.28014373779297
3636,2014-06-18,31.517250061035156
3637,2014-06-19,31.741722106933594
3638,2014-06-20,32.05744171142578
3639,2014-06-23,32.171791076660156
3640,2014-06-24,31.495254516601562
3641,2014-06-25,31.73345947265625
3642,2014-06-26,31.768413543701172
3643,2014-06-27,31.768413543701172
3644,2014-06-30,31.793813705444336
3645,2014-07-01,31.812864303588867
3646,2014-07-02,31.765222549438477
3647,2014-07-03,31.885921478271484
3648,2014-07-07,31.641347885131836
3649,2014-07-08,31.590538024902344
3650,2014-07-09,31.8001651763916
3651,2014-07-10,31.495254516601562
3652,2014-07-11,31.25385093688965
3653,2014-07-14,31.52384376525879
3654,2014-07-15,31.387256622314453
3655,2014-07-16,31.863683700561523
3656,2014-07-17,31.349140167236328
3657,2014-07-18,31.441251754760742
3658,2014-07-21,31.488903045654297
3659,2014-07-22,31.71440887451172
3660,2014-07-23,31.917688369750977
3661,2014-07-24,31.946271896362305
3662,2014-07-25,31.71122169494629
3663,2014-07-28,31.635005950927734
3664,2014-07-29,31.55560874938965
3665,2014-07-30,31.368202209472656
3666,2014-07-31,30.691680908203125
3667,2014-08-01,30.443927764892578
3668,2014-08-04,30.955286026000977
3669,2014-08-05,30.27875518798828
3670,2014-08-06,30.367700576782227
3671,2014-08-07,30.177122116088867
3672,2014-08-08,30.682144165039062
3673,2014-08-11,30.685312271118164
3674,2014-08-12,30.459800720214844
3675,2014-08-13,30.558258056640625
3676,2014-08-14,30.383569717407227
3677,2014-08-15,30.609081268310547
3678,2014-08-18,30.691680908203125
3679,2014-08-19,30.926715850830078
3680,2014-08-20,30.993412017822266
3681,2014-08-21,31.018815994262695
3682,2014-08-22,30.812368392944336
3683,2014-08-25,31.085525512695312
3684,2014-08-26,31.24432945251465
3685,2014-08-27,31.180809020996094
3686,2014-08-28,31.187156677246094
3687,2014-08-29,31.361846923828125
3688,2014-09-02,30.964811325073242
3689,2014-09-03,31.047395706176758
3690,2014-09-04,30.62814712524414
3691,2014-09-05,30.834598541259766
3692,2014-09-08,30.35500144958496
3693,2014-09-09,30.221590042114258
3694,2014-09-10,30.148534774780273
3695,2014-09-11,30.167593002319336
3696,2014-09-12,29.71657371520996
3697,2014-09-15,29.926206588745117
3698,2014-09-16,30.288288116455078
3699,2014-09-17,30.12313461303711
3700,2014-09-18,29.967487335205078
3701,2014-09-19,29.942916870117188
3702,2014-09-22,29.502344131469727
3703,2014-09-23,29.416149139404297
3704,2014-09-24,29.441675186157227
3705,2014-09-25,28.99153709411621
3706,2014-09-26,29.365068435668945
3707,2014-09-29,29.298009872436523
3708,2014-09-30,28.930875778198242
3709,2014-10-01,28.340251922607422
3710,2014-10-02,28.193387985229492
3711,2014-10-03,28.148700714111328
3712,2014-10-06,28.18062973022461
3713,2014-10-07,27.8134822845459
3714,2014-10-08,28.08485221862793
3715,2014-10-09,27.05365562438965
3716,2014-10-10,26.673751831054688
3717,2014-10-13,25.850061416625977
3718,2014-10-14,25.524423599243164
3719,2014-10-15,25.719173431396484
3720,2014-10-16,26.17889404296875
3721,2014-10-17,26.402381896972656
3722,2014-10-20,26.632234573364258
3723,2014-10-21,27.44314193725586
3724,2014-10-22,26.92276954650879
3725,2014-10-23,27.423986434936523
3726,2014-10-24,27.32822036743164
3727,2014-10-27,26.75356674194336
3728,2014-10-28,27.363340377807617
3729,2014-10-29,27.452728271484375
3730,2014-10-30,27.353759765625
3731,2014-10-31,27.90925407409668
3732,2014-11-03,27.46868324279785
3733,2014-11-04,26.90361213684082
3734,2014-11-05,27.376094818115234
3735,2014-11-06,27.72089958190918
3736,2014-11-07,28.027387619018555
3737,2014-11-10,27.775175094604492
3738,2014-11-11,27.85818099975586
3739,2014-11-12,27.612356185913086
3740,2014-11-13,27.245206832885742
3741,2014-11-14,27.52295684814453
3742,2014-11-17,27.37928581237793
3743,2014-11-18,27.401647567749023
3744,2014-11-19,27.545305252075195
3745,2014-11-20,27.89011001586914
3746,2014-11-21,28.254051208496094
3747,2014-11-24,28.036962509155273
3748,2014-11-25,27.580427169799805
3749,2014-11-26,27.232437133789062
3750,2014-11-28,25.482912063598633
3751,2014-12-01,25.572315216064453
3752,2014-12-02,25.850061416625977
3753,2014-12-03,26.16613006591797
3754,2014-12-04,25.939464569091797
3755,2014-12-05,25.629783630371094
3756,2014-12-08,24.59220314025879
3757,2014-12-09,24.860376358032227
3758,2014-12-10,24.094160079956055
3759,2014-12-11,24.078203201293945
3760,2014-12-12,23.63125228881836
3761,2014-12-15,23.420536041259766
3762,2014-12-16,23.62805938720703
3763,2014-12-17,24.6081600189209
3764,2014-12-18,25.080657958984375
3765,2014-12-19,25.88215446472168
3766,2014-12-22,25.61874008178711
3767,2014-12-23,25.930335998535156
3768,2014-12-24,25.740806579589844
3769,2014-12-26,25.734375
3770,2014-12-29,25.82753562927246
3771,2014-12-30,25.621944427490234
3772,2014-12-31,25.429201126098633
3773,2015-01-02,25.548065185546875
3774,2015-01-05,24.49118995666504
3775,2015-01-06,24.131397247314453
3776,2015-01-07,24.182802200317383
3777,2015-01-08,24.725690841674805
3778,2015-01-09,24.529735565185547
3779,2015-01-12,23.82301139831543
3780,2015-01-13,23.633481979370117
3781,2015-01-14,23.70737075805664
3782,2015-01-15,23.405399322509766
3783,2015-01-16,24.166738510131836
3784,2015-01-20,24.19565200805664
3785,2015-01-21,24.687150955200195
3786,2015-01-22,24.802797317504883
3787,2015-01-23,24.626115798950195
3788,2015-01-26,24.979473114013672
3789,2015-01-27,24.963403701782227
3790,2015-01-28,23.980417251586914
3791,2015-01-29,24.060728073120117
3792,2015-01-30,24.26953887939453
3793,2015-02-02,25.011598587036133
3794,2015-02-03,25.695829391479492
3795,2015-02-04,25.27180290222168
3796,2015-02-05,25.634794235229492
3797,2015-02-06,25.641218185424805
3798,2015-02-09,25.666927337646484
3799,2015-02-10,25.654071807861328
3800,2015-02-11,25.474185943603516
3801,2015-02-12,25.80826187133789
3802,2015-02-13,26.354372024536133
3803,2015-02-17,26.434682846069336
3804,2015-02-18,26.119861602783203
3805,2015-02-19,25.997802734375
3806,2015-02-20,25.872514724731445
3807,2015-02-23,25.766502380371094
3808,2015-02-24,25.837173461914062
3809,2015-02-25,25.97852897644043
3810,2015-02-26,25.49666976928711
3811,2015-02-27,25.38422966003418
3812,2015-03-02,25.207555770874023
3813,2015-03-03,25.300704956054688
3814,2015-03-04,25.265371322631836
3815,2015-03-05,25.114395141601562
3816,2015-03-06,24.664655685424805
3817,2015-03-09,24.487979888916016
3818,2015-03-10,24.1474609375
3819,2015-03-11,24.218137741088867
3820,2015-03-12,24.063949584960938
3821,2015-03-13,23.973997116088867
3822,2015-03-16,24.298444747924805
3823,2015-03-17,24.205280303955078
3824,2015-03-18,24.90880012512207
3825,2015-03-19,24.513673782348633
3826,2015-03-20,24.874290466308594
3827,2015-03-23,24.786968231201172
3828,2015-03-24,24.622018814086914
3829,2015-03-25,24.94220733642578
3830,2015-03-26,24.913103103637695
3831,2015-03-27,24.7093448638916
3832,2015-03-30,25.239749908447266
3833,2015-03-31,25.090986251831055
3834,2015-04-01,25.084505081176758
3835,2015-04-02,25.136262893676758
3836,2015-04-06,25.589059829711914
3837,2015-04-07,25.6052188873291
3838,2015-04-08,25.398237228393555
3839,2015-04-09,25.805742263793945
3840,2015-04-10,25.91893768310547
3841,2015-04-13,25.66020393371582
3842,2015-04-14,26.122692108154297
3843,2015-04-15,26.746896743774414
3844,2015-04-16,26.68544578552246
3845,2015-04-17,26.49138832092285
3846,2015-04-20,26.591655731201172
3847,2015-04-21,26.31027603149414
3848,2015-04-22,26.48491668701172
3849,2015-04-23,26.666038513183594
3850,2015-04-24,26.514039993286133
3851,2015-04-27,26.48491668701172
3852,2015-04-28,26.61753273010254
3853,2015-04-29,26.824525833129883
3854,2015-04-30,26.740421295166016
3855,2015-05-01,26.8018741607666
3856,2015-05-04,26.73395538330078
3857,2015-05-05,26.40407371520996
3858,2015-05-06,26.30056381225586
3859,2015-05-07,26.015960693359375
3860,2015-05-08,26.4428768157959
3861,2015-05-11,25.944814682006836
3862,2015-05-12,26.06447410583496
3863,2015-05-13,25.99656105041504
3864,2015-05-14,25.986854553222656
3865,2015-05-15,26.09035301208496
3866,2015-05-18,26.112991333007812
3867,2015-05-19,25.74105453491211
3868,2015-05-20,25.78956413269043
3869,2015-05-21,26.032127380371094
3870,2015-05-22,25.93834114074707
3871,2015-05-26,25.5275936126709
3872,2015-05-27,25.48232078552246
3873,2015-05-28,25.382062911987305
3874,2015-05-29,25.35295295715332
3875,2015-06-01,25.28826332092285
3876,2015-06-02,25.46292495727539
3877,2015-06-03,25.28826332092285
3878,2015-06-04,24.94544219970703
3879,2015-06-05,25.120088577270508
3880,2015-06-08,24.977787017822266
3881,2015-06-09,24.974546432495117
3882,2015-06-10,25.281795501708984
3883,2015-06-11,25.168601989746094
3884,2015-06-12,24.887218475341797
3885,2015-06-15,24.829004287719727
3886,2015-06-16,25.023067474365234
3887,2015-06-17,24.96161651611328
3888,2015-06-18,24.94544219970703
3889,2015-06-19,24.713964462280273
3890,2015-06-22,25.016740798950195
3891,2015-06-23,25.098133087158203
3892,2015-06-24,24.941856384277344
3893,2015-06-25,24.68792724609375
3894,2015-06-26,24.769306182861328
3895,2015-06-29,24.30048942565918
3896,2015-06-30,24.46977996826172
3897,2015-07-01,24.15723991394043
3898,2015-07-02,24.264667510986328
3899,2015-07-06,23.945619583129883
3900,2015-07-07,24.163753509521484
3901,2015-07-08,23.67539405822754
3902,2015-07-09,23.795846939086914
3903,2015-07-10,23.926082611083984
3904,2015-07-13,24.095386505126953
3905,2015-07-14,24.267934799194336
3906,2015-07-15,23.841442108154297
3907,2015-07-16,23.873994827270508
3908,2015-07-17,23.58423614501953
3909,2015-07-20,23.271686553955078
3910,2015-07-21,23.28145980834961
3911,2015-07-22,23.09262466430664
3912,2015-07-23,23.073095321655273
3913,2015-07-24,22.63031578063965
3914,2015-07-27,22.304752349853516
3915,2015-07-28,22.942869186401367
3916,2015-07-29,23.25540542602539
3917,2015-07-30,23.09262466430664
3918,2015-07-31,22.587995529174805
3919,2015-08-03,22.112667083740234
3920,2015-08-04,22.037784576416016
3921,2015-08-05,21.871742248535156
3922,2015-08-06,22.22010040283203
3923,2015-08-07,21.822908401489258
3924,2015-08-10,22.519630432128906
3925,2015-08-11,22.561954498291016
3926,2015-08-12,22.9721622467041
3927,2015-08-13,22.623804092407227
3928,2015-08-14,22.574968338012695
3929,2015-08-17,22.623804092407227
3930,2015-08-18,22.53916358947754
3931,2015-08-19,21.917320251464844
3932,2015-08-20,21.42245864868164
3933,2015-08-21,20.673648834228516
3934,2015-08-24,19.56345558166504
3935,2015-08-25,19.28021240234375
3936,2015-08-26,19.94437026977539
3937,2015-08-27,20.930849075317383
3938,2015-08-28,21.40618133544922
3939,2015-08-31,21.6275691986084
3940,2015-09-01,20.86573028564453
3941,2015-09-02,21.05781364440918
3942,2015-09-03,21.116424560546875
3943,2015-09-04,20.768056869506836
3944,2015-09-08,21.0936336517334
3945,2015-09-09,20.696434020996094
3946,2015-09-10,20.816898345947266
3947,2015-09-11,20.631324768066406
3948,2015-09-14,20.452266693115234
3949,2015-09-15,20.680158615112305
3950,2015-09-16,21.266185760498047
3951,2015-09-17,21.253158569335938
3952,2015-09-18,20.694955825805664
3953,2015-09-21,20.81302261352539
3954,2015-09-22,20.59328842163086
